S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9994,6,0,0,
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.00010008006405124099
9991,7,2,0,5.0045040536482834e-05
9990,7,3,0,3.33667000333667e-05
9989,5,6,0,5.0055060566623285e-05
9986,8,6,0,3.3380065424928234e-05
9984,9,5,2,4.0064102564102564e-05
9982,10,6,2,0.00010018032458425165
9976,15,6,3,6.682705159048383e-05
9972,18,7,3,0.00010028078620136381
9965,22,9,4,4.460054635669287e-05
9961,25,10,4,0.00011043067965063748
9950,36,8,6,2.5125628140703518e-05
9948,34,11,7,2.741528676389955e-05
9945,34,14,7,6.464124111182935e-05
9936,41,15,8,2.6838432635534083e-05
9932,42,18,8,1.1187183962053073e-05
9930,39,21,10,2.8772838440512156e-05
9924,41,23,12,3.5048980950878856e-05
9916,39,31,14,1.6265663834272404e-05
9911,42,30,17,2.017959842599132e-05
9905,42,33,20,2.447493613571352e-05
9897,47,31,25,2.933440240933225e-05
9888,52,34,26,2.379592613744527e-05
9880,57,35,28,3.759398496240601e-05
9867,67,37,29,2.191306539132626e-05
9859,70,41,30,1.2369532357459694e-05
9854,61,49,36,2.6923698239190136e-05
9841,68,50,41,2.235545168173966e-05
9830,69,57,44,1.963198943442023e-05
9819,73,60,48,2.3763451811114505e-05
9805,81,63,51,2.2664173607569833e-05
9791,88,58,63,1.408753288558458e-05
9783,88,63,66,1.784761061056676e-05
9772,90,68,70,1.9563699405263538e-05
9759,94,72,75,1.5655064840432192e-05
9748,98,74,80,1.5249143275405072e-05
9737,100,75,88,1.7801513128615933e-05
9724,100,84,92,1.4691191161779398e-05
9712,101,86,101,1.7959082027508526e-05
9697,103,92,108,1.6813806152507948e-05
9682,105,94,119,1.2086477648806515e-05
9671,110,91,128,1.818055793859744e-05
9655,117,94,134,1.8731337527683816e-05
9638,124,99,139,1.8864721085098757e-05
9620,130,104,146,1.699184391492084e-05
9603,136,111,150,1.5010324288674803e-05
9587,139,115,159,1.8140507299286623e-05
9567,139,124,170,1.5173125360361728e-05
9549,151,123,177,1.873094445678984e-05
9527,160,123,190,1.3653962507925698e-05
9511,157,136,196,1.0823380976825595e-05
9497,152,144,207,1.6086951434956067e-05
9475,163,147,215,1.5077271013946475e-05
9454,171,150,225,9.872364431281291e-06
9440,169,156,235,1.4260104302477183e-05
9419,169,159,253,1.4022239271484574e-05
9398,178,157,267,1.8976798153286443e-05
9370,194,152,284,1.4042577093748245e-05
9350,192,164,294,1.4999347854441112e-05
9327,199,169,305,1.3957061733987285e-05
9305,196,181,318,1.6625054550960246e-05
9277,210,181,332,1.2506424431121462e-05
9256,212,188,344,1.4941429595983744e-05
9230,212,197,361,1.4298991921069565e-05
9204,222,199,375,1.4741242064298022e-05
9177,220,217,386,1.25539253864977e-05
9152,225,216,407,1.4164076664076665e-05
9124,234,214,428,1.1779552336038875e-05
9101,233,222,444,1.336354484360198e-05
9074,239,227,460,1.2622596973101246e-05
9048,240,239,473,1.3873011997380775e-05
9018,243,254,485,1.047773219964271e-05
8994,243,258,505,1.8099921911765465e-05
8952,259,258,531,9.958365373291491e-06
8929,253,262,556,1.410619313173731e-05
8896,254,276,574,1.5069466166197477e-05
8859,267,279,595,1.3755931739830018e-05
8825,273,282,620,1.647479557189641e-05
8784,289,287,640,1.3090002094400335e-05
8751,291,289,669,1.3443841712207681e-05
8717,284,306,693,1.3871175023487273e-05
8680,289,317,714,1.5990928782218087e-05
8636,307,322,735,1.1147903187293405e-05
8605,309,325,761,1.3230232869977205e-05
8568,317,330,785,1.3793396146337323e-05
8529,321,343,807,1.572409276257611e-05
8483,343,337,837,1.5391229307978847e-05
8439,350,347,864,1.7074560850832196e-05
8389,370,350,891,1.4645028353456057e-05
8346,386,347,921,1.3466562525249805e-05
8307,383,355,955,1.6276786758833973e-05
8259,392,359,990,1.3153541287448385e-05
8220,397,360,1023,1.6220600162206e-05
8172,406,373,1049,1.2794620747757004e-05
8133,397,386,1084,1.5608386226650333e-05
8084,407,397,1112,
