S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9996,2,2,0,0.00015006002400960383
9993,4,3,0,6.671336602288268e-05
9991,6,3,0,0.00010009008107296567
9988,9,3,0,3.3373381391002534e-05
9987,10,3,0,0.00010013016921998598
9984,12,4,0,0.00010016025641025641
9980,15,4,1,0.000125250501002004
9975,18,5,2,8.020050125313283e-05
9971,20,7,2,4.298179004828288e-05
9968,23,7,2,2.8663150653519834e-05
9966,24,8,2,3.7627934978928356e-05
9963,23,12,2,6.691424938940747e-05
9955,29,14,2,4.305087178015355e-05
9949,29,18,4,2.7920170648083003e-05
9944,32,17,7,4.7323837016705316e-05
9936,36,19,9,3.707941350961946e-05
9929,42,20,9,2.014301540940679e-05
9925,44,21,10,2.878733357322778e-05
9919,43,27,11,3.3605538192694154e-05
9910,49,28,13,2.5227043390514632e-05
9903,53,30,14,4.712376720858999e-05
9889,60,36,15,2.2471657621824474e-05
9881,64,34,21,2.976597986629122e-05
9871,64,41,24,2.4708989871785052e-05
9861,69,45,25,3.154965126367621e-05
9847,79,48,26,1.692562878710944e-05
9839,82,50,29,2.4392722837686757e-05
9827,89,49,35,1.2460463986143964e-05
9821,89,49,41,3.948224234200349e-05
9802,100,55,43,2.2258908200552763e-05
9790,103,58,49,1.4088971857278714e-05
9782,104,57,57,0.0
9782,91,62,65,3.2976962294141314e-05
9762,100,68,70,2.41030647046772e-05
9746,107,69,78,2.081864875073237e-05
9732,111,76,81,2.028035563631644e-05
9717,120,76,87,1.760344052474502e-05
9704,122,84,90,9.81431319436266e-06
9696,120,89,95,2.201765120332258e-05
9677,123,94,106,2.858279887163905e-05
9651,140,95,114,1.854184731334086e-05
9634,143,105,118,1.4828435006969364e-05
9619,142,112,127,2.506200525745177e-05
9592,146,115,147,1.722449867643326e-05
9573,146,121,160,2.3309359225714885e-05
9546,161,128,165,1.9641734758013828e-05
9522,164,136,178,1.6988521936815054e-05
9500,166,141,193,2.0903322135125046e-05
9472,175,151,202,3.0064211562555932e-05
9429,194,168,209,1.8307248660414426e-05
9400,201,176,223,1.5111218568665377e-05
9375,201,181,243,1.591160220994475e-05
9348,215,181,256,1.832164294309416e-05
9317,229,183,271,1.7595194400505334e-05
9287,233,194,286,1.6096105963440746e-05
9258,244,199,299,2.0083133316181253e-05
9221,260,205,314,1.851553056252827e-05
9186,273,209,332,1.6667760488448722e-05
9154,281,220,345,1.5889725306373765e-05
9122,290,226,362,1.6977335741851364e-05
9087,298,237,378,1.7644718030440853e-05
9049,303,250,398,1.5471322798099236e-05
9014,308,265,413,2.2187708009762593e-05
8961,337,275,427,1.2985563705349443e-05
8929,330,290,451,1.5447534380418706e-05
8889,338,296,477,1.2162010137035449e-05
8857,339,309,495,1.936559056099193e-05
8804,364,316,516,1.6175041264327492e-05
8759,378,317,546,1.6927158834014083e-05
8712,386,334,568,1.6495933752330052e-05
8664,399,335,602,2.067226195890354e-05
8604,422,341,633,1.8405133805322766e-05
8550,436,347,667,1.5167602002123465e-05
8505,431,364,700,1.4212712625411039e-05
8461,428,374,737,2.1172956509483272e-05
8394,456,377,773,1.485208899371725e-05
8347,451,399,803,1.4412453801329729e-05
8299,454,413,834,1.5171465274704179e-05
8247,447,449,857,1.5933444651399185e-05
8188,458,455,899,1.2078785894125415e-05
8143,465,454,938,1.731169875912989e-05
8079,482,467,972,1.590291587914102e-05
8019,498,467,1016,2.082847669333513e-05
7941,517,484,1058,1.3269349052568478e-05
7890,518,498,1094,1.27251719170726e-05
7840,507,525,1128,1.6277939747327502e-05
7773,524,532,1171,1.2816680837562838e-05
7720,528,544,1208,1.6906049984760743e-05
7649,553,548,1250,1.5268443086401256e-05
7585,568,563,1284,1.498704440263163e-05
7521,571,576,1332,1.731263573106413e-05
7446,582,599,1373,1.7936600395412354e-05
7366,599,613,1422,1.904610885781371e-05
7280,633,626,1461,1.4701751922199206e-05
7213,645,622,1520,1.6493977692118064e-05
7139,670,620,1571,1.491127789651573e-05
7073,665,633,1629,2.032516239469723e-05
6982,703,644,1671,1.28991853052481e-05
6924,694,658,1724,1.7559293343798673e-05
6844,686,691,1779,1.9242138846199064e-05
6753,707,699,1841,1.970194140388408e-05
6660,725,722,1893,1.6845099947593024e-05
6579,736,735,1950,1.819849386783137e-05
6491,744,755,2010,1.8772809218265536e-05
6399,753,778,2070,1.8881484936391493e-05
6305,764,812,2119,1.8555919729044505e-05
6210,784,820,2186,2.0030635088959584e-05
6108,799,832,2261,1.88907359830739e-05
6012,817,838,2333,1.587914068442272e-05
5932,815,858,2395,1.6111108491418674e-05
5850,814,886,2450,1.7364125716270187e-05
5760,821,900,2519,2.044753086419753e-05
5654,846,907,2593,2.0670109344878435e-05
5548,867,924,2661,2.048240152061349e-05
5443,890,938,2729,2.1349382846143027e-05
5334,916,938,2812,1.938723544418355e-05
5237,925,951,2887,1.6464583977108607e-05
5155,902,985,2958,1.851240971507629e-05
5061,895,1000,3044,1.9758940920766648e-05
4961,915,999,3125,2.1589822033281013e-05
4854,937,1008,3201,2.1868725515202648e-05
4747,940,1045,3268,1.935243916328923e-05
4651,933,1068,3348,2.2547605645598346e-05
4539,948,1071,3442,2.0570760433129705e-05
4439,950,1077,3534,2.0498648448806613e-05
4341,950,1085,3624,2.059454541787288e-05
4244,956,1093,3707,1.8970865062823745e-05
4156,939,1113,3792,2.5726236523991986e-05
4037,960,1132,3871,2.2320041383982612e-05
3935,949,1153,3963,2.027747073817708e-05
3843,927,1167,4063,2.2520609144571384e-05
3742,927,1179,4152,2.4026376428039415e-05
3636,938,1174,4252,1.967828810138254e-05
3552,917,1170,4361,2.695002695002695e-05
3440,943,1169,4448,2.1137127737879723e-05
3355,928,1174,4543,2.4373091091889093e-05
3259,926,1193,4622,2.2119415522737088e-05
3173,917,1189,4721,2.2530301267236675e-05
3088,924,1169,4819,2.1607414334912705e-05
3010,912,1174,4904,2.0375013441849146e-05
2938,902,1171,4989,1.860249889692995e-05
2874,874,1168,5084,2.502359367403552e-05
2790,877,1159,5174,2.071987654664601e-05
2723,846,1162,5269,2.3387184960396647e-05
2649,838,1154,5359,2.976827199433683e-05
2558,844,1150,5448,2.0736308937009214e-05
2497,813,1158,5532,2.2825317842550957e-05
2431,805,1140,5624,2.3454357819682896e-05
2366,801,1115,5718,2.1227478971528643e-05
2310,781,1103,5806,2.4333478549253707e-05
2248,746,1108,5898,2.9308041162943074e-05
2175,746,1107,5972,2.6165778899168302e-05
2112,747,1073,6068,2.780013555875625e-05
2049,739,1067,6145,2.2869866343927113e-05
1999,713,1057,6231,2.6976591417752395e-05
1942,706,1041,6311,2.7700529574767193e-05
1886,692,1028,6394,3.197841147756766e-05
1824,682,1015,6479,2.9167746953590872e-05
1770,662,1018,6550,2.7749103703950363e-05
1720,651,995,6634,2.2788360406684585e-05
1681,624,978,6717,1.885624123336849e-05
1650,596,963,6791,3.461405330564209e-05
1595,582,956,6867,3.475820096798311e-05
1542,584,920,6954,3.0310720126318165e-05
1499,571,900,7030,3.0390630790897637e-05
1458,551,890,7101,3.2366948721505525e-05
1416,542,865,7177,3.8372358838705465e-05
1369,536,860,7235,3.312552024054224e-05
1330,516,855,7299,3.6934441366574334e-05
1288,511,836,7365,2.8789860025557966e-05
1257,480,822,7441,3.774483331300919e-05
1218,478,798,7506,4.115378758884074e-05
1178,459,795,7568,2.5627062177659608e-05
1154,446,765,7635,2.718591769463418e-05
1130,436,737,7697,3.842413035386222e-05
1098,419,729,7754,4.872308049802484e-05
1059,410,717,7814,3.29249324709635e-05
1034,398,700,7868,3.453992815694943e-05
1009,379,688,7924,4.0334662456496184e-05
981,357,682,7980,3.437751292146084e-05
958,338,684,8020,4.27303470925051e-05
930,330,657,8083,3.600595734930688e-05
908,323,626,8143,4.750109076578796e-05
881,315,602,8202,3.393908311681455e-05
863,317,576,8244,4.626947341315823e-05
840,303,572,8285,5.411255411255411e-05
814,296,561,8329,3.722730995458268e-05
797,290,528,8385,5.2279381012128815e-05
775,284,508,8433,4.318008636017272e-05
758,278,495,8469,5.06383092135071e-05
739,278,470,8513,5.470302018253534e-05
720,268,458,8554,2.7292576419213974e-05
711,250,448,8591,3.139441430580671e-05
701,230,440,8629,4.863182466606147e-05
686,213,445,8656,1.9654731876699316e-05
680,199,441,8680,4.335067360277444e-05
667,185,427,8721,5.617799999297775e-05
651,189,409,8751,5.633612384933467e-05
636,184,389,8791,
