S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9994,6,0,0,
9992,7,1,0,0.00030024019215372296
9989,10,1,0,0.00020022024226649314
9987,9,4,0,2.5032542304996496e-05
9986,10,4,0,5.007009813739235e-05
9984,12,3,1,6.677350427350428e-05
9982,12,5,1,6.0108194750550994e-05
9979,13,7,1,1.4315777418292701e-05
9978,12,8,2,3.75826819001804e-05
9975,12,10,3,4.0100250626566415e-05
9971,14,11,4,0.0
9971,13,11,5,2.735204821254365e-05
9968,14,12,6,8.360085607276618e-06
9967,15,12,6,2.508277315139962e-05
9964,16,13,7,5.404070036747676e-05
9957,21,15,7,3.347728566167855e-05
9952,22,17,9,5.9107244183847176e-06
9951,19,20,10,1.0049241282283188e-05
9949,19,18,14,0.0
9949,18,19,14,5.2901375964788845e-06
9948,17,20,15,1.5078407720144752e-05
9945,17,20,18,5.027652086475616e-06
9944,17,16,23,1.2570394207562348e-05
9942,18,14,26,0.0
9942,16,14,28,0.0
9942,15,14,29,7.1845274017875104e-06
9941,16,13,30,0.0
9941,15,13,31,7.737961666137905e-06
9940,13,15,32,0.0
9940,13,15,32,1.3413816230717639e-05
9938,13,14,35,2.1562257424603973e-05
9935,14,16,35,6.290890790135884e-06
9934,12,17,37,5.92143440827106e-06
9933,10,18,39,0.0
9933,8,19,40,1.589597672829007e-05
9930,8,22,40,0.0
9930,8,20,42,5.035246727089627e-06
9929,8,20,43,0.0
9929,7,21,43,0.0
9929,7,19,45,1.0601587057582521e-05
9927,8,18,47,5.59640934376504e-06
9926,9,14,51,1.4392216689214473e-05
9924,11,13,52,0.0
9924,11,13,52,0.0
9924,9,15,52,0.0
9924,9,13,54,7.751216941059747e-06
9923,10,11,56,0.0
9923,9,12,56,0.0
9923,8,10,59,0.0
9923,8,10,59,3.023279250226746e-05
9920,11,9,60,1.1200716845878136e-05
9919,10,11,60,1.833029355965136e-05
9917,12,10,61,0.0
9917,10,11,62,0.0
9917,10,10,63,1.0083694665725521e-05
9916,10,11,63,0.0
9916,10,9,65,0.0
9916,9,6,69,1.680785262874815e-05
9915,9,7,69,0.0
9915,9,7,69,4.3224551545277716e-05
9912,11,8,69,0.0
9912,11,8,69,0.0
9912,10,9,69,1.1209756972468837e-05
9911,11,9,69,0.0
9911,10,10,69,1.008979921299566e-05
9910,10,10,70,0.0
9910,8,10,72,0.0
9910,8,10,72,0.0
9910,8,10,72,1.0090817356205853e-05
9909,9,8,74,1.2614794631143406e-05
9908,7,9,76,3.364284753061499e-05
9905,10,9,76,0.0
9905,10,6,79,6.730607437321219e-05
9901,14,5,80,0.0
9901,11,8,80,1.2624987375012626e-05
9900,12,8,80,0.0
9900,12,8,80,0.0
9900,12,7,81,1.443001443001443e-05
9899,10,10,81,1.0102030508132134e-05
9898,10,10,82,0.0
9898,8,11,83,9.184591928580613e-06
9897,7,12,84,0.0
9897,6,12,85,1.68401199016537e-05
9895,7,12,86,8.421761832575375e-06
9894,8,11,87,9.1883051252366e-06
9893,8,10,89,1.0108157282927322e-05
9892,9,9,90,0.0
9892,7,10,91,2.0218358269308533e-05
9890,8,11,91,9.192021325489475e-06
9889,9,11,91,9.19295084529183e-06
9888,9,11,92,0.0
9888,8,11,93,9.193880553103853e-06
9887,9,9,95,1.1238101659867615e-05
9886,9,9,96,0.0
9886,9,8,97,1.2644143232854542e-05
9885,10,8,97,0.0
9885,8,8,99,0.0
9885,7,8,100,0.0
9885,7,8,100,1.2645422357106727e-05
9884,8,6,102,0.0
9884,7,7,102,0.0
9884,5,8,103,0.0
9884,5,8,103,0.0
9884,5,7,104,0.0
9884,5,7,104,0.0
9884,4,7,105,0.0
9884,3,6,107,0.0
9884,3,3,110,0.0
9884,3,2,111,5.058680696074464e-05
9883,4,2,111,0.0
9883,4,1,112,0.0
9883,4,1,112,0.0
9883,4,1,112,0.0
9883,4,1,112,0.0
9883,4,1,112,0.0
9883,4,1,112,0.0
9883,4,1,112,0.0
9883,4,1,112,0.0
9883,4,1,112,0.00010118385105737125
9882,5,1,112,0.0
9882,3,3,112,0.0
9882,2,4,112,0.0
9882,2,4,112,0.0
9882,1,4,113,0.0
9882,1,4,113,0.0
9882,0,5,113,0.0
9882,0,5,113,2.0238818053025702e-05
9881,1,5,113,0.0
9881,1,5,113,0.0
9881,1,5,113,0.0
9881,1,5,113,0.0
9881,0,6,113,1.6867388590898357e-05
9880,1,5,114,0.0
9880,1,5,114,0.0
9880,1,4,115,0.0
9880,1,4,115,2.5303643724696355e-05
9879,2,4,115,0.0
9879,2,4,115,0.0
9879,2,4,115,0.0
9879,2,4,115,0.0
9879,2,4,115,0.0
9879,2,4,115,0.0
9879,2,4,115,0.0
9879,2,3,116,0.0
9879,2,3,116,3.374160677531464e-05
9878,3,3,116,3.374502260916515e-05
9877,4,2,117,5.062265870203503e-05
9876,5,2,117,0.0
9876,5,1,118,0.0
9876,3,3,118,3.375185635209936e-05
9875,4,3,118,0.0
9875,4,3,118,0.0
9875,4,2,119,0.0
9875,4,2,119,0.0
9875,4,2,119,0.0
9875,4,2,119,0.0
9875,3,2,120,0.0
9875,3,1,121,0.0
9875,3,0,122,
9875,3,0,122,
9875,2,1,122,0.0
9875,2,1,122,0.0
9875,1,1,123,0.00010126582278481013
9874,2,0,124,
9874,2,0,124,
9874,2,0,124,
9874,2,0,124,
9874,2,0,124,
9874,2,0,124,
9874,2,0,124,
9874,2,0,124,
9874,2,0,124,
9874,2,0,124,
9874,1,1,124,0.0
9874,1,1,124,0.0
9874,1,0,125,
9874,1,0,125,
9874,0,1,125,0.0
9874,0,1,125,0.0
9874,0,1,125,0.0
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
9874,0,0,126,
