S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9995,5,0,0,
9994,5,1,0,0.00020012007204322593
9992,6,2,0,0.00010008006405124099
9990,7,3,0,0.0001334668001334668
9986,11,2,1,0.00015021029441217705
9983,12,4,1,5.0085144746068314e-05
9981,13,5,1,6.0114217012323416e-05
9978,16,4,2,2.5055121266786932e-05
9977,16,5,2,4.0092212087801946e-05
9975,16,7,2,0.00011457214464733262
9967,23,8,2,8.778970602989867e-05
9960,25,13,2,3.089280197713933e-05
9956,24,17,3,3.545009807860469e-05
9950,30,15,5,1.340033500837521e-05
9948,29,17,6,1.7739303200170297e-05
9945,30,19,6,7.938398031277289e-05
9930,43,20,7,2.5176233635448137e-05
9925,43,23,9,1.7522724783703865e-05
9921,43,25,11,3.6286664650740855e-05
9912,48,26,14,2.7162103433289875e-05
9905,50,29,16,2.4369440721335447e-05
9898,54,28,20,3.608232543370955e-05
9888,54,37,21,2.7333158401119567e-05
9878,54,45,23,1.1248340869721716e-05
9873,53,45,29,1.8006459817459513e-05
9865,55,48,32,1.68947457340767e-05
9857,60,47,36,1.9426738531209054e-05
9848,65,50,37,2.2339561332250204e-05
9837,65,59,39,1.550700141113713e-05
9828,63,63,46,1.4535728821443106e-05
9819,65,64,52,1.9095630919645585e-05
9807,66,69,58,2.36447494617125e-05
9791,76,65,68,2.3569526173958815e-05
9776,85,67,72,1.3740625839704913e-05
9767,86,71,76,2.0188706725867647e-05
9753,91,74,82,1.5241325607366826e-05
9742,91,76,91,2.431144582869615e-05
9724,97,82,97,1.5049512897432553e-05
9712,95,88,105,1.5210798262692826e-05
9699,101,91,109,2.152708617292595e-05
9680,107,97,116,1.7040129504984237e-05
9664,117,94,125,1.651225870085952e-05
9649,121,97,133,2.0300164645019568e-05
9630,129,98,143,2.0132663657363256e-05
9611,133,106,150,1.5705274812861835e-05
9595,127,121,157,2.0671923651695312e-05
9571,138,125,166,1.9224741406331627e-05
9548,138,136,178,1.925256906281574e-05
9523,147,138,192,2.4349895828101912e-05
9491,160,147,202,1.3618343765701414e-05
9472,156,155,217,1.770924149956408e-05
9446,161,164,229,1.5492426785373084e-05
9422,166,172,240,1.666066060136346e-05
9395,173,178,254,1.4949381394597892e-05
9370,178,189,263,1.6940251732140738e-05
9340,192,187,281,1.9466614755693985e-05
9306,204,191,299,1.4065124903935197e-05
9281,210,200,309,1.4545846352763711e-05
9254,215,204,327,1.7480517169046136e-05
9221,223,218,338,1.5918988268700584e-05
9189,241,212,358,2.104649324356234e-05
9148,258,217,377,1.611996477787696e-05
9116,259,229,396,1.9640116422777938e-05
9075,272,238,415,1.4352848577447507e-05
9044,278,239,439,2.035608341552873e-05
9000,308,231,461,1.491101491101491e-05
8969,306,243,482,1.9270766659921898e-05
8927,317,254,502,1.6758855070303396e-05
8889,323,265,523,1.6556396818624674e-05
8850,330,278,542,9.34845344063732e-06
8827,335,274,564,1.695196969483974e-05
8786,347,285,582,1.3178861106784717e-05
8753,347,295,605,1.9751097444556538e-05
8702,361,299,638,1.422038834727572e-05
8665,368,300,667,1.5002885170225044e-05
8626,376,306,692,1.553291538425402e-05
8585,378,325,712,1.6486716544957664e-05
8539,376,342,743,1.5066749122875502e-05
8495,375,359,771,1.3771823832141141e-05
8453,389,357,801,1.557466710805936e-05
8406,397,371,826,1.6674009643990654e-05
8354,404,393,849,1.3097289713875999e-05
8311,405,406,878,1.6596201959181642e-05
8255,421,420,904,1.4998125234345707e-05
8203,434,432,931,1.918900492593044e-05
8135,465,435,965,1.4977145723389074e-05
8082,469,447,1002,1.68850933413496e-05
8021,487,459,1033,1.792679836344628e-05
7955,505,467,1073,1.695834572683335e-05
7892,527,465,1116,1.607725803726654e-05
7833,531,492,1144,1.9720610840731157e-05
7757,572,485,1186,1.7011571855949198e-05
7693,585,502,1220,1.501856864754682e-05
7635,576,524,1265,1.624699430605338e-05
7570,578,536,1316,1.6266093574400127e-05
7504,588,553,1355,1.8314523995882123e-05
7428,598,578,1396,2.0263736018022146e-05
7341,627,590,1442,1.523830633151628e-05
7275,642,593,1490,2.0630146671070855e-05
7186,663,602,1549,1.641249642854831e-05
7115,662,626,1597,1.6165281017694248e-05
7043,667,656,1634,1.796455917136198e-05
6960,683,670,1687,1.565448618974095e-05
6887,687,682,1744,1.703238751066121e-05
6807,692,703,1798,1.9434432925189344e-05
6714,721,719,1846,2.0508078318486727e-05
6615,743,726,1916,1.68662506324844e-05
6534,749,734,1983,1.7931774186418723e-05
6448,763,752,2037,1.7942228499023283e-05
