S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.00010008006405124099
9991,8,1,0,0.000300270243218897
9988,11,1,0,0.00040048057669203043
9984,15,1,0,0.00010016025641025641
9983,15,2,0,5.0085144746068314e-05
9982,15,3,0,0.00010018032458425165
9979,16,5,0,4.008417677121956e-05
9977,15,8,0,3.758644883231432e-05
9974,15,11,0,3.645842827715697e-05
9970,18,10,2,5.0150451354062184e-05
9965,22,10,3,2.0070245860511792e-05
9963,20,14,3,5.018568704205561e-05
9956,26,14,4,3.587212305573093e-05
9951,30,13,6,2.3190556805268894e-05
9948,32,13,7,3.0930067118245644e-05
9944,34,14,8,3.591541202160671e-05
9939,34,17,10,4.142918863893278e-05
9932,40,17,11,1.1845253606879723e-05
9930,36,22,12,3.204247917238854e-05
9923,38,27,12,2.6127104631589162e-05
9916,40,31,13,2.9278194901690327e-05
9907,47,30,16,3.028161905723226e-05
9898,53,31,18,3.584953623736304e-05
9887,62,32,19,1.89642965510266e-05
9881,59,40,20,2.5301082886347536e-05
9871,64,42,23,2.8944816706948204e-05
9859,70,45,26,2.4794040414285874e-05
9848,71,51,30,7.964192988324493e-06
9844,61,61,34,8.326616529333004e-06
9839,64,54,43,1.6939390859504693e-05
9830,61,62,47,1.3126374167295638e-05
9822,64,59,55,1.380505195876431e-05
9814,67,57,62,8.938179972041372e-06
9809,65,60,66,1.5292078703231725e-05
9800,71,59,70,1.7295053614666207e-05
9790,76,60,74,5.1072522982635346e-06
9787,68,62,83,1.812806323068455e-05
9776,70,66,88,1.2398948569161335e-05
9768,72,65,95,1.4175014175014175e-05
9759,76,60,105,1.8786077808518634e-05
9748,78,61,113,2.3544131793322885e-05
9734,79,72,115,5.707371641211789e-06
9730,72,79,119,5.203793565509256e-06
9726,68,79,127,1.691928460058775e-05
9713,74,78,135,1.0559466958107955e-05
9705,78,77,140,9.367242752095921e-06
9698,83,77,142,1.7408864593851188e-05
9685,90,78,147,1.0589995102127265e-05
9677,88,83,152,1.369537258261111e-05
9666,90,89,155,1.2786623796604338e-05
9655,91,91,163,1.2519846802601852e-05
9644,94,92,170,1.0143725316935062e-05
9635,90,92,183,7.896933733444642e-06
9628,91,91,190,1.0272237110625145e-05
9619,91,91,199,1.2566703490915987e-05
9608,91,93,208,1.4548807893064024e-05
9595,91,93,221,1.4568519670303194e-05
9582,98,93,227,1.4588284933892625e-05
9569,105,86,240,1.3366807058646259e-05
9558,105,88,249,8.322395328045045e-06
9551,105,87,257,7.220764029041913e-06
9545,98,92,265,1.59427881658961e-05
9531,107,87,275,1.688380445177684e-05
9517,112,94,277,1.4531666737461967e-05
9504,115,97,284,1.5186226526432711e-05
9490,117,101,292,1.564961554111154e-05
9475,117,111,297,6.655732249399795e-06
9468,114,113,305,1.2150849998691447e-05
9455,116,110,319,4.8074611797509735e-06
9450,110,112,328,1.3227513227513228e-05
9436,105,114,345,1.2085108914720035e-05
9423,108,111,358,1.0516724938883487e-05
9412,113,108,367,8.853945318033716e-06
9403,111,110,376,1.0634903754121024e-05
9392,112,107,389,5.970481937301979e-06
9386,102,113,399,1.3199851407387014e-05
9372,107,112,409,1.5242972989451862e-05
9356,116,113,415,1.0404567415921636e-05
9345,112,122,421,1.7542474716908313e-05
9325,121,116,438,1.0169178145511694e-05
9314,122,123,441,1.5711988771165357e-05
9296,126,123,455,1.0494941438226775e-05
9284,126,123,467,1.5762759954182912e-05
9266,132,123,479,1.228374036384439e-05
9252,130,132,486,1.0644709088288854e-05
9239,126,136,499,7.16273087869199e-06
9230,126,137,507,1.1862302393812623e-05
9215,131,141,513,1.4623089858887182e-05
9196,134,146,524,1.2661848212742885e-05
9179,140,142,539,6.9049222889357056e-06
9170,127,153,550,9.265792831127363e-06
9157,125,150,568,1.23766881438608e-05
9140,125,157,578,1.1846855008432173e-05
9123,133,154,590,1.0676597325725902e-05
9108,135,148,609,1.1127728519032867e-05
9093,129,151,627,1.2381258270862603e-05
9076,131,155,638,
