S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9994,6,0,0,
9993,7,0,0,
9991,9,0,0,
9990,8,2,0,0.00015015015015015014
9987,11,2,0,0.00015019525382997898
9984,14,1,1,0.00030048076923076925
9981,15,3,1,0.00010019036168720569
9978,17,4,1,0.00012527560633393466
9973,22,4,1,0.0001002707309736288
9969,21,9,1,4.458265066149508e-05
9965,23,11,1,5.473703416503216e-05
9959,27,12,2,5.0205843960236973e-05
9953,29,16,2,5.023610971566362e-05
9945,34,15,6,6.703536115300821e-06
9944,34,15,7,2.6816840976133013e-05
9940,35,17,8,4.142502071251036e-05
9933,38,21,8,2.876414836547727e-05
9927,42,23,8,3.0658590318017176e-05
9920,44,26,10,3.1017369727047146e-05
9912,50,27,11,2.6156099602427287e-05
9905,53,26,16,1.1649128256902108e-05
9902,47,33,18,1.5301469553135884e-05
9897,48,32,23,3.4732747297160756e-05
9886,58,29,27,2.7904316100092782e-05
9878,59,35,28,1.7354583056142077e-05
9872,57,42,29,1.9294589797020917e-05
9864,61,41,34,1.7308567246256403e-05
9857,65,40,38,3.0435223698894185e-05
9845,72,44,39,1.1542545823906921e-05
9840,74,45,41,9.033423667570008e-06
9836,72,45,47,2.0333468889792597e-05
9827,72,53,48,1.7280077414746817e-05
9818,75,55,52,1.6666975314357674e-05
9809,79,51,61,2.198860990007176e-05
9798,84,54,64,1.7010274205620193e-05
9789,81,65,65,1.2572982232804482e-05
9781,83,70,66,2.1908364613609475e-05
9766,92,73,69,1.5429544491792885e-05
9755,96,70,79,1.0251153254741158e-05
9748,90,74,88,1.5249143275405072e-05
9737,94,78,91,1.3166799651343145e-05
9727,91,84,98,1.713443679106268e-05
9713,96,89,102,1.850872860072855e-05
9697,104,92,107,2.0176567383009538e-05
9679,113,91,117,6.812074174404994e-06
9673,104,100,123,1.8608497880698853e-05
9655,116,100,129,1.0357327809425168e-05
9645,114,107,134,1.3565694297079015e-05
9631,116,106,147,1.7631743407197276e-05
9613,122,112,153,1.4860828342571815e-05
9597,125,119,159,7.880613952364316e-06
9588,115,131,166,1.5127051307773393e-05
9569,121,133,177,1.9643633066363263e-05
9544,134,135,187,1.4746515165626649e-05
9525,144,133,198,1.1840625185009768e-05
9510,145,137,208,1.4583189420279843e-05
9491,151,135,223,1.3267930241905587e-05
9474,150,145,231,1.601479184410328e-05
9452,153,154,241,1.3739962957059867e-05
9432,158,158,252,1.140743603783511e-05
9415,162,156,267,1.02128354916459e-05
9400,158,164,278,1.7514270887389724e-05
9373,174,166,287,1.9281221761043963e-05
9343,186,170,301,1.574000037776001e-05
9318,191,173,318,1.2406840139105492e-05
9298,188,186,328,1.2720969014032386e-05
9276,199,178,347,1.4535517537101908e-05
9252,200,186,362,1.2203115629750498e-05
9231,207,186,376,2.3879331332128884e-05
9190,224,189,397,1.381764167400729e-05
9166,222,206,406,1.7476999209827794e-05
9133,228,220,419,1.3437783064411774e-05
9106,235,219,440,1.5043520905981003e-05
9076,248,207,469,1.3839121279671609e-05
9050,250,211,489,1.5186824120866173e-05
9021,252,217,510,1.6346905862766704e-05
8989,257,228,526,1.902910574913198e-05
8950,278,229,543,1.1709887536288454e-05
8926,270,240,564,1.5871237583090596e-05
8892,285,242,581,9.75898105084708e-06
8871,287,241,601,9.354926374390703e-06
8851,279,252,618,1.3001848952588981e-05
8822,282,259,637,1.4880314132184457e-05
8788,281,282,649,1.6140643107783987e-05
8748,291,296,665,1.583373496953744e-05
8707,302,307,684,1.6460603602852025e-05
8663,317,315,705,1.2825939179396412e-05
8628,329,310,733,1.5702813046794383e-05
8586,332,326,756,1.536243192299063e-05
8543,343,328,786,2.0698732095596738e-05
8485,365,338,812,1.5342075992091858e-05
8441,374,339,846,1.4328154579120943e-05
8400,383,344,873,1.280454042081949e-05
8363,386,347,904,1.5162161035244787e-05
8319,384,360,937,1.3356306179962869e-05
8279,382,371,968,1.5301924884478606e-05
8232,392,384,992,1.7399072724327825e-05
8177,406,389,1028,1.3204005340705779e-05
8135,405,395,1065,1.4937798075202478e-05
8087,411,414,1088,1.612894554330353e-05
8033,425,421,1121,1.774154297607878e-05
7973,441,428,1158,1.5531390405234488e-05
7920,456,426,1198,1.3041210224308816e-05
7876,455,439,1230,1.4171827332769546e-05
7827,459,456,1258,1.4849632065342864e-05
7774,464,465,1297,1.5768027419769785e-05
7717,469,477,1337,1.4126561494416341e-05
7665,477,482,1376,1.8405588802905918e-05
7597,499,483,1421,1.4171443396938586e-05
7545,503,497,1455,1.5733899753724468e-05
7486,506,509,1499,1.7058692926206196e-05
7421,518,522,1539,1.6005113375576505e-05
7359,538,525,1578,1.5012391694006045e-05
7301,550,538,1611,1.5020603685699723e-05
7242,549,563,1646,1.8640033002668958e-05
7166,578,564,1692,1.6330069298875897e-05
7100,567,590,1743,1.766531391740272e-05
7026,590,602,1782,1.5604120622689525e-05
6960,604,604,1832,1.2845398492806576e-05
6906,600,611,1883,1.256053347666561e-05
6853,591,632,1924,1.546952549654868e-05
6786,590,645,1979,1.4850455908996406e-05
6721,596,662,2021,2.0452646280248003e-05
6630,630,672,2068,1.5262515262515263e-05
6562,636,672,2130,1.6100999985486423e-05
6491,640,691,2178,1.6721360378535927e-05
6416,644,695,2245,1.3231310213674448e-05
6357,646,700,2297,1.4607069821793749e-05
6292,642,713,2353,1.604923191050948e-05
6220,666,709,2405,1.4285779073827999e-05
6157,658,720,2465,1.7820727988017252e-05
6078,675,728,2519,1.649798046639113e-05
6005,680,754,2561,1.5018430706506734e-05
5937,690,765,2608,1.5852728155436e-05
5865,698,772,2665,1.5239256324291375e-05
5796,701,781,2722,1.6789361553599154e-05
5720,702,787,2791,1.466132342879484e-05
5654,697,788,2861,1.3691398569630413e-05
5593,696,785,2926,1.3438089695832256e-05
5534,685,790,2991,1.8527583225446376e-05
5453,692,787,3068,1.7942398376702285e-05
5376,701,788,3135,1.959262448634276e-05
5293,705,810,3192,1.7026914186684953e-05
5220,699,815,3266,1.5278659238887714e-05
5155,695,816,3334,1.7591905821494457e-05
5081,713,807,3399,1.6583881394031315e-05
5013,706,805,3476,1.759400713424599e-05
4942,712,798,3548,1.3185533643903364e-05
4890,693,808,3609,1.9235052339589786e-05
4814,704,816,3666,1.680148586231335e-05
4748,696,810,3746,1.6641184852361488e-05
4684,692,813,3811,1.969490232904037e-05
4609,696,813,3882,1.788041312827969e-05
4542,692,830,3936,1.8037805117431417e-05
4474,698,828,4000,1.7276416180227574e-05
4410,685,838,4067,2.0835701026631814e-05
4333,693,851,4123,2.0339628403124925e-05
4258,694,845,4203,1.5564159076823022e-05
4202,667,864,4267,2.065815220265482e-05
4127,679,864,4330,2.1594468226404257e-05
4050,695,853,4402,2.1130939458411125e-05
3977,697,857,4469,1.7310738614008377e-05
3918,677,865,4540,1.799903808419419e-05
3857,668,870,4605,1.8774641717253897e-05
3794,671,848,4687,2.020320068429795e-05
3729,665,853,4753,1.7605429011294827e-05
3673,653,854,4820,1.6577710248404236e-05
3621,635,855,4889,2.099513720322162e-05
3556,632,861,4951,1.6004097048844504e-05
3507,621,850,5022,1.8785957496771164e-05
3451,625,829,5095,2.4118461493827597e-05
3382,647,802,5169,1.8802786056738696e-05
3331,630,803,5236,2.1683920961360375e-05
3273,618,799,5310,2.0266702152514963e-05
3220,610,792,5378,2.4703557312252964e-05
3157,602,793,5448,1.877370929749978e-05
3110,587,796,5507,2.140929729031007e-05
3057,587,797,5559,2.1342710992193902e-05
3005,572,800,5623,1.7054908485856906e-05
2964,560,805,5671,1.92789666473877e-05
2918,547,799,5736,2.0587763491204308e-05
2870,549,791,5790,1.6738834536620606e-05
2832,534,793,5841,1.8701776134396308e-05
2790,514,785,5911,2.6025614683925757e-05
2733,521,781,5965,2.201948677729819e-05
2686,519,762,6033,2.0031933834033964e-05
2645,517,757,6081,2.3972850746529556e-05
2597,497,770,6136,2.7504263160789922e-05
2542,508,759,6191,2.3323578894337967e-05
2497,507,750,6246,2.4028834601521826e-05
2452,502,742,6304,2.308473637231063e-05
2410,495,728,6367,1.8808991838037482e-05
2377,476,723,6424,1.862012101914905e-05
2345,455,716,6484,2.501459184524306e-05
2303,448,706,6543,1.9066152167575486e-05
2272,426,690,6612,2.105021432945499e-05
2239,422,673,6666,1.9909121496741208e-05
2209,404,667,6720,2.0361028177626895e-05
2179,400,649,6772,
