S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9994,6,0,0,
9993,7,0,0,
9992,7,1,0,0.00020016012810248197
9990,9,1,0,0.0
9990,9,1,0,0.0002002002002002002
9988,10,2,0,0.00010012014417300761
9986,9,5,0,2.002803925495694e-05
9985,10,5,0,0.0
9985,9,5,1,4.00600901352028e-05
9983,10,6,1,3.339009649737888e-05
9981,12,5,2,2.003807233744114e-05
9980,13,5,2,8.016032064128256e-05
9976,16,5,3,8.019246190858059e-05
9972,17,7,4,5.7303306400779325e-05
9968,20,8,4,7.524077046548956e-05
9962,23,11,4,2.7376758956762973e-05
9959,25,12,4,1.673528132007899e-05
9957,25,13,5,3.0902109841549434e-05
9953,23,19,5,3.701608084312056e-05
9946,28,21,5,3.8302069269292274e-05
9938,35,21,6,3.354128932716174e-05
9931,39,21,9,1.4384970582735159e-05
9928,38,23,11,3.065550222471359e-05
9921,39,26,14,2.3260682468423623e-05
9915,39,29,17,3.825621228719982e-05
9904,45,31,20,2.2799520558653396e-05
9897,46,35,22,1.732126618455809e-05
9891,50,36,23,3.089228142306699e-05
9880,57,36,27,2.249212775528565e-05
9872,60,38,30,1.8659899343171544e-05
9865,63,40,32,2.027369488089204e-05
9857,66,42,35,2.1739445499210133e-05
9848,66,48,38,1.9039398862713242e-05
9839,69,48,44,1.905681471694278e-05
9830,68,49,53,2.2837212199223533e-05
9819,76,47,58,1.516816073049862e-05
9812,68,60,60,6.794401413235494e-06
9808,65,62,65,2.466715781718676e-05
9793,74,64,69,9.573164505258858e-06
9787,75,66,72,1.5481266119868346e-05
9777,75,70,78,1.0228086325048583e-05
9770,75,73,82,1.5423227380434933e-05
9759,80,73,88,1.5440611897412576e-05
9748,80,82,90,1.7514537065764584e-05
9734,85,82,99,8.769863741374213e-06
9727,86,84,103,1.346277176440639e-05
9716,88,86,110,8.3774545941961e-06
9709,86,85,120,1.0905587902067821e-05
9700,85,92,123,1.1205737337516808e-05
9690,89,87,134,1.542056629064209e-05
9677,91,94,138,1.319206101767956e-05
9665,91,94,150,1.43091435427238e-05
9652,94,98,156,1.057198677233015e-05
9642,92,103,163,8.055372631468716e-06
9634,88,104,174,2.2955558039635266e-05
9611,102,109,178,8.591073492815476e-06
9602,101,112,185,1.3018121224744845e-05
9588,104,118,190,1.9445210467887118e-05
9566,117,119,198,1.669076578990367e-05
9547,123,117,213,1.521935113639314e-05
9530,130,118,222,1.600654489835844e-05
9512,140,109,239,7.715989845757363e-06
9504,138,109,249,1.1583727180057456e-05
9492,143,106,259,5.963313694153567e-06
9486,136,113,265,1.3993607719993508e-05
9471,142,111,276,1.1414645560987025e-05
9459,146,111,284,1.0476699344444349e-05
9448,139,122,291,8.675615274635278e-06
9438,134,126,302,1.3454558909104364e-05
9422,138,127,313,8.357053436671085e-06
9412,137,126,325,1.0962027536613172e-05
9399,129,136,336,7.040799083757346e-06
9390,127,135,348,1.1832919181161992e-05
9375,122,141,362,1.0591016548463357e-05
9361,120,147,372,9.447214416158515e-06
9348,122,139,391,9.235230557530868e-06
9336,116,150,398,1.2853470437017995e-05
9318,119,154,409,1.811882043691445e-05
9292,135,148,425,1.4543169945666717e-05
9272,138,153,437,1.5508072656730223e-05
9250,141,154,455,9.828009828009828e-06
9236,132,160,472,9.47379818103075e-06
9222,129,162,487,1.2717843267977006e-05
9203,133,161,503,1.2148347521028452e-05
9185,136,165,514,1.5176259052143647e-05
9162,142,169,527,1.4208416807782079e-05
9140,150,168,542,1.3676148796498906e-05
9119,155,173,553,1.6480866031477188e-05
9093,168,176,563,1.4996550793317538e-05
9069,181,168,582,1.1814186475119323e-05
9051,188,160,601,8.286377195889957e-06
9039,186,155,620,9.2787883329943e-06
9026,182,159,633,1.4632779935532153e-05
9005,187,161,647,1.724369829045975e-05
8980,194,160,666,8.351893095768374e-06
8968,191,162,679,1.3766368211803834e-05
8948,194,166,692,1.3464676766969532e-05
8928,187,181,704,1.547060337828472e-05
8903,195,180,722,
