S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9995,5,0,0,
9993,6,1,0,0.0003002101471029721
9990,9,1,0,0.0001001001001001001
9989,10,1,0,0.00010011012113324657
9988,11,0,1,
9988,11,0,1,
9985,12,2,1,0.00015022533800701052
9982,15,2,1,0.00010018032458425165
9980,15,4,1,2.50501002004008e-05
9979,13,6,2,3.340348064268297e-05
9977,14,7,2,4.295594152264494e-05
9974,17,6,3,6.684045184145445e-05
9970,21,6,3,1.6716817118020728e-05
9969,20,8,3,2.507774099709098e-05
9967,19,10,4,3.0099327781679543e-05
9964,19,12,5,4.181720861769035e-05
9959,19,17,5,1.7719709633024815e-05
9956,20,17,7,4.726679743813958e-05
9948,26,18,8,1.1169190903810928e-05
9946,22,24,8,2.094644413164421e-05
9941,24,25,10,2.4142440398350268e-05
9935,30,23,12,1.3128815562022713e-05
9932,27,29,12,3.1246962100906856e-05
9923,34,30,13,1.6795995834593035e-05
9918,33,34,15,2.3723948139449368e-05
9910,38,34,18,2.6710987119368433e-05
9901,43,36,20,1.1222211000011222e-05
9897,41,39,23,1.8135513740242447e-05
9890,42,36,32,1.9660712279519154e-05
9883,42,38,37,1.0650931690249605e-05
9879,41,42,38,1.2050573848326657e-05
9874,43,42,41,1.6879346431706163e-05
9867,45,45,43,1.1260880826098217e-05
9862,48,43,47,7.07437049893177e-06
9859,45,44,52,1.3831386181523112e-05
9853,44,48,55,1.691532189857573e-05
9845,45,52,58,1.562683126928937e-05
9837,48,55,60,5.5449277773157005e-06
9834,45,58,63,1.2272692207892394e-05
9827,46,62,65,6.565190702376927e-06
9823,44,63,70,4.847709215010447e-06
9820,42,64,74,7.95570264765784e-06
9815,46,58,81,1.0539814147943857e-05
9809,47,59,85,1.3823347980322464e-05
9801,53,57,89,7.160028425312848e-06
9797,51,59,93,1.0380209784039736e-05
9791,48,65,96,4.713905234791763e-06
9788,45,67,100,1.3723779955961914e-05
9779,49,65,107,1.1012609437806289e-05
9772,50,67,111,1.0691528033186503e-05
9765,54,67,114,1.5284560301411528e-05
9755,57,65,123,3.1542010014588178e-06
9753,46,72,129,8.54437950716019e-06
9747,45,78,130,1.3153291084962369e-05
9737,50,78,135,9.216759755940201e-06
9730,54,79,137,1.3009483913773141e-05
9720,61,75,144,2.7434842249657065e-06
9718,59,73,150,4.228842396682333e-06
9715,56,72,157,1.0007434093898325e-05
9708,59,67,166,4.612290832610741e-06
9705,53,72,170,7.15553265785105e-06
9700,55,71,174,5.808044141135473e-06
9696,49,75,180,1.5126512651265127e-05
9685,50,78,187,1.456124326542499e-05
9674,58,78,190,1.3252545814050879e-05
9664,59,80,197,3.880380794701987e-06
9661,55,80,204,5.175447676223993e-06
9657,52,78,213,3.982762603452259e-06
9654,52,76,218,9.540632189547829e-06
9647,55,75,223,9.67485574099029e-06
9640,56,76,228,8.189561039528282e-06
9634,58,70,238,5.931374002787746e-06
9630,55,77,238,1.483459427384661e-05
9619,59,78,244,7.996993130582901e-06
9613,58,81,248,6.421345580123624e-06
9608,56,82,254,1.0154139842813915e-05
9600,59,79,262,2.6371308016877636e-06
9598,55,74,273,2.8159019615573064e-06
9596,51,75,278,8.336807002917883e-06
9590,49,82,279,7.629899031002822e-06
9584,52,80,284,5.217028380634391e-06
9580,49,82,289,1.5275726870003564e-05
9568,59,76,297,8.251188171096637e-06
9562,57,77,304,9.507330151546842e-06
9555,58,77,310,1.3591850326544204e-05
9545,59,78,318,1.2088487730184954e-05
9536,63,80,321,9.175755033557046e-06
9529,60,84,327,6.24659560539506e-06
9524,58,88,330,7.1589477301363066e-06
9518,52,93,337,1.2426935269223903e-05
9507,58,92,343,5.716611558531242e-06
9502,56,88,354,4.783681904288092e-06
9498,55,92,355,4.577622748954013e-06
9494,55,89,362,9.467836575672867e-06
9486,56,91,367,5.792225906077898e-06
9481,53,89,377,8.295716210659047e-06
9474,55,88,383,1.1994549676626941e-05
9464,57,86,393,8.600522911793038e-06
9457,58,86,399,
