S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9996,4,0,0,
9993,7,0,0,
9990,8,2,0,0.0002002002002002002
9986,11,3,0,3.3380065424928234e-05
9985,10,5,0,0.00012018027040560842
9979,16,3,2,6.680696128536593e-05
9977,17,4,2,0.00010023053021950487
9973,19,6,2,3.34235769912096e-05
9971,19,8,2,7.521813258449503e-05
9965,24,9,2,4.460054635669287e-05
9961,23,14,2,6.453741018543749e-05
9952,28,17,3,3.5464346510308305e-05
9946,33,18,3,4.468574748084099e-05
9938,38,20,4,4.528074059166834e-05
9929,42,23,6,5.254699672019162e-05
9917,49,27,7,3.7347017280464894e-05
9907,51,33,9,2.1411245798043014e-05
9900,53,33,14,2.7548209366391185e-05
9891,58,35,16,1.7331773473720698e-05
9885,54,42,19,1.2043259387720693e-05
9880,55,44,21,2.5303643724696355e-05
9869,61,45,25,3.152407651343714e-05
9855,67,49,29,1.4495904906863811e-05
9848,65,56,31,2.3572589068121156e-05
9835,70,54,41,1.3180440226703572e-05
9828,69,59,44,1.3796623966115492e-05
9820,73,59,48,1.898581242017329e-05
9809,76,64,51,1.7522173514119687e-05
9798,78,70,54,2.0412329046744232e-05
9784,82,77,57,1.5928470548257955e-05
9772,87,79,62,1.943035383969699e-05
9757,87,87,69,1.4136623396818553e-05
9745,87,93,75,2.206811323148899e-05
9725,94,103,78,2.1963211620535602e-05
9703,102,109,86,2.1746797311339443e-05
9680,117,106,97,2.144082332761578e-05
9658,134,104,104,1.4933813339280309e-05
9643,134,112,111,1.4814595339328305e-05
9627,134,121,118,1.888627628733581e-05
9605,143,122,130,1.877437468531588e-05
9583,151,121,145,1.1211313422615633e-05
9570,144,134,152,1.1697000888972068e-05
9555,144,135,166,1.628001628001628e-05
9534,154,136,176,2.005207369291329e-05
9508,173,136,183,1.4693508871785989e-05
9489,175,142,194,1.4100834324102482e-05
9470,179,149,202,7.087021537458452e-06
9460,172,147,221,1.3662970473601704e-05
9441,178,143,238,1.4073417314599393e-05
9422,167,161,250,1.1206756751411722e-05
9405,167,165,263,1.2888051165563127e-05
9385,172,163,280,2.0264682906739968e-05
9354,180,171,295,1.6879916275615273e-05
9327,189,177,307,1.272049617203926e-05
9306,191,184,319,1.1096160494865397e-05
9287,196,180,337,1.6749817546630297e-05
9259,205,181,355,1.4320842972553508e-05
9235,205,190,370,1.1968198786082694e-05
9214,208,198,380,1.479961323677408e-05
9187,214,199,400,1.5862484294773092e-05
9158,219,202,421,1.4595257298169214e-05
9131,224,211,434,1.5052103635290642e-05
9102,229,216,453,1.068141312043751e-05
9081,227,223,469,1.6789601113644366e-05
9047,242,226,485,1.271628692247271e-05
9021,251,228,500,1.361345943286328e-05
8993,249,243,515,1.1897685396826705e-05
8967,257,242,534,1.1981489520344108e-05
8941,261,246,552,1.7276763752985926e-05
8903,278,244,575,1.2889374184056581e-05
8875,283,250,592,1.171830985915493e-05
8849,282,256,613,1.5450192112103064e-05
8814,280,274,632,1.0351812560972177e-05
8789,275,282,654,1.573533648201451e-05
8750,279,292,679,1.0958904109589042e-05
8722,275,297,706,1.4669356563417558e-05
8684,290,307,719,1.5754009395391127e-05
8642,303,308,747,1.2397923761034153e-05
8609,301,325,765,1.2509270262784027e-05
8574,307,328,791,1.6356881553420154e-05
8528,310,348,814,1.7184770654072587e-05
8477,321,361,841,1.2417501226228247e-05
8439,335,350,876,1.2865437678804191e-05
8401,334,355,910,1.2070997584123956e-05
8365,339,364,932,1.280847066860217e-05
8326,348,357,969,1.547580358110095e-05
8280,357,362,1001,1.80158539514773e-05
8226,368,390,1016,1.1844869612922129e-05
8188,374,389,1049,1.7267730191401802e-05
8133,389,401,1077,1.5331154469660105e-05
8083,403,409,1105,1.6939170531167016e-05
8027,420,417,1136,1.1950076166797969e-05
7987,417,428,1168,1.3748977602622954e-05
7940,422,433,1205,1.5997580002443266e-05
7885,443,424,1248,1.884399564494323e-05
7822,464,429,1285,1.5794313927783628e-05
7769,473,438,1320,1.5575307788653064e-05
7716,478,452,1354,1.3762919941094703e-05
7668,484,462,1386,1.7218913932528957e-05
7607,492,472,1429,1.4761158879087727e-05
7554,489,498,1459,1.5417773822321323e-05
7496,506,501,1497,1.4911479069608914e-05
7440,518,508,1534,1.4552112437558208e-05
7385,523,520,1572,1.8488620384354982e-05
7314,534,544,1608,1.7090511348099535e-05
7246,543,551,1660,1.4026137707618147e-05
7190,523,588,1699,1.892272903598157e-05
7110,559,578,1753,1.654670306941342e-05
7042,568,589,1801,1.6635573413749855e-05
6973,570,614,1843,1.3079766488797413e-05
