S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9994,6,0,0,
9993,6,1,0,0.00020014009806864806
9991,8,1,0,0.000300270243218897
9988,11,1,0,0.00010012014417300761
9987,12,1,0,0.00010013016921998598
9986,13,1,0,0.0004005607850991388
9982,16,2,0,0.00010018032458425165
9980,18,2,0,5.01002004008016e-05
9979,17,4,0,7.515783144603668e-05
9976,18,6,0,0.00010024057738572574
9970,24,6,0,5.0150451354062184e-05
9967,24,8,1,8.778970602989867e-05
9960,28,10,2,5.020080321285141e-05
9955,30,13,2,4.6362477301703824e-05
9949,34,14,3,5.02563071665494e-05
9942,37,16,5,5.657815328907664e-05
9933,41,21,5,4.31462225482159e-05
9924,45,24,7,2.9390030901518206e-05
9917,52,19,12,2.1228830875211624e-05
9913,50,25,12,8.070210834258046e-06
9911,46,30,13,3.363266404331887e-05
9901,52,31,16,1.9548367548406644e-05
9895,56,28,21,3.609326499675161e-05
9885,62,31,22,3.263334801833994e-05
9875,66,33,26,3.989259685462217e-05
9862,74,35,29,3.1868354723759305e-05
9851,78,36,35,3.665730495493971e-05
9838,82,45,35,3.388222538456326e-05
9823,90,47,40,3.248996601549555e-05
9808,96,53,43,3.077964849641417e-05
9792,97,64,47,2.2339665032679737e-05
9778,106,65,51,1.1013735701810973e-05
9771,104,68,57,2.2575809568531126e-05
9756,107,79,58,3.113955190184813e-05
9732,121,82,65,2.3808807755155233e-05
9713,130,81,76,2.5420938973222855e-05
9693,132,95,80,1.8461505047049688e-05
9676,140,101,83,2.5581309681195487e-05
9651,143,115,91,1.1713136282340645e-05
9638,145,120,97,1.2104862696271702e-05
9624,139,129,108,2.5775354894417703e-05
9592,155,135,118,1.6989466530750934e-05
9570,163,140,127,2.3137781758471413e-05
9539,175,149,137,1.5478667230465394e-05
9517,180,153,150,1.9229435320764152e-05
9489,191,159,161,2.3197996223366216e-05
9454,201,171,174,1.7938506798694075e-05
9425,211,179,185,1.8967740023413303e-05
9393,230,177,200,1.3232597179892948e-05
9371,233,182,214,1.348560733898478e-05
9348,233,190,229,2.0831925770781254e-05
9311,253,189,247,1.591108883558674e-05
9283,252,201,264,1.7685996388841102e-05
9250,261,210,279,1.698841698841699e-05
9217,267,218,298,1.9907371002724325e-05
9177,282,231,310,1.6982037250098708e-05
9141,285,251,323,1.4818747109799507e-05
9107,294,261,338,1.4304183510894529e-05
9073,292,272,363,1.4992771053092239e-05
9036,294,289,381,1.8380916932041156e-05
8988,314,293,405,1.7467355032344985e-05
8942,330,297,431,1.31788322349718e-05
8907,325,320,448,1.543729650836421e-05
8863,332,331,474,1.568010940625902e-05
8817,341,343,499,1.5210478300103398e-05
8771,352,346,531,1.7793793656578463e-05
8717,375,357,551,1.863771779217595e-05
8659,396,354,591,1.1744417976006153e-05
8623,386,378,613,1.441941601978712e-05
8576,390,394,640,1.9828680203045684e-05
8509,415,401,675,1.3481398161664824e-05
8463,428,401,708,1.3260008433365363e-05
8418,431,408,743,1.5140292277519228e-05
8366,424,437,773,2.1882185220662692e-05
8286,469,441,804,1.532514204491033e-05
8230,487,445,838,1.8567313337064998e-05
8162,508,450,880,1.9603038470963e-05
8090,533,463,914,1.975614509553698e-05
8016,552,478,954,1.644201137474006e-05
7953,556,494,997,1.654456775662279e-05
7888,556,517,1039,1.6429235604066213e-05
7821,559,543,1077,1.8837699794410055e-05
7741,588,546,1125,1.67984278564307e-05
7670,609,544,1177,1.989224633790935e-05
7587,636,552,1225,2.0057191649331524e-05
7503,655,573,1269,1.6979828196702703e-05
7430,669,592,1309,2.0461241860972682e-05
7340,696,614,1350,1.4866556018070632e-05
7273,690,643,1394,1.7534334686399494e-05
7191,690,673,1446,1.6943748614280314e-05
7109,687,700,1504,1.9693346462230974e-05
7011,713,723,1553,1.972793987239574e-05
6911,750,725,1614,1.9758605721014473e-05
6812,767,749,1672,1.9011451557645464e-05
6715,791,754,1740,1.73806217917446e-05
6627,802,771,1800,1.8005968195588655e-05
6535,806,794,1865,1.676691482985436e-05
6448,820,804,1928,
