S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9996,4,0,0,
9994,6,0,0,
9992,7,1,0,0.0005004003202562049
9987,11,1,1,0.00010013016921998598
9986,7,6,1,5.007009813739235e-05
9983,10,6,1,3.339009649737888e-05
9981,11,7,1,7.156454406228978e-05
9976,15,8,1,8.771050521251002e-05
9969,20,9,2,4.458265066149508e-05
9965,21,10,4,2.0070245860511792e-05
9963,23,9,5,2.2304749796469157e-05
9961,24,8,7,3.764682260817187e-05
9958,27,7,8,2.869193469715663e-05
9956,25,9,10,2.2320432123565913e-05
9954,26,9,11,4.464983367936954e-05
9950,27,12,11,1.6750418760469013e-05
9948,27,13,12,6.95926510160527e-05
9939,33,15,13,2.6830331689975516e-05
9935,32,19,14,2.1190368977299817e-05
9931,35,20,14,1.5104219111871916e-05
9928,37,20,15,1.0072522159548751e-05
9926,35,24,15,1.2593189603062664e-05
9923,32,26,19,1.5503996155008952e-05
9919,29,30,22,6.721107638538831e-06
9917,28,29,26,6.95427218325898e-06
9915,27,30,28,1.0085728693898134e-05
9912,28,28,32,1.4412544678888505e-05
9908,29,29,34,1.3921178288530342e-05
9904,33,28,35,1.4424186475882761e-05
9900,32,29,39,6.9662138627655865e-06
9898,28,34,40,1.1885942495810204e-05
9894,31,33,42,6.1255367501577325e-06
9892,30,34,44,1.4866439903903333e-05
9887,31,34,48,8.92437484754193e-06
9884,32,32,52,9.485026305139619e-06
9881,32,32,55,9.487906082380326e-06
9878,31,32,59,2.8472362826483092e-05
9869,38,34,59,5.960434634893576e-06
9867,38,34,61,8.942464185430938e-06
9864,36,37,63,2.7399662436158786e-06
9863,33,37,67,1.6441464276808493e-05
9857,37,39,67,1.0405204683382629e-05
9853,36,42,69,0.0
9853,29,44,74,9.226539217404944e-06
9849,28,43,80,4.722472119705223e-06
9847,28,41,84,1.4861527715510728e-05
9841,29,41,89,9.913725801214927e-06
9837,29,41,93,1.4876635500115294e-05
9831,32,40,97,1.2714881497304445e-05
9826,34,40,100,7.63281090983106e-06
9823,33,41,103,1.4897838075397959e-05
9817,35,42,106,9.701344121227996e-06
9813,38,41,108,2.4855033019911367e-06
9812,35,42,111,7.279715799895172e-06
9809,34,43,114,7.112594745689175e-06
9806,35,43,116,9.486360984494543e-06
9802,36,42,120,7.287142565657155e-06
9799,38,39,124,1.5700189187279705e-05
9793,42,40,125,7.658531604207086e-06
9790,44,38,128,5.37605505080372e-06
9788,45,35,132,8.757078638566175e-06
9785,45,38,132,8.068203211144878e-06
9782,42,41,135,2.4933800758984893e-06
9781,42,35,142,8.76334584544379e-06
9778,40,37,145,2.7640649444699354e-06
9777,36,41,146,2.494655201231362e-06
9776,34,41,149,9.979641531276197e-06
9772,35,41,152,1.4975589788644509e-05
9766,38,38,158,1.07785334727357e-05
9762,40,38,160,2.6957374998652133e-06
9761,38,38,163,8.088041022544066e-06
9758,38,37,167,1.107892069154623e-05
9754,36,40,170,5.1261021119540705e-06
9752,33,44,171,2.3305242747408456e-06
9751,32,41,176,5.002613865744852e-06
9749,29,42,180,1.7095770506376724e-05
9742,35,41,182,1.0014470910465623e-05
9738,33,46,183,6.697205925687803e-06
9735,34,39,192,5.2678018779713695e-06
9733,33,40,194,1.2842905578958184e-05
9728,37,37,198,1.3891358463726885e-05
9723,38,38,201,1.0826201573047089e-05
9719,37,39,205,2.6382370244907544e-06
9718,34,38,210,1.3539714691132029e-05
9713,34,39,214,1.8479067176688922e-05
9706,41,33,220,1.2488370205246365e-05
9702,41,34,223,1.5157578182788267e-05
9697,43,36,224,8.593723144615173e-06
9694,43,38,225,0.0
9694,37,41,228,7.548043295576344e-06
9691,35,44,230,4.690387519816887e-06
9689,34,44,233,9.38271141594498e-06
9685,34,45,236,4.5889978775884815e-06
9683,33,43,241,7.205147357272035e-06
9680,32,42,246,1.2298307752853207e-05
9675,32,45,248,4.593741027849555e-06
9673,29,47,251,6.598758113722997e-06
9670,31,46,253,6.744301065599569e-06
9667,29,48,256,8.62039240026206e-06
9663,31,47,259,8.807449340652323e-06
9659,31,46,264,1.3503963413261792e-05
9653,31,50,266,8.287578990987257e-06
9649,32,48,271,1.2954710332676961e-05
9643,38,45,274,4.6089852166799176e-06
9641,36,42,281,7.40883429401218e-06
9638,38,35,289,5.928912341031038e-06
9636,29,43,292,1.4480581540154653e-05
9630,32,44,294,7.080147267063155e-06
9627,33,42,298,4.946405694302235e-06
9625,29,46,300,4.5172219085262565e-06
9623,28,47,302,8.844059334794077e-06
9619,29,46,306,1.1300098988867142e-05
9614,27,48,311,6.5009361348034115e-06
9611,29,47,313,6.641326317141042e-06
9608,27,49,316,1.6992642185933492e-05
9600,32,47,321,8.865248226950355e-06
9596,31,46,327,9.061746742302046e-06
9592,34,44,330,1.421639244825233e-05
9586,36,46,332,4.535599923801921e-06
9584,34,46,336,1.134136604485737e-05
9579,35,47,339,1.1105854340056817e-05
9574,34,49,343,8.52649394832092e-06
9570,36,49,345,1.2795086686712303e-05
9564,40,46,350,4.546033131489462e-06
9562,37,49,352,2.1342986054492912e-06
9561,38,47,354,4.450705102955936e-06
9559,38,41,362,1.0206190564887133e-05
9555,38,43,364,1.4603336862473075e-05
9549,39,46,366,1.8212696981700793e-05
9541,43,45,371,1.1645646275140038e-05
9536,44,47,373,8.924746537198343e-06
9532,45,48,375,1.0928101832424115e-05
9527,48,44,381,2.3855644722654275e-06
9526,42,46,386,6.846251449123223e-06
9523,43,39,395,1.077014623166046e-05
9519,44,40,397,2.6263262947788634e-06
9518,40,38,404,1.1059377799405006e-05
9514,37,41,408,5.127232268749006e-06
9512,37,37,414,2.8413611256336233e-06
9511,33,35,421,6.008080868768493e-06
9509,30,37,424,2.842257548325484e-06
9508,28,40,424,2.6293647454774925e-06
9507,26,41,426,7.696511171485966e-06
9504,24,44,428,0.0
9504,24,39,433,0.0
9504,22,37,437,1.1375011375011375e-05
9500,24,36,440,2.9239766081871347e-06
9499,23,37,441,5.690499426682183e-06
9497,23,39,441,1.079963173255792e-05
9493,26,35,446,3.0097364975696376e-06
9492,25,37,446,5.694695960182686e-06
9490,26,37,447,1.1391792213710022e-05
