S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9995,5,0,0,
9995,5,0,0,
9991,9,0,0,
9989,11,0,0,
9988,12,0,0,
9988,12,0,0,
9987,11,2,0,0.0
9987,10,3,0,0.00010013016921998598
9984,11,4,1,2.5040064102564102e-05
9983,12,4,1,0.0
9983,12,3,2,0.00010017028949213663
9980,14,4,2,5.01002004008016e-05
9978,16,4,2,7.51653638003608e-05
9975,18,5,2,4.0100250626566415e-05
9973,19,6,2,8.3558942478024e-05
9968,22,8,2,7.524077046548956e-05
9962,25,10,3,7.026701465569163e-05
9955,29,12,4,3.348401138456387e-05
9951,30,14,5,5.024620641141594e-05
9944,35,15,6,3.3521051220166265e-05
9939,37,16,8,1.8865076969514034e-05
9936,36,20,8,1.5096618357487922e-05
9933,36,17,14,2.9610152729167776e-05
9928,39,18,15,3.9170919509356256e-05
9921,39,25,15,2.8222961395020663e-05
9914,43,25,18,2.017349203147065e-05
9909,44,28,19,2.522958926228681e-05
9902,46,32,20,6.3118561906685514e-06
9900,44,33,23,6.121824303642486e-06
9898,39,37,26,1.9113880500019113e-05
9891,42,37,30,1.912740766243951e-05
9884,43,35,38,5.781349366942244e-06
9882,43,34,41,2.381037418003024e-05
9874,43,37,46,1.3685956566248241e-05
9869,42,41,48,1.729979808664233e-05
9862,43,43,52,2.829748199572708e-05
9850,54,41,55,1.4857001361891792e-05
9844,51,44,61,2.7704924088507996e-05
9832,58,46,64,1.9899529486680582e-05
9823,62,47,68,2.599197281239644e-05
9811,71,46,72,8.863166011530978e-06
9807,65,49,79,1.4566854579090737e-05
9800,67,51,82,1.4005602240896359e-05
9793,67,51,89,2.202453533236025e-05
9782,72,51,95,2.2049302239808212e-05
9771,77,56,96,1.2792958755500972e-05
9764,72,61,103,1.0073807429097185e-05
9758,73,61,108,1.0080001612800258e-05
9752,74,58,116,1.0607903595372125e-05
9746,69,67,118,1.0720050476123385e-05
9739,68,74,119,9.712967922229654e-06
9732,70,72,126,1.2844225236333744e-05
9723,70,78,129,6.592879163073548e-06
9718,68,79,135,6.5127741552280646e-06
9713,69,78,140,1.4519267067398438e-05
9702,68,88,142,9.37013924026911e-06
9694,67,94,145,1.097410550066064e-05
9684,70,97,149,8.516545518806662e-06
9676,70,97,157,1.1719931981776571e-05
9665,77,96,162,1.6166580444904293e-05
9650,85,100,165,1.865284974093264e-05
9632,93,103,172,1.108763668032126e-05
9621,88,111,180,1.779141161741723e-05
9602,98,112,188,6.5090606123724225e-06
9595,97,108,200,1.5440140505278596e-05
9579,103,112,206,8.388886403292917e-06
9570,102,117,211,1.071725209656244e-05
9558,104,115,223,1.091732852970878e-05
9546,104,115,235,1.184197341932428e-05
9533,109,111,247,1.6065577798505523e-05
9516,114,115,255,1.462068461355703e-05
9500,120,114,266,1.2927054478301016e-05
9486,120,117,277,1.7119245455741344e-05
9467,128,118,287,1.4322723179358092e-05
9451,128,124,297,1.4506060119939519e-05
9434,137,127,302,7.511780976498141e-06
9425,135,125,315,7.639257294429708e-06
9416,130,123,331,1.1224623716075733e-05
9403,131,127,339,1.0048727956649788e-05
9391,128,131,350,1.5444379505796112e-05
9372,140,126,362,1.2702477491209886e-05
9357,147,123,373,7.819892241884908e-06
9348,143,127,382,1.3477134356921688e-05
9332,139,137,392,9.386116681945179e-06
9320,131,149,400,8.64129965146758e-06
9308,130,156,406,1.5151014291538572e-05
9286,133,161,420,1.4046390545842737e-05
9265,144,161,430,1.0055877157404644e-05
9250,143,165,442,7.207207207207207e-06
9239,140,173,448,1.2512927418138865e-05
9219,151,167,463,1.5588737916292375e-05
9195,152,179,474,1.2758938091809674e-05
9174,164,174,488,9.396871217759335e-06
9159,168,173,500,5.68000015146667e-06
9150,155,184,511,1.0097410311237823e-05
9133,156,185,526,1.1837086182865225e-05
9113,161,191,535,9.76684248898214e-06
9096,159,196,549,
