S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9996,4,0,0,
9992,8,0,0,
9990,9,1,0,0.0003003003003003003
9987,11,2,0,0.00015019525382997898
9984,12,4,0,2.5040064102564102e-05
9983,13,4,0,0.0
9983,12,5,0,8.01362315937093e-05
9979,15,6,0,1.6701740321341484e-05
9978,13,7,2,1.4317212152449674e-05
9977,13,7,3,7.15932358710749e-05
9972,14,11,3,5.469861065528935e-05
9966,19,10,5,6.020469596628537e-05
9960,22,10,8,4.0160642570281125e-05
9956,23,13,8,2.31789102821646e-05
9953,23,16,8,1.2559027428915906e-05
9951,23,16,10,4.396543060998895e-05
9944,29,15,12,4.692947170823277e-05
9937,33,18,12,3.354466472107611e-05
9931,39,18,12,3.356493135971537e-05
9925,42,19,14,3.71205090812674e-05
9918,47,19,16,3.184003566083994e-05
9912,49,22,17,2.7514858023332598e-05
9906,52,22,20,1.835434906301048e-05
9902,54,18,26,1.1221077672299648e-05
9900,52,20,28,1.5151515151515151e-05
9897,49,23,31,1.7572299027812556e-05
9893,46,27,34,1.4975047826558995e-05
9889,43,34,34,1.784513987615473e-05
9883,39,40,38,1.5177577658605686e-05
9877,41,42,40,9.642411181340006e-06
9873,40,44,43,2.301962192572949e-05
9863,50,42,45,9.656098067331972e-06
9859,49,45,47,3.155605143636384e-05
9845,58,45,52,1.8057671688956605e-05
9837,63,40,60,2.2872827081427266e-05
9828,68,41,63,7.4451293963489085e-06
9825,64,42,69,9.693444807948624e-06
9821,57,49,73,2.493615305810747e-05
9809,60,55,76,1.4828682378891371e-05
9801,59,60,80,2.0406081012141617e-05
9789,63,66,82,2.0121534065757174e-05
9776,70,66,88,2.32480285671775e-05
9761,76,71,92,2.1644053440610882e-05
9746,87,72,95,8.550516451193652e-06
9740,81,81,98,1.7745329175856214e-05
9726,84,86,104,1.5542133528446886e-05
9713,88,87,112,9.4671083072692e-06
9705,85,91,119,1.1323040689346716e-05
9695,91,92,122,1.2332668116689463e-05
9684,94,92,130,2.0203652820429932e-05
9666,99,93,142,1.5573932796255136e-05
9652,106,85,157,1.5845542526998368e-05
9639,106,94,161,1.214039595349566e-05
9628,108,90,174,1.038637307852098e-05
9619,104,93,184,1.3414311057751963e-05
9607,105,100,188,8.327261371916311e-06
9599,104,101,196,1.3408987528610138e-05
9586,107,103,204,1.2153646397760488e-05
9574,108,103,215,1.825331956897828e-05
9556,114,106,224,1.3821208842414526e-05
9542,114,113,231,1.57663464552616e-05
9525,122,113,240,2.4156272501335563e-05
9499,136,114,251,9.234582402949155e-06
9489,132,126,253,1.421863578044419e-05
9472,133,133,262,1.6669630156472263e-05
9451,144,137,268,1.0812589252131819e-05
9437,140,148,275,1.2887742038955349e-05
9419,144,147,290,7.944572881706033e-06
9408,142,152,298,1.4685150375939849e-05
9387,146,153,314,1.1836700874732195e-05
9370,148,159,323,1.3424350429243605e-05
9350,150,161,339,1.2621649450293952e-05
9331,153,167,349,1.2192954141016008e-05
9312,154,168,366,1.1505891016200294e-05
9294,158,173,375,9.329158845721834e-06
9279,161,174,386,9.909906561968504e-06
9263,161,177,399,1.7687769395401545e-05
9234,176,181,409,8.974759386700843e-06
9219,179,170,432,1.3399437223636607e-05
9198,180,181,441,1.0211203732735558e-05
9181,173,189,457,7.491892907424984e-06
9168,168,184,480,1.067038470293649e-05
9150,169,186,495,9.988836006815912e-06
9133,169,189,509,9.269252672296579e-06
9117,171,183,529,1.1388081234180307e-05
9098,176,183,543,1.2613112591850488e-05
9077,181,189,553,1.282385329978147e-05
9055,189,188,568,1.2335961088854166e-05
9034,185,196,585,1.073043784704495e-05
9015,187,201,597,9.933692601882435e-06
8997,186,211,606,9.481833596980984e-06
8979,183,218,620,1.4304529120445157e-05
8951,196,221,632,8.593796997327329e-06
8934,192,225,649,1.193940750690247e-05
8910,193,231,666,1.0203040506070808e-05
8889,196,241,674,9.335982885276174e-06
8869,197,243,691,1.2528031470415054e-05
8842,205,249,704,
