S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9996,4,0,0,
9995,5,0,0,
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.0006004202942059442
9987,11,2,0,5.006508460999299e-05
9986,12,1,1,0.0001001401962747847
9985,13,1,1,0.00030045067601402103
9982,13,4,1,5.009016229212583e-05
9980,15,3,2,0.0001002004008016032
9977,17,4,2,7.517289766462864e-05
9974,18,6,2,5.0130338881090835e-05
9971,18,9,2,5.57171352477741e-05
9966,21,11,2,8.209731268129824e-05
9957,29,12,2,2.5107964246258914e-05
9954,27,16,3,2.511553144464537e-05
9950,29,17,4,4.1383387525864615e-05
9943,33,18,6,3.3524422541821715e-05
9937,36,20,7,5.534869678977558e-05
9926,42,23,9,3.0661679033543874e-05
9919,46,25,10,1.6130658332493195e-05
9915,47,25,13,8.068582955118507e-06
9913,48,21,18,2.882218155092159e-05
9907,47,27,19,2.616930041983035e-05
9900,45,35,20,2.886002886002886e-05
9890,52,36,22,1.6852039096730706e-05
9884,57,32,27,1.264670174018616e-05
9880,60,28,32,7.229612492770388e-06
9878,58,31,33,1.6328236746370233e-05
9873,57,35,35,1.1575581311223974e-05
9869,57,38,36,7.999530694199273e-06
9866,53,42,39,1.4479742839767166e-05
9860,53,43,44,1.651021274588424e-05
9853,55,46,46,1.1031731672984171e-05
9848,55,48,49,2.9616842675331707e-05
9834,64,47,55,1.2981449508652136e-05
9828,62,53,57,1.3438692683975704e-05
9821,60,57,62,1.607725657693771e-05
9812,62,61,65,2.0049053350530967e-05
9800,66,64,70,7.971938775510205e-06
9795,66,62,77,1.811325725765285e-05
9784,68,70,78,2.044153720359771e-05
9770,67,81,82,1.389994566384877e-05
9759,73,77,91,1.3307729262232797e-05
9749,77,74,100,1.247529199113977e-05
9740,79,72,109,2.138945927446954e-05
9725,86,76,113,5.41198755242863e-06
9721,86,75,118,1.0972808010149848e-05
9713,90,74,123,8.34768671688264e-06
9707,87,80,126,1.5452766045122078e-05
9695,92,81,132,1.1460661280155865e-05
9686,95,80,139,1.1614701631220318e-05
9677,94,84,145,1.7222968550859427e-05
9663,101,82,154,1.6406559594934666e-05
9650,102,86,162,9.639715628388962e-06
9642,101,87,170,1.0728923030706177e-05
9633,100,90,177,9.22753959191206e-06
9625,98,90,187,1.5007215007215007e-05
9612,107,90,191,1.155962454339483e-05
9602,100,105,193,1.5869709683498478e-05
9586,111,102,201,1.5340999742271206e-05
9571,115,102,212,1.4340706505149338e-05
9557,118,103,222,1.3206402870462458e-05
9544,114,115,227,1.093334305186049e-05
9532,115,115,238,7.2980714846101915e-06
9524,118,110,248,1.145431636821809e-05
9512,121,113,254,1.0233929010025529e-05
9501,124,108,267,1.364378798333119e-05
9487,132,101,280,8.349100958372426e-06
9479,124,107,290,1.281731481198478e-05
9466,125,112,297,1.6034831426760436e-05
9449,131,118,302,7.1750037220331805e-06
9441,130,114,315,9.291314293572082e-06
9431,128,119,322,1.1583469142083724e-05
9418,127,119,336,6.24586211634792e-06
9411,121,121,347,7.025364199270943e-06
9403,118,121,358,1.3183764984447552e-05
9388,121,127,364,1.5935907457669198e-05
9369,124,128,379,1.2508005123278898e-05
9354,120,139,387,1.0767524530728207e-05
9340,116,143,401,1.4974319042841527e-05
9320,115,147,418,8.758868354208636e-06
9308,115,146,431,8.094377498219237e-06
9297,114,145,444,9.643451910701635e-06
9284,116,145,455,1.7828225051627568e-05
9260,129,145,466,8.192448052431667e-06
9249,126,142,483,1.2943919327403496e-05
9232,131,147,490,8.842358433841474e-06
9220,129,145,506,1.4211982945620465e-05
9201,134,150,515,1.5940296344600226e-05
9179,148,144,529,1.2104925494183584e-05
9163,156,131,550,1.2496323998023914e-05
9148,158,133,561,1.1506685384208224e-05
9134,163,131,572,6.685866245902818e-06
9126,152,138,584,6.352291748055405e-06
9118,145,137,600,1.1207477629074119e-05
9104,144,134,618,1.0656296723762558e-05
9091,145,135,629,1.4666520001466652e-05
9073,146,144,637,1.1480950806421985e-05
9058,148,144,650,6.133313706729472e-06
9050,136,155,659,9.267510247727679e-06
9037,141,149,673,1.1139885021533397e-05
9022,140,157,681,1.4119766684975297e-05
9002,144,157,697,9.905795881170073e-06
8988,143,166,703,1.4745229248100546e-05
8966,146,168,720,1.1286022327735467e-05
8949,146,176,729,1.650768496226089e-05
8923,161,175,741,1.472919101519348e-05
8900,166,178,756,9.46850145183689e-06
8885,161,184,770,1.0398571113992806e-05
8868,165,180,787,1.8167694081090563e-05
8839,184,179,798,1.2640778773098652e-05
8819,188,182,811,1.2460608900114512e-05
8799,187,188,826,1.3299383634020307e-05
8777,197,182,844,9.390176873371587e-06
8762,193,188,857,1.1534333461222785e-05
8743,196,191,870,1.077900465473351e-05
8725,196,196,883,1.520378925209052e-05
8699,203,201,897,1.0866463177845684e-05
8680,200,199,921,8.105041335710812e-06
8666,189,207,938,9.476760196715243e-06
8649,185,209,957,9.957729438533426e-06
8631,188,211,970,1.2080338644838592e-05
8609,190,220,981,1.3727705677990265e-05
8583,199,211,1007,1.601313739879283e-05
8554,213,205,1028,9.124243685738237e-06
8538,202,217,1043,1.349348480579637e-05
8513,207,220,1060,1.1746740279572418e-05
8491,213,219,1077,1.0217641133857014e-05
8472,207,226,1095,9.401088019253428e-06
8454,206,233,1107,1.3199430190752074e-05
8428,210,238,1124,1.3959072000893381e-05
8400,214,238,1148,1.4505802320928371e-05
8371,219,247,1163,1.35420288957878e-05
8343,227,250,1180,1.198609612849095e-05
8318,234,245,1203,1.962795216668057e-05
8278,252,242,1228,1.048282912589179e-05
8257,239,263,1241,8.749345525930068e-06
8238,230,274,1258,7.974439264012419e-06
8220,224,276,1280,1.3223315349624457e-05
8190,233,273,1304,1.4759355418696078e-05
8157,238,270,1335,1.0443200341447247e-05
8134,242,267,1357,1.3353114360675907e-05
8105,243,270,1382,1.553681997852263e-05
8071,257,266,1406,8.850027435085049e-06
8052,246,279,1423,1.2018652949377434e-05
8025,245,280,1450,1.2461059190031153e-05
7997,252,273,1478,9.618991737286098e-06
7976,249,270,1505,7.429696496898102e-06
7960,246,261,1533,1.010801132097268e-05
7939,244,259,1558,9.240341775925603e-06
7920,235,262,1583,1.3011797362942401e-05
7893,243,262,1602,7.737071112387728e-06
7877,233,270,1620,1.0814419853394083e-05
7854,233,269,1644,1.0413087167952683e-05
7832,231,270,1667,1.6551280596224415e-05
7797,247,267,1689,8.166014106068838e-06
7780,233,273,1714,1.4595515880862925e-05
7749,238,277,1736,1.2578774575780827e-05
7722,243,273,1762,1.565386180770796e-05
7689,253,281,1777,1.0645146808145295e-05
7666,249,286,1799,1.3227054708922697e-05
7637,253,287,1823,1.5968471849180977e-05
7602,263,282,1853,1.5393485476946156e-05
7569,270,283,1878,1.0270645514739077e-05
7547,265,290,1898,1.1879577635324381e-05
7521,274,277,1928,1.3440105370426104e-05
7493,276,283,1948,1.178956661081556e-05
7468,279,284,1969,1.2730372594431074e-05
7441,281,287,1991,1.1238233218625311e-05
7417,278,297,2008,1.1802897066480726e-05
7391,280,304,2025,1.3351942974741685e-05
7361,273,311,2055,1.2667788129933067e-05
7332,278,320,2070,1.1933987997817786e-05
7304,279,317,2100,1.0365522888802125e-05
7280,273,327,2120,1.9323184460799138e-05
7234,286,329,2151,1.3865627781003755e-05
7201,288,344,2167,1.251441175805686e-05
7170,290,344,2196,1.0135902176380916e-05
7145,279,345,2231,1.5009989756696179e-05
7108,289,336,2267,1.6748398853069648e-05
7068,294,348,2290,1.8701741376057868e-05
7022,308,350,2320,1.4647841477804451e-05
6986,311,354,2349,9.300279331867933e-06
6963,304,359,2374,1.1601313268662013e-05
6934,306,357,2403,1.494684981001342e-05
6897,320,356,2427,1.4661968320373782e-05
6861,318,369,2452,1.145471300216573e-05
6832,314,382,2472,1.3794033620657945e-05
6796,312,389,2503,1.0591441207666387e-05
6768,310,384,2538,1.154329196217494e-05
6738,310,385,2567,1.3491999244448043e-05
6703,313,389,2595,1.1505418860526327e-05
6673,308,379,2640,1.0675873751071046e-05
6646,307,373,2674,1.0891673033589112e-05
6619,309,371,2701,1.751064586184752e-05
6576,331,355,2738,1.4992632192179843e-05
6541,334,353,2772,1.0827324529130484e-05
6516,334,347,2803,1.5037248148207119e-05
6482,338,349,2831,
