S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9996,4,0,0,
9994,6,0,0,
9992,7,1,0,0.00030024019215372296
9989,8,2,1,0.0
9989,7,3,1,0.0
9989,7,2,2,5.0055060566623285e-05
9988,8,2,2,0.00010012014417300761
9986,9,3,2,3.3380065424928234e-05
9985,9,4,2,5.0075112669003505e-05
9983,10,5,2,0.00010017028949213663
9978,15,5,2,8.017638805371819e-05
9974,16,8,2,3.7597754160818125e-05
9971,16,11,2,1.8234698808362432e-05
9969,16,13,2,7.716227999104917e-06
9968,16,12,4,3.344034242910647e-05
9964,20,12,4,0.0
9964,17,14,5,2.8674657337844814e-05
9960,21,13,6,6.178560395427866e-05
9952,26,14,8,5.7418465778594396e-05
9944,34,10,12,4.0225261464199516e-05
9940,35,12,13,5.0301810865191146e-05
9934,37,15,14,5.3687671968324276e-05
9926,39,19,16,3.181437373405305e-05
9920,43,18,19,5.600358422939068e-06
9919,39,22,20,4.58257338991284e-06
9918,38,23,21,8.767546051535635e-06
9916,39,24,21,8.403926314374075e-06
9914,35,28,23,7.204818582668089e-06
9912,30,35,23,5.765017871555402e-06
9910,32,31,27,6.51020474593926e-06
9908,30,32,30,2.5232135647961242e-05
9900,36,31,33,6.516780710329097e-06
9898,35,28,39,1.443293017348382e-05
9894,37,27,42,1.4973534278163346e-05
9890,36,30,44,6.740815638692282e-06
9888,37,27,48,1.4982620160613689e-05
9884,39,27,50,1.4988683543924338e-05
9880,39,28,53,1.0844418739155582e-05
9877,40,27,56,7.499653141042227e-06
9875,35,32,58,3.1645569620253167e-06
9874,30,37,59,1.3685956566248241e-05
9869,35,33,63,6.141053866253988e-06
9867,32,35,66,2.895655069568113e-06
9866,31,35,68,2.6063537111580897e-05
9857,38,34,71,5.967690921351802e-06
9855,37,36,72,1.409324088167315e-05
9850,39,36,75,8.460236886632826e-06
9847,37,40,76,2.031075454453133e-05
9839,44,38,79,1.8722484634189396e-05
9832,47,37,84,2.7488839531150353e-06
9831,44,37,88,1.099665426793898e-05
9827,43,40,90,7.632034191513177e-06
9824,41,40,95,1.0179153094462541e-05
9820,38,45,97,1.8103643358225844e-05
9812,40,49,99,6.239756399910148e-06
9809,35,53,103,1.3464723386493344e-05
9802,39,49,110,6.246122199134704e-06
9799,36,52,113,1.3737665538869744e-05
9792,41,50,117,8.169934640522877e-06
9788,42,48,122,1.4899196294782728e-05
9781,45,45,129,4.543957105044928e-06
9779,45,38,138,2.691051178411311e-06
9778,40,44,138,2.3243273396679e-06
9777,35,46,142,4.4469940543689495e-06
9775,35,45,145,4.546746234725774e-06
9773,36,42,149,7.308766134101241e-06
9770,36,44,150,1.6283614031822834e-05
9763,38,45,154,9.104669557399251e-06
9759,37,48,156,2.1347815691498446e-06
9758,36,48,158,1.0675001708000273e-05
9753,37,50,160,1.2303906490310674e-05
9747,38,53,162,5.807302101662631e-06
9744,34,55,167,5.597850425436632e-06
9741,34,51,174,1.4090432395111828e-05
9734,38,51,177,4.028732923208322e-06
9732,36,49,183,1.0485081825578567e-05
9727,36,48,189,6.4254137966485045e-06
9724,37,45,194,4.570592805886924e-06
9722,36,42,200,9.796142279170463e-06
9718,38,39,205,7.915525511738725e-06
9715,39,38,208,2.708779153235637e-06
9714,40,34,212,6.055541425958895e-06
9712,41,30,217,2.4025260845689183e-05
9705,44,29,222,1.0659276235143633e-05
9702,43,31,224,0.0
9702,38,35,225,2.9449009040845774e-06
9701,36,34,229,1.5159140658634344e-05
9696,35,39,230,2.6444952187526443e-06
9695,28,41,236,1.0063019660624662e-05
9691,29,40,240,7.739139407697864e-06
9688,26,45,241,0.0
9688,23,44,245,7.037759927933339e-06
9685,24,43,248,9.604879278673566e-06
9681,24,42,253,7.37822243865008e-06
9678,25,40,257,
