S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9994,5,1,0,0.00040024014408645187
9990,9,1,0,0.0004004004004004004
9986,13,1,0,0.0
9986,12,2,0,5.007009813739235e-05
9985,13,2,0,0.0002503755633450175
9980,16,4,0,2.50501002004008e-05
9979,17,4,0,7.515783144603668e-05
9976,20,3,1,0.00010024057738572574
9973,20,6,1,0.0001336943079648384
9965,28,6,1,0.00010035122930255896
9959,33,7,1,5.737810738312797e-05
9955,32,10,3,6.027122049221497e-05
9949,36,11,4,9.137510393918074e-06
9948,34,12,6,8.376893177858196e-06
9947,30,16,7,6.911631647732985e-05
9936,40,16,8,4.403180354267311e-05
9929,41,20,10,4.028603081881358e-05
9921,43,25,11,2.8222961395020663e-05
9914,45,27,14,2.9886654861437997e-05
9906,50,29,15,2.0885983416529166e-05
9900,51,28,21,2.886002886002886e-05
9892,57,29,22,3.137331455582359e-05
9883,62,27,28,1.873775019580949e-05
9878,58,34,30,1.786501196955802e-05
9872,63,34,31,8.937934979502335e-06
9869,62,35,34,2.316054600987218e-05
9861,65,37,37,3.014879802223885e-05
9850,71,36,43,5.6401579244218835e-06
9848,68,38,46,1.6033177989653256e-05
9842,68,42,48,7.257526054518536e-06
9839,61,50,50,1.0163634515702815e-05
9834,61,52,53,1.1733233209743278e-05
9828,63,49,60,1.4535728821443106e-05
9821,64,54,61,1.508483333144773e-05
9813,59,61,67,1.3364673492673653e-05
9805,59,66,70,9.271707384914931e-06
9799,61,66,74,2.0100999792805078e-05
9786,69,67,78,1.2201408652628947e-05
9778,73,68,81,9.023859083416553e-06
9772,71,73,84,1.1214596919350227e-05
9764,69,78,89,1.5756468030126366e-05
9752,69,82,97,7.5031513235558935e-06
9746,68,81,105,1.0133945423636921e-05
9738,70,81,111,1.3945622215629746e-05
9727,74,84,115,1.1014995079968865e-05
9718,76,83,123,6.19890552124117e-06
9713,74,83,130,7.442515868064041e-06
9707,74,85,134,1.454377980717372e-05
9695,80,88,137,7.0326785128229175e-06
9689,75,91,145,1.3610086889063048e-05
9677,74,92,157,2.4711215746885263e-05
9655,83,95,167,9.812205293139634e-06
9646,83,94,177,1.3234457232851452e-05
9634,88,92,186,1.0154254406946413e-05
9625,90,86,199,1.2080942313500453e-05
9615,89,90,206,1.1556017796267405e-05
9605,90,89,216,7.018816276634946e-06
9599,85,91,225,9.15846316408875e-06
9591,86,91,232,9.16610237848899e-06
9583,83,97,237,6.454729218730333e-06
9577,80,100,243,1.0441683199331732e-05
9567,83,99,251,3.167453778930731e-06
9564,78,97,261,1.1857179198627154e-05
9553,86,95,266,1.3222630532155784e-05
9541,95,94,270,2.230017371835327e-06
9539,87,102,272,1.0277724676200284e-05
9529,94,98,279,6.425069765549204e-06
9523,96,95,286,7.73749979274554e-06
9516,96,98,290,1.2867694366523407e-05
9504,97,99,300,8.502533755059007e-06
9496,94,104,306,2.025144190266347e-06
9494,88,98,320,1.1822719397428236e-05
9483,95,93,329,9.07112784734199e-06
9475,97,92,336,8.030285648732362e-06
9468,94,95,343,1.0006003602161296e-05
9459,88,100,353,5.28597103287874e-06
9454,85,97,364,5.452336762489668e-06
9449,80,94,377,6.7551896744674095e-06
9443,74,97,386,8.733900964113493e-06
9435,76,95,394,8.925334002733384e-06
9427,81,92,400,1.1530248453793683e-05
9417,83,90,410,8.259294656236358e-06
9410,81,93,416,5.7134368608092516e-06
9405,76,91,428,1.1684222210538e-06
9404,70,88,438,6.0419163992111674e-06
9399,70,92,439,1.15645975288768e-05
9389,69,91,451,5.852066774422723e-06
9384,70,90,456,9.47238798901203e-06
9376,70,90,464,8.29541145240804e-06
9369,71,91,469,3.5187355072081296e-06
9366,66,90,478,1.0676916506512919e-05
9357,70,89,484,6.0040371145558274e-06
9352,71,88,489,6.075511315032273e-06
9347,68,92,493,1.2791828115042724e-05
9336,75,87,502,8.618227304513981e-06
9329,71,86,514,8.724981116648012e-06
9322,69,88,521,1.097111427512629e-05
9313,67,93,527,
