S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9993,6,1,0,0.00010007004903432403
9992,6,2,0,0.00025020016012810247
9987,10,3,0,6.675344614665733e-05
9985,11,3,1,3.338340844600234e-05
9984,12,3,1,6.677350427350428e-05
9982,11,5,2,0.00010018032458425165
9977,15,6,2,6.68203534796699e-05
9973,17,7,3,2.8648780278179658e-05
9971,19,6,4,3.343028114866446e-05
9969,20,5,6,8.024877119069115e-05
9965,19,10,6,4.0140491721023584e-05
9961,22,10,7,0.0
9961,19,13,7,2.316727545118269e-05
9958,21,14,7,1.4345967348578314e-05
9956,18,17,9,1.1816699359534895e-05
9954,19,14,13,2.15275983811246e-05
9951,22,13,14,7.730185601756299e-06
9950,23,12,15,4.187604690117253e-05
9945,26,14,15,5.0276520864756156e-05
9938,32,14,16,3.593709570767329e-05
9933,32,16,19,6.292157454948152e-06
9932,31,14,23,4.315056671077614e-05
9926,34,15,25,4.029820672980052e-05
9920,37,17,26,4.150853889943074e-05
9913,40,18,29,2.2417252317383457e-05
9909,36,24,31,2.9434520806001278e-05
9902,34,33,31,1.836176346376306e-05
9896,36,34,34,1.1888344666888582e-05
9892,38,35,35,8.665010686846515e-06
9889,39,34,38,1.1896759917436487e-05
9885,35,39,41,1.556359674720828e-05
9879,37,36,48,1.1247202258438214e-05
9875,37,39,49,1.2982797792924375e-05
9870,39,37,54,1.6429803663846217e-05
9864,41,38,57,1.0671447475135528e-05
9860,41,40,59,1.2677484787018255e-05
9855,41,40,64,2.2831050228310503e-05
9846,50,38,66,2.6727391299699584e-06
9845,47,41,67,1.7341971286650398e-05
9838,46,47,69,1.297617142387529e-05
9832,47,50,71,1.017087062652563e-05
9827,48,50,75,1.628167294189478e-05
9819,52,48,81,8.486947075398038e-06
9815,53,46,86,1.3289330882190082e-05
9809,52,50,89,1.4272606789682944e-05
9802,57,50,91,1.2242399510304019e-05
9796,61,49,94,1.8749843751302072e-05
9787,64,52,97,5.894789791796024e-06
9784,64,47,105,1.0873158087020058e-05
9779,61,53,107,1.3506030442592617e-05
9772,63,53,112,9.654075178214227e-06
9767,60,58,115,1.0591612149285242e-05
9761,58,61,120,8.397419640892747e-06
9756,58,59,127,1.563574957783476e-05
9747,61,61,131,1.0091377422561293e-05
9741,60,65,134,4.7381014427518895e-06
9738,53,71,138,8.678069650187013e-06
9732,53,74,141,5.554259561657835e-06
9728,51,74,147,6.9456792318634425e-06
9723,53,74,150,8.339101211671406e-06
9717,53,70,160,4.4105323512547965e-06
9714,47,75,164,9.608125729188113e-06
9707,49,77,167,5.351607288353966e-06
9703,46,74,177,1.1141719891591065e-05
9695,45,77,183,8.03734687179762e-06
9689,48,71,192,7.268297575732027e-06
9684,46,71,199,5.817640248762297e-06
9680,47,71,202,1.1640088464672332e-05
9672,52,70,206,7.3850880302493206e-06
9667,52,70,211,7.3889077716531946e-06
9662,55,63,220,4.928487644281476e-06
9659,51,69,221,6.001761517005241e-06
9655,51,68,226,6.092545770250099e-06
9651,52,68,229,9.142606374225164e-06
9645,55,63,237,3.2914496367062463e-06
9643,51,65,241,3.190835919239943e-06
9641,43,67,249,1.54811462859956e-06
9640,40,68,252,3.05101293629485e-06
9638,35,73,254,7.106573011509806e-06
9633,38,71,258,1.023477102624049e-05
9626,42,64,268,6.492831913567421e-06
9622,41,64,273,6.495531074620661e-06
9618,44,59,279,5.286697611470019e-06
9615,44,56,285,9.286085729143452e-06
9610,40,61,289,3.4117466436942394e-06
9608,36,56,300,5.575710717259426e-06
9605,35,55,305,1.3250674364677488e-05
9598,41,51,310,2.0429092662278496e-06
9597,38,52,313,1.2022987952966072e-05
9591,43,48,318,2.1721753032356725e-06
9590,41,49,320,6.38420123002277e-06
9587,41,50,322,4.172316678835924e-06
9585,36,52,327,1.0031700172545244e-05
9580,39,52,329,1.6059097478721695e-05
9572,40,53,335,9.855790079555937e-06
9567,41,51,341,0.0
9567,37,48,348,8.71049789205951e-06
9563,38,49,350,
