S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9997,3,0,0,
9993,6,1,0,0.00020014009806864806
9991,7,1,1,0.00010009008107296567
9990,6,3,1,6.67334000667334e-05
9988,7,4,1,0.0001251501802162595
9983,11,5,1,8.01362315937093e-05
9979,14,6,1,3.340348064268297e-05
9977,15,6,2,6.68203534796699e-05
9973,18,7,2,8.594634083453897e-05
9967,22,8,3,0.00010033109260559848
9959,27,10,4,2.0082337584094788e-05
9957,25,14,4,5.021592849251783e-05
9950,29,17,4,2.364765001477978e-05
9946,31,18,5,1.675715530531537e-05
9943,27,25,5,2.011465352509303e-05
9938,30,26,6,2.7091041379630634e-05
9931,35,28,6,1.7981213228418947e-05
9926,38,28,8,2.158832503382171e-05
9920,37,32,11,1.8901209677419356e-05
9914,37,31,18,1.6268945186669876e-05
9909,40,31,20,1.3021723490212546e-05
9905,37,37,21,1.637174782051107e-05
9899,42,37,22,1.9111949609979715e-05
9892,44,38,26,1.3301551492966139e-05
9887,44,40,29,2.275715586123192e-05
9878,48,43,31,7.062911708895031e-06
9875,49,41,35,1.72892868169188e-05
9868,51,43,38,1.6496827895664634e-05
9861,49,48,42,1.2676199168441334e-05
9855,51,50,44,8.117706747843734e-06
9851,53,50,46,2.0302507359658917e-05
9841,56,54,49,2.2581264324989555e-05
9829,63,58,50,1.9295469774523665e-05
9818,67,59,56,1.5537010886265627e-05
9809,66,63,62,1.6182093865853677e-05
9799,71,60,70,1.3606830628975745e-05
9791,65,69,75,1.4802117887027276e-05
9781,67,67,85,1.6785513186546565e-05
9770,67,72,91,1.5637438871829865e-05
9759,69,79,93,1.2970824723948423e-05
9749,70,83,98,2.2245098972152842e-05
9731,80,85,104,6.044962430558494e-06
9726,74,89,111,1.155249337464505e-05
9716,78,87,119,7.098138867988813e-06
9710,81,82,127,8.791540026625806e-06
9703,80,84,133,8.588409083101446e-06
9696,80,86,138,7.195486990559521e-06
9690,78,89,143,1.7393119282012037e-05
9675,82,88,155,7.047216349541931e-06
9669,77,90,164,1.1491479068270877e-05
9659,75,95,171,8.718348308912876e-06
9651,74,100,175,9.325458501709667e-06
9642,71,107,180,1.4539194761237344e-05
9627,74,116,183,1.1641109952969915e-05
9614,77,114,195,1.8248241781904314e-05
9594,93,105,208,1.389757487318463e-05
9580,98,106,216,9.847559774687833e-06
9570,96,109,225,6.710572987067767e-06
9563,94,105,238,1.2946724229794396e-05
9550,101,105,244,5.983545250560958e-06
9544,98,108,250,8.731489242805253e-06
9535,100,99,266,6.3561678663933514e-06
9529,98,98,275,1.2850139531098409e-05
9517,102,97,284,9.749238746941177e-06
9508,95,106,291,1.587540978401505e-05
9492,102,107,299,1.0830566615861464e-05
9481,98,114,307,1.0177326027863668e-05
9470,95,116,319,1.2744419764774423e-05
9456,103,114,327,1.3914863300382937e-05
9441,110,115,334,6.447364179365672e-06
9434,108,116,342,7.310315586323862e-06
9426,106,115,353,1.8450354708069264e-05
9406,116,116,362,1.4664154208245654e-05
9390,119,123,368,1.2987350320787552e-05
9375,119,130,376,9.025641025641025e-06
9364,118,132,386,8.899330770326072e-06
9353,114,142,391,1.0541168533708398e-05
9339,117,139,405,1.4636540045188392e-05
9320,125,139,416,9.262975885386112e-06
9308,123,137,432,1.4115477150179266e-05
9290,127,144,439,8.97021887334051e-06
9278,125,144,453,1.047879092716342e-05
9264,125,146,465,8.872169777840869e-06
9252,123,146,479,1.3325515697457492e-05
9234,125,147,494,8.840443259825048e-06
9222,126,146,506,8.912576536751009e-06
9210,121,154,515,1.2690892169719531e-05
9192,126,156,526,2.1618575796121488e-05
9161,148,153,538,9.274895782276816e-06
9148,149,154,549,1.2776903900646795e-05
9130,154,152,564,9.367613996656483e-06
9117,144,159,580,1.0347660704344569e-05
9102,146,157,595,8.397398485949053e-06
9090,137,169,604,1.3670006053859824e-05
9069,143,171,617,8.382775588583692e-06
9056,148,170,626,1.2991062149241321e-05
9036,152,171,641,9.060573819083639e-06
9022,153,173,652,1.0251113847589002e-05
9006,150,183,661,1.3955480802719256e-05
8983,160,178,679,9.381015576238262e-06
8968,163,173,696,1.4180155001985222e-05
8946,162,182,710,1.2897900221843884e-05
8925,165,183,727,1.1633068527957631e-05
8906,163,194,737,1.5048351510970248e-05
8880,177,188,755,1.257906843013226e-05
8859,181,195,765,1.5629477193987862e-05
8832,193,194,781,1.2839907365904677e-05
8810,190,206,794,9.367113716760521e-06
8793,179,214,814,1.381727818751322e-05
8767,191,215,827,1.1671675760847364e-05
8745,196,215,844,1.3296634621777229e-05
