S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9995,4,1,0,0.0
9995,4,1,0,0.00020010005002501252
9993,6,1,0,0.00020014009806864806
9991,8,1,0,0.000300270243218897
9988,10,2,0,0.000250300360432519
9983,13,3,1,0.00010017028949213663
9980,15,3,2,3.34001336005344e-05
9979,14,5,2,2.004208838560978e-05
9978,13,7,2,1.4317212152449674e-05
9977,13,8,2,6.264408138719054e-05
9972,16,6,6,6.685385746757588e-05
9968,19,6,7,5.016051364365971e-05
9965,21,6,8,6.69008195350393e-05
9961,23,7,9,0.00012907482037087498
9952,31,8,9,5.0241157556270096e-05
9948,33,10,9,5.0261359067149175e-05
9943,32,14,11,2.8735219321561473e-05
9939,34,14,13,3.5933479941931496e-05
9934,36,17,13,2.368573763308424e-05
9930,36,20,14,4.028197381671702e-05
9922,34,30,14,1.6797688638043404e-05
9917,34,33,16,3.055665050219855e-05
9907,42,31,20,3.581696877737149e-05
9896,51,29,24,3.4845148161569984e-05
9886,57,31,26,9.789014115758356e-06
9883,55,35,27,2.0236770211474247e-05
9876,51,46,27,1.981087220666702e-05
9867,53,49,31,3.7229850894447166e-05
9849,66,47,38,2.1602797994396234e-05
9839,75,45,41,2.7103025375207508e-05
9827,79,50,44,1.4246463824157932e-05
9820,82,47,51,2.5999913333622223e-05
9808,86,52,54,3.333228761450621e-05
9791,92,60,57,1.8724679127089504e-05
9780,89,69,62,2.815565632316766e-05
9761,98,75,66,1.2293822354266981e-05
9752,101,76,71,1.888951254263633e-05
9738,105,84,73,2.4450116871558646e-05
9718,116,83,83,2.107627877221998e-05
9701,122,84,93,1.595319088361043e-05
9688,124,89,99,1.971627125877954e-05
9671,133,86,110,9.618783560537016e-06
9663,127,93,117,2.1142613605383133e-05
9644,138,94,124,1.5443402137366857e-05
9630,137,100,133,1.142263759086189e-05
9619,133,103,145,2.220524306161854e-05
9597,137,111,155,2.3468294803086927e-05
9572,155,112,161,1.492448212047042e-05
9556,161,115,168,1.7289387955666368e-05
9537,160,129,174,2.1946348493383175e-05
9510,164,144,182,1.6795186353545975e-05
9487,176,145,192,2.1081479919890375e-05
9458,192,147,203,1.4385115433358795e-05
9438,197,150,215,8.47637211273575e-06
9426,193,155,226,1.1635626920734003e-05
9409,191,163,237,9.1284483528693e-06
9395,183,173,249,1.5381444440684536e-05
9370,190,175,265,1.2196981247141332e-05
9350,193,178,279,1.3218770654329148e-05
9328,194,186,292,1.4985521680591674e-05
9302,203,191,304,1.4071173119331428e-05
9277,208,204,311,1.902237665573937e-05
9241,221,212,326,1.7865419286077428e-05
9206,232,219,343,1.6368122040717934e-05
9173,244,222,361,1.964244850977654e-05
9133,262,225,380,1.8005523315936105e-05
9096,280,229,395,1.7762978496234248e-05
9059,291,237,413,1.8165025060748036e-05
9020,292,258,430,2.0625999071830043e-05
8972,308,267,453,1.3775691664955141e-05
8939,305,287,469,1.3642602026199253e-05
8904,306,297,493,1.777281651495488e-05
8857,319,303,521,1.2296589261500386e-05
8824,319,312,545,1.63452820977753e-05
8779,334,315,572,1.663421187284953e-05
8733,345,328,594,1.4662633744166367e-05
8691,356,337,616,1.6388589854028878e-05
8643,373,345,639,1.71035620683237e-05
8592,388,354,666,1.8411556144725352e-05
8536,407,359,698,1.5663628792882446e-05
8488,418,370,724,1.974170211681993e-05
8426,424,391,759,1.608709614559247e-05
8373,441,397,789,1.9855111833917403e-05
8307,455,411,827,1.435192141473626e-05
8258,455,422,865,1.6069438338695553e-05
8202,466,433,899,1.745757948970932e-05
8140,494,436,930,1.380655050379821e-05
8091,497,440,972,1.6291951775822744e-05
8033,504,449,1014,2.07939576640567e-05
7958,530,462,1050,1.6863424754854764e-05
7896,549,468,1087,2.0837121900951688e-05
7819,569,493,1119,2.2569457505473095e-05
7732,598,505,1165,1.5366254680305072e-05
7672,603,517,1208,1.8152371002192402e-05
7600,612,542,1246,1.57797630607885e-05
7535,605,570,1290,2.0023515989708844e-05
7449,634,584,1333,1.563140772780018e-05
7381,637,596,1386,1.9322239488474396e-05
7296,649,623,1432,1.7600180225845513e-05
7216,665,646,1473,1.844885462645789e-05
7130,683,660,1527,2.0825364443877767e-05
7032,716,666,1586,1.879012117919968e-05
6944,734,681,1641,2.3684335180711476e-05
6832,772,713,1683,2.073404258813405e-05
6731,794,738,1737,1.932570209671789e-05
6635,809,753,1803,1.821400657105314e-05
6544,825,761,1870,1.7269131788375223e-05
6458,825,792,1925,1.8573783671337093e-05
6363,848,802,1987,2.0379665326703672e-05
