S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9994,6,0,0,
9990,9,1,0,0.0002002002002002002
9988,10,1,1,0.0006007208650380457
9982,15,2,1,0.00010018032458425165
9980,12,7,1,4.2943028914972805e-05
9977,14,8,1,1.2528816277438108e-05
9976,12,10,2,5.012028869286287e-05
9971,14,13,2,4.6288081590458485e-05
9965,19,13,3,2.315797599289822e-05
9962,20,15,3,1.3384193267750786e-05
9960,19,17,4,2.9529884242853768e-05
9955,20,20,5,2.0090406830738323e-05
9951,24,20,5,2.512310320570797e-05
9946,28,16,10,1.2567866478986528e-05
9944,28,18,10,5.586841870027711e-06
9943,25,20,12,1.0057326762546516e-05
9941,24,23,12,2.186815253473756e-05
9936,25,27,12,2.2365360529611736e-05
9930,28,27,15,7.4596247808735224e-06
9928,24,30,18,6.715014773032501e-06
9926,24,29,21,1.0421950016327722e-05
9923,25,26,26,3.875999038752238e-06
9922,24,24,30,1.6797688638043404e-05
9918,25,25,32,1.2099213551119177e-05
9915,25,27,33,2.2412730430884744e-05
9909,29,28,34,1.802113518734772e-05
9904,28,33,35,1.8358055514759876e-05
9898,33,31,38,3.2590487488511854e-06
9897,27,36,40,5.613373300551233e-06
9895,27,34,44,8.917159587432749e-06
9892,30,34,44,2.9732879807806666e-06
9891,27,34,48,8.920765758532712e-06
9888,27,34,51,1.7846944603083952e-05
9882,31,35,52,8.673779165582445e-06
9879,31,33,57,9.202256393267629e-06
9876,30,36,58,1.1250618784033121e-05
9872,28,39,61,1.0389394506088186e-05
9868,31,35,66,8.686084892003012e-06
9865,33,36,66,1.68947457340767e-05
9859,37,35,69,1.1592018894990798e-05
9855,39,36,70,0.0
9855,34,38,73,1.6021789633902107e-05
9849,37,37,77,5.488278409387151e-06
9847,36,37,80,1.0978786240287205e-05
9843,34,40,83,7.619628162145687e-06
9840,30,45,85,1.1291779584462512e-05
9835,30,47,88,6.490064792480178e-06
9832,30,43,95,7.095956251064393e-06
9829,31,41,99,4.962914620498326e-06
9827,30,39,104,5.218484917273968e-06
9825,30,37,108,2.750842445498934e-06
9824,27,39,110,7.830117764971185e-06
9821,27,40,112,7.636696874045412e-06
9818,28,41,113,9.936950051920565e-06
9814,29,43,114,7.10897104753058e-06
9811,31,38,120,2.68227392454227e-06
9810,27,41,122,7.458790184232118e-06
9807,27,43,123,9.485393679407922e-06
9803,26,43,128,7.116948062885353e-06
9800,26,42,132,2.4295432458697765e-06
9799,26,39,136,5.233396395759902e-06
9797,27,37,139,0.0
9797,26,33,144,3.0930928144360827e-06
9796,27,29,148,7.040171216963997e-06
9794,26,31,149,6.587311520549119e-06
9792,25,33,150,0.0
9792,22,32,154,3.1913807189542485e-06
9791,20,31,158,6.589329898096013e-06
9789,20,29,162,1.0567808342227905e-05
9786,20,30,164,0.0
9786,20,28,166,7.2990569618405305e-06
9784,22,26,168,3.931064846845713e-06
9783,20,27,170,3.7858567961808276e-06
9782,21,22,175,4.646753777810821e-06
9781,20,23,176,4.4451754288483e-06
9780,20,22,178,9.295408068414203e-06
9778,20,22,180,0.0
9778,19,18,185,0.0
9778,15,18,189,0.0
9778,15,16,191,6.3919001840867256e-06
9777,16,16,191,6.392553953155365e-06
9776,14,19,191,1.6151261951933843e-05
9773,14,20,193,5.116136293870869e-06
9772,14,18,196,5.685177604948379e-06
9771,15,16,198,0.0
9771,14,15,200,6.8229113362671855e-06
9770,13,17,200,6.020832078993317e-06
9769,13,16,202,6.397788924147815e-06
9768,14,16,202,1.2796887796887798e-05
9766,13,18,203,0.0
9766,13,16,205,0.0
9766,13,15,206,0.0
9766,13,14,207,1.462800971299845e-05
9764,15,14,207,0.0
9764,14,15,207,6.827802813054759e-06
9763,13,15,209,0.0
9763,12,15,210,0.0
9763,11,16,210,6.401720782546348e-06
9762,11,16,211,
