S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9995,5,0,0,
9991,9,0,0,
9986,13,1,0,0.0003004205888243541
9983,14,3,0,0.00010017028949213663
9980,17,2,1,0.0001503006012024048
9977,17,5,1,0.00010023053021950487
9972,18,9,1,0.00012256540535722244
9961,28,9,2,5.577307053062499e-05
9956,30,12,2,0.0001004419445560466
9944,41,12,3,5.0281576830249393e-05
9938,45,14,3,3.593709570767329e-05
9933,47,16,4,5.662941709453337e-05
9924,54,14,8,3.598779294063454e-05
9919,55,16,10,3.7806230466780924e-05
9913,56,21,10,4.323327232638238e-05
9904,59,26,11,3.106747856343979e-05
9896,63,28,13,3.608961773876891e-05
9886,68,31,15,2.9367042347275065e-05
9877,68,37,18,1.641815957903839e-05
9871,70,39,20,3.117134106902114e-05
9859,75,42,24,2.4150039364564164e-05
9849,80,43,28,2.1251124538673506e-05
9840,84,47,29,2.3784812316208268e-05
9829,86,52,33,2.3478403781588234e-05
9817,90,60,33,1.8675087433363894e-05
9806,88,68,38,1.799618480882053e-05
9794,93,68,45,2.5525832142127832e-05
9777,101,72,50,2.2729080722330186e-05
9761,108,74,57,1.3844394543093447e-05
9751,108,76,65,2.8337174594778403e-05
9730,119,79,72,1.951422587065971e-05
9715,125,82,78,2.0084606404478867e-05
9699,131,81,89,1.2728816385550757e-05
9689,121,97,93,1.808831994620321e-05
9672,121,102,105,1.7231872070581748e-05
9655,121,111,113,1.8661851908874177e-05
9635,127,116,122,1.6105076678059517e-05
9617,131,122,130,2.045557985602681e-05
9593,140,130,137,2.886720284823068e-05
9557,159,139,145,1.8819306802125528e-05
9532,169,140,159,1.423775553024399e-05
9513,173,143,171,2.352320233114935e-05
9481,179,162,178,1.3672569310160282e-05
9460,188,158,194,2.542350202049937e-05
9422,205,159,214,1.5352800684601406e-05
9399,205,170,226,1.8775464223352923e-05
9369,218,174,239,1.8402582250341367e-05
9339,221,184,256,1.687639957727529e-05
9310,230,192,268,1.9020766201217328e-05
9276,244,201,279,1.2872249361214626e-05
9252,241,207,300,1.8275197319916205e-05
9217,253,212,318,1.9447247805019846e-05
9179,257,231,333,1.9336439425773776e-05
9138,281,235,346,1.816124390550565e-05
9099,299,239,363,1.9773196833897328e-05
9056,314,248,382,1.469351989057335e-05
9023,317,254,406,1.7453210125305323e-05
8983,329,265,423,1.0502017437549753e-05
8958,320,285,437,1.8017806292914695e-05
8912,342,293,453,1.4552606908045906e-05
