S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9996,3,1,0,0.0005002000800320128
9991,8,1,0,0.00020018016214593134
9989,10,1,0,0.00030033036339973974
9986,11,3,0,6.676013084985647e-05
9984,10,6,0,6.677350427350428e-05
9980,14,6,0,6.68002672010688e-05
9976,18,3,3,0.0002338946805666934
9969,22,6,3,0.00013374795198448523
9961,30,6,3,3.3463842318375e-05
9959,28,10,3,8.032935033637915e-05
9951,36,10,3,4.0196965129132754e-05
9947,38,12,3,5.864414731409805e-05
9940,43,13,4,5.417118093174431e-05
9933,46,14,7,4.31462225482159e-05
9927,48,17,8,1.1851219786796556e-05
9925,40,25,10,7.65743073047859e-05
9906,52,31,11,5.8615501846388305e-05
9888,68,33,11,2.7581641659311563e-05
9879,67,42,12,2.4101147696653314e-05
9869,73,44,14,2.9937637597988192e-05
9856,80,49,15,3.93420355155049e-05
9837,84,61,18,3.666318366421856e-05
9815,95,67,23,2.585138494993195e-05
9798,105,69,28,2.810393129624206e-05
9779,110,80,31,3.323448205337969e-05
9753,123,90,34,2.1645761418139148e-05
9734,126,97,43,2.9654796981141666e-05
9706,144,96,54,2.2537605604780548e-05
9685,149,108,58,2.485707183693761e-05
9659,161,117,63,1.4158001527294415e-05
9643,159,120,78,1.4691140378167238e-05
9626,162,123,89,2.1959496553203636e-05
9600,170,128,102,1.3020833333333334e-05
9584,176,128,112,1.4672892320534224e-05
9566,179,132,123,1.9798655592090675e-05
9541,190,138,131,1.5189973402356572e-05
9521,197,138,144,1.3699693583520182e-05
9503,194,142,161,2.59369539344877e-05
9468,207,153,172,1.3806395674732363e-05
9448,205,167,180,1.83798364321315e-05
9419,219,172,190,2.1604031435717512e-05
9384,228,182,206,1.639451767329005e-05
9356,238,184,222,1.7426622302358867e-05
9326,244,189,241,1.9856871669009776e-05
9291,247,209,253,2.1114223313295422e-05
9250,265,218,267,2.132407636994793e-05
9207,274,237,282,1.6039896263116624e-05
9172,281,251,296,1.3031172301635151e-05
9142,289,252,317,1.5626464981091976e-05
9106,300,250,344,1.669229079727652e-05
9068,304,267,361,2.1890369724214384e-05
9015,320,279,386,1.8288913141578056e-05
8969,337,292,402,1.79461371512531e-05
8922,350,302,426,1.5958765518971633e-05
8879,368,305,448,1.661684689791163e-05
8834,373,313,480,1.3019693733404412e-05
8798,371,324,507,1.1576705143424852e-05
8765,363,334,538,1.4688250424422119e-05
8722,377,328,573,1.538022717993747e-05
8678,378,334,610,1.8285622808312852e-05
8625,385,342,648,1.5255530129672007e-05
8580,397,352,671,1.721763085399449e-05
8528,404,365,703,1.4778071911382971e-05
8482,417,368,733,1.633894795116e-05
8431,416,383,770,1.7652124928733418e-05
8374,426,401,799,1.8165715398630245e-05
8313,455,414,818,1.5399894583363115e-05
8260,462,428,850,1.6688918558077437e-05
8201,472,425,902,1.836217964810604e-05
8137,493,440,930,1.4244695945568502e-05
8086,496,440,978,1.883165066444809e-05
8019,505,474,1002,1.631147122630167e-05
7957,521,482,1040,1.5904991403482514e-05
7896,534,499,1071,2.0557832991210385e-05
7815,564,507,1114,1.7162160968450648e-05
7747,571,529,1153,2.0252976760563208e-05
7664,603,535,1198,1.6584395059801376e-05
7596,619,546,1239,1.687797896328702e-05
7526,633,554,1287,1.4870230853138722e-05
7464,640,579,1317,1.66602802259134e-05
7392,661,579,1368,1.4252443008919693e-05
7331,649,597,1423,2.0106900162614556e-05
7243,669,625,1463,2.032307055087671e-05
7151,698,637,1514,1.8001456361725654e-05
7069,707,655,1569,1.5118153771061478e-05
6999,703,679,1619,1.3046256765904491e-05
6937,703,685,1675,2.1254902043311597e-05
6836,724,707,1733,1.5518144642350217e-05
6761,741,698,1800,2.2037736232877844e-05
6657,749,739,1855,1.6261739197072563e-05
6577,743,759,1921,1.8630020414896566e-05
6484,758,758,2000,1.8515232950115488e-05
6393,768,783,2056,1.6980577615323593e-05
6308,787,787,2118,1.671905303283622e-05
6225,786,802,2187,1.6424801450189787e-05
6143,783,821,2253,1.8043372698949498e-05
6052,789,845,2314,1.7598955013160106e-05
5962,787,857,2394,
