S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9994,4,2,0,0.00010006003602161297
9992,6,1,1,0.00010008006405124099
9991,7,1,1,0.000300270243218897
9988,10,1,1,0.0
9988,9,2,1,0.00010012014417300761
9986,10,3,1,0.00013352026169971293
9982,12,5,1,8.014425966740132e-05
9978,16,5,1,8.017638805371819e-05
9974,20,5,1,2.0052135552436335e-05
9973,19,7,1,2.8648780278179658e-05
9971,19,8,2,6.268177715374586e-05
9966,23,9,2,1.1149017771534328e-05
9965,21,12,2,5.017561465127948e-05
9959,22,15,4,2.0082337584094788e-05
9956,22,16,6,2.511048613901165e-05
9952,25,15,8,4.019292604501608e-05
9946,30,14,10,2.8726551951969206e-05
9942,30,16,12,3.771876885938443e-05
9936,35,15,14,3.3548040794417606e-05
9931,36,17,16,1.1846446362252483e-05
9929,34,19,18,4.770714175912134e-05
9920,42,20,18,1.0080645161290323e-05
9918,38,26,18,1.5511812245024587e-05
9914,38,26,22,3.87951769835974e-05
9904,43,29,24,2.089020110300262e-05
9898,45,30,27,1.6838418535731125e-05
9893,46,29,32,2.7884571814971925e-05
9885,49,33,33,1.839334161033706e-05
9879,52,36,33,1.4059002823047767e-05
9874,53,38,35,1.599095977740584e-05
9868,56,39,37,1.5590408780518226e-05
9862,53,45,40,1.577322607539602e-05
9855,53,47,45,1.7271716484773903e-05
9847,57,48,48,8.46281439355472e-06
9843,52,52,53,1.5630006486452693e-05
9835,56,50,59,1.4234875444839857e-05
9828,60,50,62,2.442002442002442e-05
9816,70,47,67,1.3005254122665556e-05
9810,69,51,70,1.7988846914912754e-05
9801,69,52,78,9.810615871221931e-06
9796,67,57,80,1.4327365985400414e-05
9788,70,54,88,1.891961434258124e-05
9778,70,60,92,1.70450671575646e-05
9768,73,63,96,2.1125021125021124e-05
9755,78,66,101,1.2425640308777161e-05
9747,77,72,104,1.139951894030072e-05
9739,76,76,109,1.0808415432255554e-05
9731,76,79,114,1.9512220503701468e-05
9716,81,83,120,1.1160326774367954e-05
9707,84,77,132,1.2041116398796423e-05
9698,84,81,137,8.911090233699707e-06
9691,80,87,142,1.4232900060134004e-05
9679,87,87,147,9.500363982695088e-06
9671,85,93,151,1.5565880923234635e-05
9657,90,97,156,1.2810535384300049e-05
9645,94,100,161,6.220839813374805e-06
9639,89,102,170,1.4239537499822005e-05
9625,89,108,178,1.6354016354016353e-05
9608,96,108,188,1.6382952477873377e-05
9591,106,109,194,1.2435205405679445e-05
9578,109,111,202,1.2227721561611727e-05
9565,112,108,215,1.0648390157015353e-05
9554,113,107,226,1.1738489921528195e-05
9542,112,107,239,1.3712127593306131e-05
9528,115,111,246,6.618709389490246e-06
9521,111,116,252,1.6297911332118836e-05
9503,119,119,259,1.3264276561934887e-05
9488,125,116,271,9.085887073326743e-06
9478,120,125,277,1.097277906731378e-05
9465,126,121,288,1.309740540398947e-05
9450,132,124,294,1.3654207202594299e-05
9434,132,128,306,1.3249947000211999e-05
9418,132,133,317,9.580119336353199e-06
9406,136,132,326,1.2081263410202386e-05
9391,138,133,338,1.2810217429421707e-05
9375,142,133,350,7.218045112781955e-06
9366,140,131,363,9.78038153268359e-06
9354,137,137,372,1.7167408766927455e-05
9332,143,140,385,1.7604555752862654e-05
9309,145,145,401,2.000288930623312e-05
9282,160,148,410,9.463244757362404e-06
9269,160,149,422,8.68884591128254e-06
9257,157,155,431,1.3241940710952827e-05
9238,163,159,440,1.1573743125536988e-05
9221,164,154,461,8.45050188939138e-06
9209,159,157,475,1.4524699943906991e-05
9188,164,158,490,1.2399221879942468e-05
9170,166,161,503,1.151472869267189e-05
9153,163,173,511,9.472872534921744e-06
9138,162,174,526,1.1320669277967714e-05
9120,161,181,538,6.057962586023069e-06
9110,154,184,552,1.1334892378179735e-05
9091,154,197,558,1.1725771067162424e-05
9070,157,195,578,1.3569671783563736e-05
9046,174,180,600,1.0440464784926426e-05
9029,167,194,610,1.2559758761288083e-05
9007,173,197,623,
