S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,3,1,0,0.00010004001600640257
9995,3,2,0,0.00020010005002501252
9991,5,4,0,5.0045040536482834e-05
9989,7,4,0,7.508259084993493e-05
9986,10,3,1,0.0
9986,9,4,1,7.510514720608853e-05
9983,12,4,1,0.00010017028949213663
9979,15,4,2,5.010522096402445e-05
9977,17,4,2,0.0001252881627743811
9972,19,7,2,7.162913300097415e-05
9967,23,8,2,6.270693287849905e-05
9962,24,12,2,1.6730241584688483e-05
9960,24,10,6,4.0160642570281125e-05
9956,27,11,6,6.391760108112056e-05
9949,29,15,7,4.690588668877944e-05
9942,31,18,9,2.2351863027783366e-05
9938,29,24,9,2.0963305829476085e-05
9933,29,27,11,3.3558173093056814e-05
9924,34,29,13,1.0424050369011383e-05
9921,35,28,16,2.5199072674125592e-05
9914,38,30,18,1.3448994687647098e-05
9910,36,35,19,5.766181346403344e-06
9908,36,36,20,1.1214282510204998e-05
9904,35,36,25,2.243762340692874e-05
9896,38,37,29,1.9117743450807315e-05
9889,42,37,32,1.0932157761968663e-05
9885,39,40,36,1.770359129994942e-05
9878,42,39,41,1.2978854849678903e-05
9873,40,40,47,1.772510888281171e-05
9866,44,42,48,2.4132904732945275e-05
9856,52,42,50,1.932591218305504e-05
9848,54,44,54,1.615464145927184e-05
9841,56,45,58,1.580688502749269e-05
9834,55,50,61,8.135041692088673e-06
9830,53,52,65,1.3694342280303623e-05
9823,59,50,68,1.4252265092130713e-05
9816,62,52,70,1.3713873738323616e-05
9809,64,53,74,1.7311787211205728e-05
9800,68,54,78,1.7006802721088435e-05
9791,74,56,79,9.119161912543589e-06
9786,69,62,83,1.648174152673668e-05
9776,73,61,90,1.0061441871696494e-05
9770,70,60,100,5.1177072671443195e-06
9767,63,65,105,9.450976994746832e-06
9761,64,67,108,1.223265905897212e-05
9753,63,72,112,8.54437950716019e-06
9747,65,70,118,1.4656524351815211e-05
9737,69,69,125,1.190736664121467e-05
9729,71,67,133,9.204670449786221e-06
9723,70,70,137,1.3223431921364658e-05
9714,72,70,144,1.029442042413012e-05
9707,72,74,147,1.3921410851461331e-05
9697,76,71,156,1.4524602497941137e-05
9687,79,74,160,1.255513798096641e-05
9678,80,75,167,9.643865812495694e-06
9671,80,70,179,1.4771703325110418e-05
9661,82,74,183,1.9582774991117812e-05
9647,89,72,192,1.2957396081683425e-05
9638,89,76,197,8.191260471161302e-06
9632,92,76,200,8.196363000524568e-06
9626,88,80,206,1.0388531061707875e-05
9618,91,77,214,1.0802256591401944e-05
9610,89,81,220,1.9270050487532276e-05
9595,90,90,225,9.264084303167159e-06
9587,89,92,232,1.3605380474464969e-05
9575,95,91,239,3.4430321636587953e-06
9572,84,101,243,7.240590335673768e-06
9565,84,102,249,9.224808585221857e-06
9556,86,101,257,4.144407743411428e-06
9552,79,102,267,1.6421979176930402e-05
9536,89,101,274,7.2679247790550865e-06
9529,93,94,284,8.93130265282017e-06
9521,87,94,298,1.7877614321756834e-05
9505,95,96,304,1.3150973172014729e-05
9493,98,98,311,1.2898870703869877e-05
9481,102,97,320,2.1747238372567162e-05
9461,114,96,329,1.7616178698516717e-05
9445,114,106,335,1.1985976407603104e-05
9433,119,106,342,1.0001020104050612e-05
9423,115,116,346,1.3722842494702983e-05
9408,117,119,356,7.145715429028754e-06
9400,116,122,362,1.0463899546564352e-05
9388,116,122,374,1.5715912186467553e-05
9370,124,124,382,3.442696319757634e-06
9366,117,128,389,1.1677877428998506e-05
9352,120,127,401,1.1787448724598048e-05
9338,125,131,406,4.904854007020481e-06
9332,120,133,415,1.450260885819349e-05
9314,126,135,425,9.543578364707848e-06
9302,129,136,433,7.114219585920802e-06
9293,117,146,444,1.1055603790745427e-05
9278,120,148,454,9.467324621452667e-06
9265,119,147,469,1.027934109423586e-05
9251,117,150,482,9.368356574064066e-06
9238,116,152,494,9.258098699878078e-06
9225,117,154,504,9.854644000985464e-06
9211,119,151,519,1.2222644822164113e-05
9194,125,152,529,7.871266157562713e-06
9183,131,146,540,8.950428054221692e-06
9171,127,153,549,1.0690133648050867e-05
9156,133,154,557,5.673662292273039e-06
9148,130,155,567,1.198922380354599e-05
9131,134,159,576,6.887863515606866e-06
9121,133,160,586,5.48185505975222e-06
9113,129,160,598,7.544167672555689e-06
9102,130,156,612,9.859765957326933e-06
9088,130,163,619,1.0125939687202972e-05
9073,128,163,636,1.3523573956030804e-05
9053,137,161,649,1.2349634622337882e-05
9035,137,163,665,1.4259474911811938e-05
9014,147,159,680,1.0465900004604995e-05
8999,149,160,692,7.639737748638737e-06
8988,148,160,704,1.0430574098798398e-05
8973,144,160,723,8.358408559010364e-06
8961,135,162,742,1.3088265887432647e-05
8942,139,157,762,9.972262863150636e-06
8928,145,152,775,9.579560460290512e-06
8915,138,163,784,1.3075088858992048e-05
8896,146,162,796,1.1102229327648991e-05
8880,148,167,805,1.618384851917786e-05
8856,161,166,817,1.156387065878691e-05
8839,167,168,826,1.0774759049450756e-05
8823,171,167,839,8.144201226923915e-06
8811,170,167,852,1.8349409454839046e-05
8784,186,165,865,6.209637357178341e-06
8775,172,176,877,9.065009065009066e-06
8761,170,178,891,1.154247180751261e-05
8743,167,190,900,1.3243677648886025e-05
8721,174,192,913,1.4333218667583992e-05
8697,185,189,929,1.5209282772810426e-05
8672,196,185,947,1.3089657923606262e-05
8651,196,182,971,1.4607979005158523e-05
8628,199,190,983,1.2200180562672327e-05
8608,203,184,1005,9.470462259576531e-06
8593,204,171,1032,5.444387958919371e-06
8585,193,181,1041,9.009675748205305e-06
8571,182,190,1057,9.82505265614158e-06
8555,185,189,1071,1.3606325704513898e-05
8533,188,196,1083,1.5545887873489958e-05
8507,191,198,1104,1.2467451047443994e-05
8486,193,199,1122,1.717283092341273e-05
8457,198,210,1135,1.1824524062906468e-05
8436,200,209,1155,1.077632656580025e-05
8417,198,211,1174,1.4076679615335022e-05
8392,204,212,1192,9.555371692717233e-06
8375,201,213,1211,1.2893280078480836e-05
8352,208,200,1240,9.578544061302682e-06
8336,210,195,1259,1.2303755106058368e-05
8316,205,208,1271,1.5031265031265032e-05
8290,209,213,1288,9.627527933989137e-06
8273,207,221,1299,1.2579765283457664e-05
8250,208,222,1320,1.2012012012012012e-05
8228,212,219,1341,1.2764077667747728e-05
8205,209,227,1359,1.610707986695552e-05
8175,215,229,1381,1.4422499098593807e-05
8148,219,238,1395,1.4954435382400382e-05
8119,233,230,1418,1.5529862855245614e-05
8090,239,236,1435,7.856529299616602e-06
8075,229,241,1455,1.1818660637436892e-05
8052,226,250,1472,1.1425732737208147e-05
8029,227,254,1490,1.4710454131332973e-05
7999,227,263,1511,1.3309648496936642e-05
7971,235,264,1530,1.1880186889595997e-05
7946,239,268,1547,9.861340165520247e-06
7925,240,272,1563,1.0669883095193914e-05
7902,236,273,1589,1.2979511840559676e-05
7874,241,278,1607,9.593544366944848e-06
7853,238,277,1632,8.274793003754458e-06
7835,230,276,1659,1.1098471185594185e-05
7811,239,276,1674,1.623500117819723e-05
7776,250,282,1692,9.576657035285876e-06
7755,245,284,1716,9.534966082763506e-06
7734,241,286,1739,1.1754472576815479e-05
7708,244,283,1765,1.1460719073020366e-05
7683,248,283,1786,1.3337693379306983e-05
7654,255,279,1812,1.4048455934208272e-05
7624,256,289,1831,1.1800288290120072e-05
7598,258,292,1852,1.2620480515781009e-05
7570,262,288,1880,7.3389109056216055e-06
7554,249,298,1899,1.4215323052100936e-05
7522,260,293,1925,8.620900875066811e-06
7503,246,298,1953,1.4311948598636608e-05
7471,249,297,1983,1.216826273712902e-05
7444,245,308,2003,1.74462828949664e-05
7404,259,317,2020,8.521269941901982e-06
7384,251,318,2047,1.4905592237508262e-05
7349,265,303,2083,1.2125311047909799e-05
7322,264,298,2116,6.416261372823283e-06
7308,256,303,2133,1.445136303449721e-05
7276,265,298,2161,1.568086307470363e-05
7242,271,299,2188,8.312713186456927e-06
7224,260,307,2209,1.5330728913033282e-05
7190,272,307,2231,1.1778936543244554e-05
7164,270,309,2257,9.034745825495691e-06
7144,259,316,2281,1.5503848498164346e-05
7109,263,312,2316,1.2173085038466949e-05
7082,255,327,2336,1.4681662689663333e-05
7048,263,325,2364,1.7462673535318257e-05
7008,280,326,2386,
