S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9994,5,1,0,0.0006003602161296778
9988,11,1,0,0.00020024028834601522
9986,13,1,0,0.0005007009813739235
9981,18,1,0,0.00010019036168720569
9980,17,3,0,0.0001002004008016032
9977,18,5,0,8.018442417560389e-05
9973,20,7,0,0.0001002707309736288
9966,27,6,1,6.689410662920597e-05
9962,28,7,3,4.3020621217770385e-05
9959,31,6,4,8.367640660039496e-05
9954,28,14,4,1.4351732254083068e-05
9952,28,16,4,5.0241157556270096e-05
9944,31,18,7,1.6760525610083132e-05
9941,33,16,10,3.772256312242229e-05
9935,34,21,10,3.8344477197018714e-05
9927,40,21,12,9.593844589311497e-06
9925,36,25,14,1.2090680100755668e-05
9922,33,30,15,1.6797688638043404e-05
9917,33,32,18,1.5755772915196127e-05
9912,30,38,20,2.9204366849326707e-05
9901,38,41,20,3.448777039027839e-05
9887,46,44,23,1.609091828571954e-05
9880,49,44,27,4.140596245859404e-05
9862,62,47,29,1.9416889241748902e-05
9853,66,49,32,8.285055623792194e-06
9849,61,51,39,1.990846089679653e-05
9839,68,51,42,1.7935825615946144e-05
9830,73,48,49,1.271617497456765e-05
9824,75,45,56,1.3572204125950055e-05
9818,74,51,57,1.1982792709668916e-05
9812,75,52,61,1.7639311361284454e-05
9803,76,57,64,1.789641910550118e-05
9793,77,60,70,1.8720855032506213e-05
9782,81,63,74,1.4604083301691153e-05
9773,77,70,80,1.0232272587741737e-05
9766,77,71,86,1.5864179547899727e-05
9755,78,75,92,1.3668204339654877e-05
9745,78,79,98,1.6886296770171006e-05
9732,85,78,105,1.7125633648444993e-05
9719,90,84,107,1.3473853375077781e-05
9708,95,84,113,7.357702042498087e-06
9702,90,87,121,1.6586223482775207e-05
9688,97,89,126,1.3917367947373793e-05
9676,101,90,133,1.6076431950760184e-05
9662,107,89,142,9.303212631902112e-06
9654,106,95,145,8.722863716158015e-06
9646,104,99,151,7.330196009441292e-06
9639,102,94,165,5.518361797043482e-06
9634,98,95,173,7.64835068780525e-06
9627,93,97,183,9.637842022918788e-06
9618,95,96,191,1.2996464961530463e-05
9606,93,104,197,7.006838674546357e-06
9599,92,104,205,1.001706908572207e-05
9589,91,109,211,1.4351306590789715e-05
9574,98,112,216,1.2123608582768809e-05
9561,100,118,221,1.2409169312478838e-05
9547,106,119,228,8.802096307256537e-06
9537,106,117,240,9.85814134603062e-06
9526,109,120,245,1.0497585555322276e-05
9514,113,119,254,8.832627017592827e-06
9504,109,127,260,1.1598928921763567e-05
9490,115,124,271,1.5296237125667084e-05
9472,121,122,285,1.47111763402747e-05
9455,121,124,300,1.3646986574776958e-05
9439,127,118,316,9.876082104359663e-06
9428,126,119,327,1.6935072713854316e-05
9409,126,127,338,1.0879180011096763e-05
9396,125,135,344,1.1037005502735601e-05
9382,128,133,357,1.2021099433726077e-05
9367,133,130,370,1.2318203841637171e-05
9352,129,139,380,1.4616194127674763e-05
9333,135,142,390,1.7354744560796688e-05
9310,148,143,399,1.3520314272193971e-05
9292,156,136,416,5.539236788128941e-06
9285,150,141,424,8.402173871530761e-06
9274,146,147,433,8.068787143928092e-06
9263,147,145,445,6.700741176426792e-06
9254,145,146,455,1.1102196458547358e-05
9239,145,154,462,1.827374919700929e-05
9213,156,156,475,1.1132541253023181e-05
9197,158,156,489,1.1151908509742585e-05
9181,155,165,499,1.716324556973724e-05
9155,168,163,514,1.4072567539947664e-05
9134,166,172,528,9.547766840987672e-06
9119,166,170,545,6.450655709152835e-06
9109,155,181,555,1.1524028509233475e-05
9090,154,188,568,1.2288462888842075e-05
9069,159,192,580,1.550611974859411e-05
9042,163,194,601,8.551159879326033e-06
9027,163,195,615,9.089540495323147e-06
9011,167,190,632,7.593058776115742e-06
8998,164,187,651,1.4263419203078997e-05
8974,167,190,669,1.1143302874972142e-05
8955,168,191,686,9.939166454728559e-06
8938,165,200,697,9.50995748489595e-06
8921,170,193,716,1.3358478248622189e-05
8898,180,191,731,8.826031851383745e-06
8883,178,196,743,
