S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9997,3,0,0,
9997,2,1,0,0.00020006001800540162
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.00010006003602161297
9993,6,1,0,0.00010007004903432403
9992,5,3,0,3.3360021350413664e-05
9991,6,3,0,0.0
9991,6,3,0,6.672672071531044e-05
9989,7,4,0,5.0055060566623285e-05
9987,8,5,0,4.005206768799439e-05
9985,9,6,0,8.345852111500584e-05
9980,12,8,0,5.01002004008016e-05
9976,15,9,0,3.3413525795241913e-05
9973,18,7,2,0.0
9973,13,11,3,1.8231041995205235e-05
9971,14,11,4,4.5586747020906085e-05
9966,17,13,4,5.4029855354358666e-05
9959,24,9,8,2.231370842677199e-05
9957,22,13,8,7.725527460387358e-06
9956,21,14,9,1.4348849222292372e-05
9954,20,15,11,6.697475051905432e-06
9953,20,13,14,4.637179358368949e-05
9947,25,13,15,3.0933176605238534e-05
9943,27,14,16,2.8735219321561473e-05
9939,27,15,19,3.35379146124694e-05
9934,27,19,20,5.298125523189895e-06
9933,27,19,21,1.0597317818860046e-05
9931,27,20,22,1.0069479407914611e-05
9929,25,21,25,0.0
9929,24,14,33,1.4387868149576277e-05
9927,25,15,33,1.3431382425036097e-05
9925,25,17,33,0.0
9925,22,17,36,1.185360794191732e-05
9923,22,17,38,1.185599705971273e-05
9921,20,21,38,1.919929346600045e-05
9917,22,21,40,2.8810556187787206e-05
9911,26,21,42,1.4413998875708088e-05
9908,28,21,43,4.806121075802142e-06
9907,26,23,44,1.7554561772308557e-05
9903,29,24,44,2.103739607526339e-05
9898,28,27,47,3.7418707857180276e-06
9897,25,28,50,1.4434388487131742e-05
9893,27,28,52,7.220112344948088e-06
9891,27,25,57,4.044080477201497e-06
9890,26,23,61,4.396184112190618e-06
9889,25,23,63,1.3189885995418713e-05
9886,28,21,65,1.926726587863549e-05
9882,30,20,68,3.0358227079538556e-05
9876,34,21,69,1.446508129375687e-05
9873,32,26,69,3.8956283258926835e-06
9872,30,28,70,3.6177355869414215e-06
9871,28,27,74,7.504211738838423e-06
9869,24,32,75,1.266592359914885e-05
9865,24,31,80,9.809852361721957e-06
9862,21,31,86,0.0
9862,18,32,88,9.506185357939565e-06
9859,20,31,90,1.3087763268537999e-05
9855,21,30,94,1.0147133434804668e-05
9852,22,27,99,1.1278025894347453e-05
9849,23,26,102,7.810242351820176e-06
9847,23,26,104,3.905914335486794e-06
9846,23,25,106,8.125126955108673e-06
9844,20,28,108,3.628025773495095e-06
9843,21,25,111,1.62552067459108e-05
9839,22,27,112,7.528618159779863e-06
9837,23,25,115,8.132560740063028e-06
9835,20,29,116,7.012253913714215e-06
9833,21,28,118,1.0896253141752989e-05
9830,22,27,121,1.1303266644060134e-05
9827,24,26,123,1.5655454751821904e-05
9823,28,24,125,1.2725236689402423e-05
9820,26,23,131,8.855042946958292e-06
9818,23,25,134,4.074149521287431e-06
9817,22,23,138,1.3286623470377472e-05
9814,21,25,140,1.2227430201752599e-05
9811,20,26,143,3.920246505100241e-06
9810,17,30,143,3.3978933061501867e-06
9809,15,30,146,1.0194719135487817e-05
9806,16,28,150,1.4568340083330905e-05
9802,18,28,152,7.287142565657155e-06
9800,18,30,152,1.0204081632653061e-05
9797,20,28,155,3.6454308170139546e-06
9796,20,26,158,0.0
9796,18,26,160,7.852498665075226e-06
9794,18,25,163,4.084133142740453e-06
9793,17,25,165,4.084550188910446e-06
9792,18,22,168,9.284016636957814e-06
9790,20,19,171,5.37605505080372e-06
9789,18,18,175,1.702591344025607e-05
9786,20,17,177,6.010988086221613e-06
9785,19,16,180,6.387327542156361e-06
9784,18,18,180,1.1356409557554284e-05
9782,18,20,180,2.0445716622367612e-05
9778,21,19,182,0.0
9778,19,21,182,4.8700191878756e-06
9777,19,21,183,0.0
9777,18,22,183,4.649130147749356e-06
9776,18,21,185,4.871015509313382e-06
9775,17,19,189,1.0768609503297887e-05
9773,15,21,191,9.745021512134988e-06
9771,15,22,192,9.303970004000707e-06
9769,16,18,197,0.0
9769,13,18,200,0.0
9769,12,18,201,1.706077046439417e-05
9766,12,20,202,5.119803399549457e-06
9765,9,23,203,1.780983548164474e-05
9761,12,22,205,9.313501783535591e-06
9759,12,23,206,8.910392636451526e-06
9757,13,20,210,2.04981039253869e-05
9753,14,22,211,9.32114128053839e-06
9751,15,19,215,5.397557065672077e-06
9750,15,19,216,5.398110661268556e-06
9749,15,20,216,0.0
9749,13,21,217,4.884505858964778e-06
9748,14,21,217,0.0
9748,14,20,218,1.5387771850636028e-05
9745,14,21,220,1.4659532360917686e-05
9742,17,21,220,0.0
9742,15,22,221,0.0
9742,13,21,224,0.0
9742,12,22,224,9.331666075661148e-06
9740,14,22,224,9.333582228859436e-06
9738,14,23,225,8.929607900917071e-06
9736,15,24,225,0.0
9736,14,22,228,1.4006125345484425e-05
9733,16,22,229,4.670147483257522e-06
9732,16,21,231,4.893038185269998e-06
9731,17,18,234,5.709131184416355e-06
9730,16,19,235,1.0818412938821875e-05
9728,18,17,237,1.2093653250773995e-05
9726,19,17,238,6.048070060843585e-06
9725,17,19,239,5.41198755242863e-06
9724,16,19,241,5.412544112234515e-06
9723,17,17,243,1.2099872346346747e-05
9721,16,17,246,1.2102361775900567e-05
9719,16,18,247,2.286472087891987e-05
9715,18,18,249,5.7185337679418995e-06
9714,19,17,250,1.211108285191779e-05
9712,19,16,253,1.2870675453047776e-05
9710,19,18,253,5.721478430026319e-06
9709,14,23,254,1.343441987935891e-05
9706,15,23,256,8.959048190720218e-06
9704,15,20,261,5.152514427040396e-06
9703,13,22,262,4.6845867726007885e-06
9702,13,21,264,4.908168173474296e-06
9701,13,20,266,5.154107823935677e-06
9700,13,20,267,1.5463917525773197e-05
9697,14,21,268,0.0
9697,11,24,268,8.593723144615173e-06
9695,12,24,269,1.7190991920233796e-05
9691,15,23,271,4.486457627650935e-06
9690,15,23,272,8.973841252748239e-06
9688,15,20,277,1.032204789430223e-05
9686,15,18,281,0.0
9686,14,18,282,1.1471310253057104e-05
9684,12,20,284,2.0652622883106156e-05
9680,14,20,286,1.549586776859504e-05
9677,17,19,287,1.0877664347911216e-05
9675,17,18,290,1.722652885443583e-05
9672,18,18,292,0.0
9672,15,20,293,1.5508684863523573e-05
9669,18,19,294,1.0886664380467147e-05
9667,17,18,298,2.298771306736549e-05
9663,18,20,299,5.17437648763324e-06
9662,17,19,302,1.0894551634727473e-05
9660,17,19,304,1.0896807235480004e-05
9658,17,21,304,1.4791586545572879e-05
9655,18,22,305,4.7078762770114405e-06
9654,17,23,306,1.3510957386440404e-05
9651,20,23,306,4.505052416284864e-06
9650,21,21,308,9.869232667160129e-06
9648,22,19,311,0.0
9648,19,21,312,4.935639263997473e-06
9647,19,21,313,1.4808452664781057e-05
9644,20,23,313,9.0166447261645e-06
9642,18,25,315,0.0
9642,13,29,316,1.0728923030706177e-05
9639,14,29,318,7.154841502373618e-06
9637,14,25,324,2.0753346477119435e-05
9632,19,22,327,0.0
9632,17,23,328,1.8055756175068612e-05
9628,19,24,329,8.655310898767484e-06
9626,19,24,331,4.328554609044947e-06
9625,17,25,333,8.311688311688312e-06
9623,17,25,335,1.2470123662059648e-05
9620,19,25,336,1.2474012474012474e-05
9617,21,24,338,8.66521091123358e-06
9615,23,22,340,4.727461825745757e-06
9614,22,21,343,4.9530941979454566e-06
9613,22,18,347,5.779211022111261e-06
9612,23,18,347,1.7339436815092247e-05
9609,20,23,348,9.049487120317455e-06
9607,21,22,350,4.731398506770631e-06
9606,19,24,351,1.3012700395586092e-05
9603,20,23,354,9.055141282841865e-06
9601,20,25,354,8.332465368190814e-06
9599,20,21,360,0.0
9599,17,23,361,
