S,E,I,R,Beta
10000,0,0,0,
9951,49,0,0,
9880,115,5,0,0.0018016194331983806
9791,193,15,1,0.0004493922990501481
9725,237,36,2,0.00022564981433876035
9646,293,58,3,0.0001394181615391765
9568,347,79,6,9.128529698149951e-05
9499,375,113,13,8.943652196272174e-05
9403,420,155,22,8.302086156442865e-05
9282,497,187,34,6.164539036511355e-05
9175,563,212,50,6.529227289085394e-05
9048,631,253,68,7.38267230021353e-05
8879,738,285,98,6.204270672175426e-05
8722,824,333,121,5.5776941812254815e-05
8560,899,399,142,6.002154920010306e-05
8355,1007,462,176,6.0362537920886215e-05
8122,1135,524,219,5.944649439558188e-05
7869,1276,589,266,5.6312611371134415e-05
7608,1415,668,309,5.430778820907082e-05
7332,1555,755,358,6.033607555377317e-05
6998,1718,852,432,3.7066257696699395e-05
6777,1783,953,487,3.79346165143166e-05
6532,1846,1055,567,3.482672254420817e-05
6292,1915,1131,662,4.356225721067776e-05
5982,2044,1223,751,3.663210946549105e-05
5714,2107,1335,844,3.539502817837521e-05
5444,2180,1429,947,3.496379447664599e-05
5172,2247,1529,1052,3.6671780483227847e-05
4882,2327,1618,1173,3.000350927121096e-05
4645,2320,1734,1301,3.277699353026844e-05
4381,2364,1799,1456,2.8675039355222707e-05
4155,2347,1891,1607,3.2581975167698536e-05
3899,2368,1978,1755,2.6062527764371927e-05
3698,2336,2054,1912,3.0280322056239246e-05
3468,2331,2151,2050,2.774922422820962e-05
3261,2307,2211,2221,2.6768113656578417e-05
3068,2285,2240,2407,2.590100577388713e-05
2890,2256,2265,2589,2.4290199133802333e-05
2731,2203,2298,2768,2.6450650893155623e-05
2565,2139,2341,2955,2.0983685184768842e-05
2439,2057,2349,3155,2.2167101194213304e-05
2312,1982,2368,3338,2.0274653979238753e-05
2201,1902,2406,3491,2.4359818309745854e-05
2072,1831,2418,3679,2.195566711695744e-05
1962,1765,2399,3874,2.3370254085651558e-05
1852,1706,2372,4070,2.2991415324210825e-05
1751,1636,2341,4272,1.9516522077699666e-05
1671,1560,2299,4470,2.52497052682599e-05
1574,1485,2288,4653,2.5546245368354645e-05
1482,1416,2250,4852,2.099265257159994e-05
1412,1340,2249,4999,1.952394328231496e-05
1350,1282,2189,5179,1.4550868822225606e-05
1307,1172,2152,5369,1.884334566802149e-05
1254,1101,2096,5549,1.521847644788585e-05
1214,1032,2049,5705,1.567848020049158e-05
1175,966,1996,5863,1.96136954760585e-05
1129,910,1919,6042,1.3385329955306844e-05
1100,846,1859,6195,2.2984008997995012e-05
1053,809,1803,6335,1.4748027319667179e-05
1025,758,1763,6454,1.826155527579099e-05
992,708,1692,6608,1.7873484328528942e-05
962,662,1624,6752,2.1122865950452158e-05
929,645,1537,6889,1.610787514015602e-05
906,604,1468,7022,1.3533753180431998e-05
888,558,1417,7137,1.2715609045884275e-05
872,493,1406,7229,1.22345909405301e-05
857,467,1339,7337,1.6557402335290884e-05
838,439,1270,7453,1.5973540300302556e-05
821,406,1204,7569,1.416310228592471e-05
807,381,1148,7664,1.0794053771658269e-05
