S,E,I,R,Beta
10000,0,0,0,
9942,58,0,0,
9869,127,4,0,0.0015959063734927552
9806,179,15,0,0.0004487048745665919
9740,228,32,0,0.0002181724845995893
9672,266,60,2,0.0001292390405293631
9597,314,82,7,0.00011436500735748214
9507,386,96,11,0.00010408996879492304
9412,449,120,19,8.676866411673042e-05
9314,505,146,35,7.353784698833102e-05
9214,546,194,46,5.985960405389378e-05
9107,598,231,64,6.607352604936881e-05
8968,681,267,84,4.719234765641966e-05
8855,730,313,102,5.087286654170944e-05
8714,796,363,127,5.5324037630461987e-05
8539,888,421,152,5.2574202645455987e-05
8350,996,464,190,4.207103035308693e-05
8187,1056,528,229,4.511031902017611e-05
7992,1130,612,266,4.7637506787833586e-05
7759,1259,666,316,4.7798797637694405e-05
7512,1366,746,376,2.765905204041719e-05
7357,1398,815,430,3.5857507269484175e-05
7142,1471,900,487,3.282616136158561e-05
6931,1544,966,559,3.061828320746979e-05
6726,1606,1021,647,2.999746914556432e-05
6520,1638,1110,732,2.5700547172939812e-05
6334,1680,1156,830,3.1138590765714335e-05
6106,1735,1243,916,2.8327648918450365e-05
5891,1790,1299,1020,2.8095727763636262e-05
5676,1830,1367,1127,2.4616282420674997e-05
5485,1846,1418,1251,2.5585871456067515e-05
5286,1854,1492,1368,2.9416568019727358e-05
5054,1919,1540,1487,2.3897748472342852e-05
4868,1920,1586,1626,2.2666491206437595e-05
4693,1902,1632,1773,2.1935047191687243e-05
4525,1867,1717,1891,2.4326124520154323e-05
4336,1887,1776,2001,2.1556381104351583e-05
4170,1846,1859,2125,2.2058738162778008e-05
3999,1831,1881,2289,1.8478835551524777e-05
3860,1799,1912,2429,2.3034231578034557e-05
3690,1792,1925,2593,2.139865554499701e-05
3538,1766,1960,2736,2.004476182785155e-05
3399,1737,1958,2906,1.908270202646275e-05
3272,1671,1998,3059,2.2026916892442564e-05
3128,1636,2006,3230,1.9283581480622074e-05
3007,1568,2015,3410,1.8484578167897735e-05
2895,1525,2027,3553,2.0108500698259165e-05
2777,1490,2024,3709,1.654613489405492e-05
2684,1439,2022,3855,1.787343690345101e-05
2587,1394,2017,4002,1.4565026037858718e-05
2511,1328,1984,4177,1.5054726943384591e-05
2436,1287,1941,4336,1.7342473239717817e-05
2354,1252,1906,4488,2.0282058802814706e-05
2263,1206,1901,4630,1.9061065843662532e-05
2181,1177,1844,4798,1.2681002664502443e-05
2130,1110,1801,4959,1.4598045425989213e-05
2074,1057,1770,5099,1.634440939476652e-05
2014,1020,1733,5233,1.375254923555882e-05
1966,955,1706,5373,1.669650172510641e-05
1910,899,1693,5498,2.07197483942195e-05
1843,875,1657,5625,1.309821599023659e-05
1803,829,1605,5763,1.0366937762089144e-05
1773,795,1551,5881,1.2363982555147907e-05
1739,745,1529,5987,1.429145773244962e-05
1701,717,1465,6117,1.5650300064407005e-05
1662,688,1410,6240,1.2801802493791125e-05
1632,637,1363,6368,1.6633579330484946e-05
1595,613,1307,6485,1.1992334499787735e-05
1570,586,1249,6595,1.1219166415935296e-05
1548,543,1211,6698,1.0668783353283958e-05
1528,503,1182,6787,1.5503051886499943e-05
1500,473,1133,6894,1.235657546337158e-05
1479,454,1078,6989,1.3798622897434835e-05
1457,431,1028,7084,1.2685305609041552e-05
1438,393,1015,7154,1.507293243900601e-05
1416,370,987,7227,1.4310328049960216e-05
1396,344,955,7305,1.2001380158718252e-05
1380,327,903,7390,1.3642126887829617e-05
1363,315,868,7454,1.1833479279577782e-05
1349,299,841,7511,9.695824361023139e-06
1338,280,811,7571,1.2901822658918201e-05
1324,260,783,7633,1.0610673179690785e-05
1313,243,753,7691,1.1125844426305946e-05
1302,232,715,7751,8.593556980653755e-06
1294,214,691,7801,1.230213140018386e-05
1283,204,652,7861,1.0758909572560477e-05
1274,191,630,7905,1.1213276519398968e-05
