S,E,I,R,Beta
10000,0,0,0,
9927,73,0,0,
9859,130,11,0,0.0007192320814392018
9781,199,20,0,0.0003373888150495859
9715,236,46,3,0.00015440041173443128
9646,281,63,10,0.0001020243607844686
9584,320,84,12,8.322402416726289e-05
9517,339,130,14,6.708642833472087e-05
9434,388,153,25,4.433969192227806e-05
9370,405,189,36,4.12212792148758e-05
9297,436,214,53,4.4733553884832714e-05
9208,482,239,71,3.4534277997302694e-05
9132,508,274,86,3.9965342055369585e-05
9032,554,302,112,4.2160618023334253e-05
8917,612,329,142,3.3745862297111525e-05
8818,638,377,167,2.947912787504219e-05
8720,673,411,196,2.9855577133418158e-05
8613,714,445,228,2.791703682831153e-05
8506,756,460,278,2.6835277400096095e-05
8401,792,496,311,2.975836209975003e-05
8277,842,527,354,1.4213731886375428e-05
8215,822,578,385,1.1583166079435248e-05
8160,789,621,430,1.2432509235578289e-05
8097,776,653,474,9.456549142565232e-06
8047,751,677,525,1.3766977206841857e-05
7972,762,683,583,1.1203193608082167e-05
7911,753,694,642,1.1474920741083167e-05
7848,744,702,706,1.3613354591947864e-05
7773,741,717,769,8.971440495754624e-06
7723,723,735,819,1.1450909510508852e-05
7658,723,745,874,9.990867996094797e-06
7601,708,746,945,1.0581364876146887e-05
7541,688,759,1012,1.2404739029624439e-05
7470,684,773,1073,1.1776298813191534e-05
7402,682,778,1138,1.1460808549624259e-05
7336,667,794,1203,1.16742526418147e-05
7268,671,787,1274,1.2412769698016544e-05
7197,696,777,1330,1.1444780098385768e-05
7133,689,784,1394,8.762091686527408e-06
7084,653,814,1449,1.0231729599318533e-05
7025,659,821,1495,7.975691479447424e-06
6979,644,820,1557,9.43597342550299e-06
6925,632,824,1619,1.0164382601380954e-05
6867,618,817,1698,1.1229267964021425e-05
6804,621,795,1780,8.13431980448053e-06
6760,585,821,1834,1.1531614642267692e-05
6696,584,826,1894,8.859324058886661e-06
6647,577,811,1965,1.1130244826430325e-05
6587,585,791,2037,1.0172125803477983e-05
6534,569,783,2114,8.013882389825732e-06
6493,548,775,2184,1.1128609967061302e-05
6437,550,767,2246,1.0937419931503394e-05
6383,545,762,2310,1.1102325196973753e-05
6329,548,748,2375,9.083051195456277e-06
6286,533,749,2432,1.0619738185222677e-05
6236,529,747,2488,9.230851135995769e-06
6193,520,749,2538,6.0363600145476275e-06
6165,504,729,2602,1.045772575615476e-05
6118,503,714,2665,8.928056348397482e-06
6079,493,709,2719,8.120628926469098e-06
6044,469,709,2778,8.867739071911764e-06
6006,456,698,2840,1.0734251421930505e-05
5961,453,699,2887,7.679866677514478e-06
5929,443,675,2953,7.246241012474778e-06
5900,425,673,3002,1.0829324804190697e-05
5857,426,653,3064,7.843914468910776e-06
5827,416,644,3113,9.593379289173233e-06
5791,413,632,3164,7.377226556266927e-06
5764,402,622,3212,1.1435877639456343e-05
5723,409,607,3261,9.211652394842512e-06
5691,406,596,3307,8.844767258794353e-06
5661,393,582,3364,8.498492428146764e-06
5633,389,569,3409,4.679928752764668e-06
5618,362,570,3450,5.308750694821782e-06
5601,348,547,3504,7.180749585393311e-06
5579,330,531,3560,8.438963843765749e-06
5554,324,523,3599,7.918087045252212e-06
5531,314,504,3651,6.457111863005915e-06
5513,293,515,3679,1.1270800350099236e-05
5481,297,503,3719,7.979853047378926e-06
5459,295,488,3758,9.009036063171361e-06
5435,287,484,3794,6.46255141529876e-06
5418,278,467,3837,9.485393679407922e-06
5394,275,461,3870,7.238700990978166e-06
5376,268,455,3901,6.949895342752486e-06
5359,265,434,3942,7.309294068378876e-06
5342,261,408,3989,8.25863853590856e-06
5324,256,401,4019,4.21560673822581e-06
5315,238,394,4053,6.685417671469025e-06
5301,225,397,4077,5.226902200383274e-06
5290,216,379,4115,7.481632591986673e-06
5275,207,368,4150,6.181743251596951e-06
5263,193,363,4181,3.664021766383019e-06
5256,177,351,4216,5.420477262181981e-06
5246,165,350,4239,7.624857033930614e-06
5232,153,343,4272,9.47298972013445e-06
5215,154,335,4296,7.4412215051301496e-06
5202,154,317,4327,6.670571983355104e-06
5191,150,304,4355,9.50531790852589e-06
5176,151,295,4378,7.858957902182171e-06
5164,148,287,4401,5.397862986043825e-06
5156,133,278,4433,9.767205630375452e-06
5142,135,272,4451,1.0724826686800742e-05
5127,140,263,4470,7.416191474197957e-06
5117,140,251,4492,7.785936574203479e-06
5107,135,248,4510,7.105996197502479e-06
5098,129,247,4526,4.764907409907513e-06
5092,124,239,4545,9.038708680775817e-06
5081,124,227,4568,7.803105115629013e-06
5072,119,224,4585,6.161277602523659e-06
5065,114,218,4603,6.339603503083764e-06
5058,109,213,4620,5.569200095790242e-06
5052,101,208,4639,2.8549241732139596e-06
5049,91,201,4659,1.0839050932700332e-05
5038,92,195,4675,4.07161979214381e-06
5034,89,190,4687,4.182088116596617e-06
5030,89,185,4696,3.2238998441781743e-06
5027,85,175,4713,5.683594305038506e-06
5022,82,166,4730,7.1972477724518145e-06
5016,81,164,4739,7.293733224413584e-06
5010,77,167,4746,3.5856430850873104e-06
5007,73,165,4755,8.472986304022852e-06
5000,78,150,4772,6.666666666666667e-06
4995,75,142,4788,5.639442259160569e-06
4991,73,132,4804,6.071534823287979e-06
4987,67,124,4822,8.0855385292082e-06
4982,65,116,4837,1.2112570772020654e-05
4975,68,111,4846,5.432568246638598e-06
4972,67,109,4852,7.380781920036609e-06
4968,58,113,4861,5.343935701765636e-06
4965,59,107,4869,1.8823352250802345e-06
4964,56,99,4881,4.06970592305e-06
4962,52,100,4886,4.030632809351068e-06
4960,50,96,4894,8.400537634408602e-06
4956,50,95,4899,2.123953952678306e-06
4955,45,95,4905,6.3731478039194855e-06
4952,46,94,4908,8.593132368611007e-06
4948,45,87,4920,6.969029632313996e-06
4945,44,85,4926,7.13733420567418e-06
4942,43,83,4932,9.751673630986917e-06
4938,42,79,4941,1.0253728512030186e-05
4934,44,69,4953,2.93732339343097e-06
4933,38,70,4959,5.791897135906866e-06
4931,37,69,4963,5.878220897663113e-06
4929,34,67,4970,6.0561465345215495e-06
4927,32,66,4975,9.225602893149067e-06
4924,31,68,4977,5.9731447412433695e-06
4922,30,65,4983,6.251367486637702e-06
4920,32,63,4985,1.9357336430507162e-05
4914,34,60,4992,3.391670058336725e-06
4913,32,56,4999,3.6346718618243147e-06
4912,32,52,5004,0.0
4912,23,53,5012,0.0
4912,22,50,5016,1.2214983713355049e-05
4909,20,53,5018,7.687074568466852e-06
4907,19,51,5023,3.995892222794967e-06
4906,17,51,5026,1.1990120141003813e-05
4903,18,51,5028,0.0
4903,15,45,5037,4.532372470369615e-06
4902,15,45,5038,4.533297066956798e-06
4901,16,43,5040,9.490232178530248e-06
4899,16,40,5045,2.5515411308430293e-05
4894,19,38,5049,0.0
4894,15,41,5050,0.0
4894,14,40,5052,0.0
4894,12,40,5054,1.021659174499387e-05
4892,11,38,5059,5.379351895683608e-06
4891,11,36,5062,1.1358731456870896e-05
4889,12,35,5064,5.84402302545072e-06
4888,13,34,5065,1.8051410416867237e-05
4885,16,31,5068,1.3206986495856309e-05
4883,15,30,5072,6.82640453273261e-06
4882,15,30,5073,1.3655605626109518e-05
4880,15,30,5075,6.830601092896175e-06
4879,16,30,5075,6.832001093120175e-06
4878,17,28,5077,0.0
4878,13,28,5081,7.321501786446436e-06
4877,11,29,5083,7.070485671660786e-06
4876,11,27,5086,1.5191565642755143e-05
4874,13,27,5086,0.0
4874,11,23,5092,8.920447449644074e-06
4873,11,23,5093,0.0
4873,9,24,5094,8.550516451193652e-06
4872,9,24,5095,0.0
4872,7,24,5097,1.7104542966611933e-05
4870,9,19,5102,0.0
4870,9,18,5103,1.1407711613050422e-05
4869,8,18,5105,0.0
4869,8,17,5106,0.0
4869,6,17,5108,3.62437026566634e-05
4866,9,17,5108,0.0
4866,8,13,5113,0.0
4866,7,14,5113,1.4679114555809994e-05
4865,8,11,5116,1.8686349621601422e-05
4864,9,11,5116,1.8690191387559808e-05
4863,10,10,5117,0.0
4863,9,10,5118,0.0
4863,9,9,5119,2.2848264674297987e-05
4862,7,11,5120,1.8697879660446505e-05
4861,6,12,5121,1.714324898854831e-05
4860,6,12,5122,
