S,E,I,R,Beta
10000,0,0,0,
9927,73,0,0,
9860,130,10,0,0.0006795131845841785
9793,188,19,0,0.00039770620260443817
9719,244,35,2,0.0002469389854923346
9635,316,44,5,0.0001627588809737227
9566,359,65,10,0.00013991862204281187
9479,417,90,14,0.00011252945106727151
9383,468,126,23,7.527967668647622e-05
9294,512,164,30,7.413647409553502e-05
9181,568,212,39,6.319449724924115e-05
9058,632,253,57,6.414524928065684e-05
8911,721,292,76,5.6110425317023906e-05
8765,795,339,101,5.889608542961329e-05
8590,902,386,122,4.6445137435383956e-05
8436,967,445,152,4.794859910176291e-05
8256,1048,510,186,5.3912068703450374e-05
8029,1169,575,227,4.2888009227420165e-05
7831,1253,653,263,4.223994518193781e-05
7615,1341,727,317,4.570000027094862e-05
7362,1471,799,368,2.8050548107710024e-05
7197,1494,888,421,3.207667859606167e-05
6992,1545,963,500,2.9554619312740744e-05
6793,1598,1036,573,3.0976698134066016e-05
6575,1659,1108,658,3.0198624589916406e-05
6355,1712,1183,750,2.6469929029996813e-05
6156,1740,1264,840,2.71166958653079e-05
5945,1770,1343,942,3.068585388398368e-05
5700,1831,1418,1051,2.8703634968945637e-05
5468,1869,1493,1170,2.9398348106819878e-05
5228,1922,1575,1275,2.6961052209713266e-05
5006,1953,1638,1403,2.7805461285285498e-05
4778,1990,1704,1528,2.603874958976687e-05
4566,1985,1778,1671,2.254153184859777e-05
4383,1968,1837,1812,2.2355885578106434e-05
4203,1955,1884,1958,2.3868301531663007e-05
4014,1955,1916,2115,2.4054639658897407e-05
3829,1951,1953,2267,2.179716414882676e-05
3666,1902,1988,2444,1.9484062037253527e-05
3524,1823,2043,2610,2.0417993836266024e-05
3377,1792,2055,2776,2.0461876426117135e-05
3235,1742,2072,2951,1.9543721243875803e-05
3104,1700,2087,3109,2.2074550852355523e-05
2961,1671,2102,3266,1.8637466255742668e-05
2845,1655,2074,3426,2.050663245505065e-05
2724,1595,2096,3585,1.891582876551098e-05
2616,1545,2078,3761,1.5636359355178614e-05
2531,1464,2072,3933,1.792445490588517e-05
2437,1403,2048,4112,1.7030737074271644e-05
2352,1360,2024,4264,1.7435333817321396e-05
2269,1312,1985,4434,1.6429967817245472e-05
2195,1257,1971,4577,1.594879742600278e-05
2126,1184,1967,4723,1.7456422313420735e-05
2053,1129,1934,4884,1.8385584492842466e-05
1980,1093,1881,5046,1.1008543703918505e-05
1939,1014,1863,5184,1.2734068089062072e-05
1893,954,1824,5329,1.3901632051602858e-05
1845,888,1792,5475,1.844996128532714e-05
1784,849,1754,5613,1.4700543536618415e-05
1738,815,1706,5741,1.9561366705474618e-05
1680,797,1646,5877,1.1933692067349418e-05
1647,764,1586,6003,1.5695930772523086e-05
1606,736,1531,6127,1.5454781343313327e-05
1568,710,1458,6264,1.3559950729262898e-05
1537,666,1414,6383,1.4724030261563195e-05
1505,620,1401,6474,1.3753820835141487e-05
1476,592,1348,6584,7.539021977756869e-06
1461,535,1315,6689,1.4053606702008886e-05
1434,517,1274,6775,1.6421116241797652e-05
1404,497,1216,6883,8.785987404408457e-06
1389,466,1167,6978,1.5422930689966398e-05
1364,450,1131,7055,1.620552232343111e-05
1339,430,1080,7151,1.5904627555112994e-05
1316,415,1022,7247,1.4126898209006716e-05
1297,393,993,7317,1.475245764297655e-05
1278,369,934,7419,1.424200688307815e-05
1261,349,897,7493,7.072654729793647e-06
1253,319,862,7566,8.332669805922861e-06
1244,298,808,7650,1.49231161058228e-05
1229,285,767,7719,1.3791011019017805e-05
1216,272,739,7773,1.1128124777437505e-05
1206,251,730,7813,1.3630477748245077e-05
1194,231,704,7871,1.5465585503273945e-05
1181,218,674,7927,1.3819199642208358e-05
1170,214,634,7982,4.044325810887325e-06
1167,196,606,8031,1.2726208353483163e-05
1158,181,572,8089,3.0194330712465425e-06
1156,162,543,8139,9.558584564797646e-06
1150,149,520,8181,8.361204013377926e-06
1145,140,492,8223,8.875634607874463e-06
1140,135,469,8256,1.6833127595107172e-05
1131,133,443,8293,1.1975259114669094e-05
1125,125,426,8324,6.259780907668232e-06
1122,116,409,8353,2.1791334893592913e-06
1121,107,378,8394,1.1799744181546144e-05
1116,105,359,8420,7.487944409500704e-06
1113,99,337,8451,5.332181582111597e-06
1111,92,308,8489,8.767110477281494e-06
1108,81,295,8516,9.178241448938384e-06
1105,79,268,8548,6.753562504220977e-06
1103,72,259,8566,1.0501370428840964e-05
1100,71,236,8593,0.0
1100,65,222,8613,8.19000819000819e-06
1098,60,218,8624,1.6710950685984526e-05
1094,54,211,8641,4.3321174523683685e-06
1093,50,190,8667,1.9261328068570327e-05
1089,49,180,8682,5.101520253035404e-06
1088,43,178,8691,1.549074686054197e-05
1085,41,172,8702,5.358482477762298e-06
1084,40,165,8711,1.1181930001118193e-05
1082,41,158,8719,0.0
1082,38,148,8732,1.2489384023579956e-05
1080,39,144,8737,2.5720164609053497e-05
1076,36,142,8746,1.3089690559715169e-05
1074,35,131,8760,7.1076236371131674e-06
1073,31,129,8767,3.612273058945072e-05
1068,34,120,8778,7.80274656679151e-06
1067,31,115,8787,0.0
1067,30,103,8800,0.0
1067,27,103,8803,9.099098279360516e-06
1066,26,100,8808,9.380863039399625e-06
1065,24,98,8813,9.581297307655456e-06
1064,23,96,8817,0.0
1064,18,97,8821,2.9067514146190217e-05
1061,17,90,8832,1.0472300764477956e-05
1060,17,85,8838,1.1098779134295228e-05
1059,11,87,8843,1.0853874290427969e-05
1058,11,77,8854,0.0
1058,8,74,8860,5.109078833086395e-05
1054,12,68,8866,0.0
1054,12,67,8867,1.4160695573366564e-05
1053,11,63,8873,0.0
1053,10,54,8883,3.5172874679047515e-05
1051,11,49,8889,3.883570554768054e-05
1049,13,42,8896,2.2697353488583233e-05
1048,13,39,8900,2.4466627520062635e-05
1047,14,37,8902,0.0
1047,14,35,8904,2.7288852503752216e-05
1046,13,36,8905,0.0
1046,13,34,8907,0.0
1046,10,37,8907,0.0
1046,10,32,8912,0.0
1046,9,33,8912,0.0
1046,8,31,8915,0.0
1046,7,29,8918,0.0
1046,7,23,8924,4.156621498046388e-05
1045,8,21,8926,4.55684666210982e-05
1044,8,22,8926,0.0
1044,7,23,8926,0.0
1044,7,21,8928,0.0
1044,7,19,8930,5.0413389796329905e-05
1043,7,18,8932,5.3265153936294876e-05
1042,8,14,8936,0.0
1042,5,17,8936,5.645252342779722e-05
1041,5,17,8937,0.0
1041,4,17,8938,0.0
1041,4,17,8938,0.00011301350511386111
1039,6,15,8940,6.416426050689766e-05
1038,6,15,8941,0.0
1038,6,15,8941,6.422607578676943e-05
1037,7,12,8944,0.0
1037,5,13,8945,0.0
1037,5,12,8946,0.0
1037,4,11,8948,0.0
1037,2,12,8949,0.0
1037,2,11,8950,0.0
1037,2,10,8951,0.0
1037,2,10,8951,0.0
1037,2,9,8952,0.0
1037,2,8,8953,0.0
1037,1,8,8954,0.0
1037,0,9,8954,0.0
1037,0,8,8955,0.0
1037,0,8,8955,0.0
1037,0,8,8955,0.0
1037,0,8,8955,0.0
1037,0,8,8955,0.0
1037,0,8,8955,0.0
1037,0,8,8955,0.0
1037,0,8,8955,0.0
1037,0,7,8956,0.0
1037,0,7,8956,0.0
1037,0,6,8957,0.0
1037,0,4,8959,0.0
1037,0,4,8959,0.0
1037,0,4,8959,0.0
1037,0,4,8959,0.0
1037,0,4,8959,0.0
1037,0,4,8959,0.0
1037,0,4,8959,0.0
1037,0,4,8959,0.0
1037,0,4,8959,0.0
1037,0,4,8959,0.0
1037,0,4,8959,0.0
1037,0,4,8959,0.0
1037,0,4,8959,0.0
1037,0,3,8960,0.0
1037,0,3,8960,0.0
1037,0,2,8961,0.0
1037,0,2,8961,0.0
1037,0,1,8962,
