S,E,I,R,Beta
10000,0,0,0,
9940,60,0,0,
9872,121,7,0,0.0007814308867793471
9818,165,16,1,0.00036921980036667344
9760,201,37,2,0.00016891891891891893
9699,245,51,5,0.00012938467478959827
9635,287,69,9,0.00011281333904920918
9560,338,89,13,9.167411029100653e-05
9482,378,117,23,6.309751089333456e-05
9412,406,150,32,4.8873778155546114e-05
9343,428,187,42,4.578909200802912e-05
9263,470,207,60,4.9023672697099936e-05
9169,525,227,79,4.2279986720240535e-05
9081,547,273,99,3.791678717347696e-05
8987,582,314,117,3.0121357176218444e-05
8902,606,331,161,3.970729277035406e-05
8785,659,370,186,3.3533818394376165e-05
8676,700,408,216,2.8532620978312947e-05
8575,728,451,246,3.206350642886233e-05
8451,783,489,277,3.242558630420669e-05
8317,839,522,322,1.2898844954501628e-05
8261,815,570,354,1.3804029502396593e-05
8196,806,594,404,1.2735127425220153e-05
8134,788,623,455,1.1840199925722479e-05
8074,757,660,509,1.0508853709250043e-05
8018,724,700,558,7.83950397320315e-06
7974,685,734,607,9.226170339707593e-06
7920,671,747,662,1.2507944234851865e-05
7846,678,756,720,1.2644194392856131e-05
7771,692,750,787,1.2868356710848025e-05
7696,705,750,849,1.1434511434511434e-05
7630,707,743,920,1.270045104240716e-05
7558,710,756,976,1.3126005452017624e-05
7483,710,773,1034,1.0027040161234805e-05
7425,695,780,1100,8.978675645342311e-06
7373,661,792,1174,9.247500092475e-06
7319,659,782,1240,1.1182051130627673e-05
7255,651,785,1309,1.1237582690610912e-05
7191,656,798,1355,1.010731529142701e-05
7133,645,808,1414,1.1624953326679928e-05
7066,644,816,1474,1.2487304573683422e-05
6994,659,828,1519,1.2260336326927567e-05
6923,663,830,1584,9.745757549916552e-06
6867,649,856,1628,1.0887775613832374e-05
6803,657,847,1693,9.71860980146095e-06
6747,636,850,1767,9.415949572358956e-06
6693,628,843,1836,1.0456915823068275e-05
6634,615,850,1901,9.576335810175744e-06
6580,612,847,1961,1.1124548289510987e-05
6518,617,823,2042,8.388770679717855e-06
6473,600,825,2102,8.801127293325656e-06
6426,588,807,2179,1.099159201061672e-05
6369,582,806,2243,8.960898146925224e-06
6323,580,786,2311,8.249699489605178e-06
6282,573,759,2386,7.760005268414387e-06
6245,562,739,2454,7.150510665636704e-06
6212,542,742,2504,5.857717347347886e-06
6185,514,744,2557,8.909866917012195e-06
6144,506,736,2614,5.9708305027173916e-06
6117,478,733,2672,6.467784522859269e-06
6088,456,725,2731,7.2499886718927e-06
6056,439,715,2790,9.237789951132092e-06
6016,444,707,2833,8.93421409010202e-06
5978,428,705,2889,1.1152001784320285e-05
5931,442,673,2954,9.26955180213866e-06
5894,432,668,3006,8.127619887473102e-06
5862,420,653,3065,9.927150390581119e-06
5824,422,637,3117,8.625597322614591e-06
5792,418,614,3176,1.3216027498335344e-05
5745,434,600,3221,8.41311285175515e-06
5716,421,588,3275,8.033304294425958e-06
5689,401,604,3306,8.43966339130121e-06
5660,393,581,3366,9.122811285525747e-06
5630,376,582,3412,7.0193428674320804e-06
5607,358,571,3464,6.246882415244642e-06
5587,342,562,3509,7.962052222145078e-06
5562,330,564,3544,8.925816265897517e-06
5534,320,555,3591,8.465277709947026e-06
5508,310,542,3640,9.044208089139715e-06
5481,299,534,3686,7.858266930977767e-06
5458,299,530,3713,1.1062176344918658e-05
5426,304,513,3757,8.622120481200544e-06
5402,302,504,3792,5.142128429799663e-06
5388,293,498,3821,5.962975882744042e-06
5372,282,484,3862,5.384515978166557e-06
5358,275,467,3900,1.0390914184636954e-05
5332,267,467,3934,5.220791279190247e-06
5319,249,455,3977,8.2639676548306e-06
5299,244,446,4011,8.039421940174854e-06
5280,238,435,4047,7.401602229188436e-06
5263,237,412,4088,8.301219910383718e-06
5245,229,408,4118,7.476775266827417e-06
5229,223,400,4148,1.0040160642570281e-05
5208,219,398,4175,6.754201113092343e-06
5194,213,388,4205,6.9469530663850836e-06
5180,212,367,4241,6.312267892649364e-06
5168,199,370,4263,9.413438206007865e-06
5150,196,362,4292,6.436732285576356e-06
5138,183,355,4324,7.127232057193296e-06
5125,176,335,4364,5.242082271568984e-06
5116,170,328,4386,6.555235607086329e-06
5105,162,326,4407,6.609663327785222e-06
5094,157,313,4436,8.15342487747911e-06
5081,154,311,4454,4.42984424034816e-06
5074,147,303,4476,7.154834521686303e-06
5063,134,301,4502,6.56183909976817e-06
5053,131,288,4528,6.184444884227191e-06
5044,129,277,4550,7.872956252129278e-06
5033,120,266,4581,1.1951197285883096e-05
5017,127,257,4599,5.4290121757231635e-06
5010,120,254,4616,7.0724692347588285e-06
5001,123,244,4632,4.097541147508203e-06
4996,118,235,4651,5.110471355808051e-06
4990,115,229,4666,4.375563353781799e-06
4985,105,224,4686,1.0746525290156182e-05
4973,105,212,4710,1.1382218697950063e-05
4961,102,215,4722,6.562817886491377e-06
4954,99,206,4741,1.2738553919359075e-05
4941,98,198,4763,4.088650111722364e-06
4937,92,185,4786,5.474382626499296e-06
4932,89,184,4795,8.815543566416305e-06
4924,91,177,4808,1.1473837356060711e-06
4923,84,173,4820,2.3483025881816976e-06
4921,81,165,4833,2.4631603578972e-06
4919,79,155,4847,3.934710044658959e-06
4916,73,148,4863,0.0
4916,63,147,4874,1.3837919219762762e-06
4915,62,134,4889,4.555047752083934e-06
4912,60,127,4901,4.8090487060452946e-06
4909,57,123,4911,6.624633367947043e-06
4905,51,121,4923,8.424528858223605e-06
4900,53,121,4926,1.011975037949064e-05
4894,52,117,4937,3.492851878630383e-06
4892,49,115,4944,5.3325749226776635e-06
4889,47,108,4956,1.8938963508405113e-06
4888,43,97,4972,6.327298496633877e-06
4885,40,93,4982,4.4023288319521026e-06
4883,37,93,4987,1.101032989150421e-05
4878,40,89,4993,1.1516969102275292e-05
4873,40,86,5001,9.544762550169658e-06
4869,36,87,5008,4.721401878645807e-06
4867,32,87,5014,4.723342047899412e-06
4865,31,82,5022,2.506705437044093e-06
4864,30,78,5028,0.0
4864,27,77,5032,1.8690191387559808e-05
4857,32,72,5039,2.8595612289250337e-06
4856,30,66,5048,6.2403274923868005e-06
4854,30,61,5055,3.3773058555728924e-06
4853,26,64,5057,0.0
4853,24,62,5061,0.0
4853,20,62,5065,6.647035754405323e-06
4851,21,61,5067,3.379394480097056e-06
4850,19,62,5069,0.0
4850,16,58,5076,7.1098471382865265e-06
4848,16,55,5081,1.5001500150015002e-05
4844,19,53,5084,3.8951124129442375e-06
4843,19,47,5091,0.0
4843,19,43,5095,9.603887653722227e-06
4841,19,44,5096,4.6947475164785636e-06
4840,19,43,5098,4.804920238324044e-06
4839,20,42,5099,4.920339700252905e-06
4838,19,41,5102,5.041389810342915e-06
4837,19,41,5103,5.042432065833993e-06
4836,19,39,5106,5.302114483255922e-06
4835,18,39,5108,1.0606422188635219e-05
4833,19,39,5109,0.0
4833,18,34,5115,1.2171224790350653e-05
4831,18,35,5116,1.1828370346275542e-05
4829,18,36,5117,5.752283656611675e-06
4828,19,33,5120,6.276518289774296e-06
4827,15,36,5122,5.754667034965357e-06
4826,13,36,5125,5.7558594649353045e-06
4825,12,34,5129,6.09570252971655e-06
4824,10,35,5131,5.922767116796967e-06
4823,10,34,5133,0.0
4823,9,34,5134,0.0
4823,7,34,5136,1.2196460587137613e-05
4821,9,30,5140,6.9141948420106476e-06
4820,9,28,5143,7.4096028452874925e-06
4819,10,23,5148,0.0
4819,9,22,5150,0.0
4819,9,21,5151,9.881520568385062e-06
4818,9,21,5152,9.883571527407144e-06
4817,10,18,5155,1.153322722764284e-05
4816,9,20,5155,1.0382059800664452e-05
4815,10,19,5156,0.0
4815,9,20,5156,0.0
4815,7,20,5158,0.0
4815,7,17,5161,1.2216724696108973e-05
4814,7,18,5161,0.0
4814,6,19,5161,0.0
4814,6,18,5162,1.1540414531689978e-05
4813,6,16,5165,1.2985663827134843e-05
4812,7,13,5168,3.197135366711427e-05
4810,8,14,5168,0.0
4810,7,14,5169,1.485001485001485e-05
4809,7,15,5169,0.0
4809,4,17,5170,2.4463934045233814e-05
4807,5,17,5171,1.2237056253747598e-05
4806,4,15,5175,0.0
4806,4,15,5175,
