S,E,I,R,Beta
10000,0,0,0,
9935,65,0,0,
9869,126,5,0,0.001276725098794204
9806,176,18,0,0.0002832732793981009
9756,202,41,1,0.00015750157501575015
9693,243,59,5,0.00015912234409944621
9602,311,75,12,0.00013608276053599946
9504,377,104,15,9.813681688681688e-05
9407,424,145,24,7.771175536925914e-05
9301,481,179,39,6.607086761260128e-05
9191,546,210,53,6.68355689572097e-05
9062,613,254,71,5.517545795630104e-05
8935,682,291,92,5.692121603716801e-05
8787,768,335,110,5.2995520859342754e-05
8631,842,392,135,4.6994814609889835e-05
8472,933,426,169,4.821183949779888e-05
8298,1006,484,212,4.407115923582104e-05
8121,1082,539,258,4.569111118269385e-05
7921,1171,600,308,4.460716239532046e-05
7709,1267,681,343,4.914445784805562e-05
7451,1379,767,403,2.834686837971575e-05
7289,1443,794,474,3.0410545824372877e-05
7113,1490,853,544,2.8842719660796433e-05
6938,1494,946,622,3.077697540950137e-05
6736,1549,1017,698,3.386608183446726e-05
6504,1635,1085,776,2.8199590751667886e-05
6305,1690,1151,854,2.9212952085935685e-05
6093,1721,1247,939,2.9876397264480216e-05
5866,1770,1332,1032,3.391560670796948e-05
5601,1867,1381,1151,3.0122892350996078e-05
5368,1912,1456,1264,2.4693544160757275e-05
5175,1916,1545,1364,2.3138376874130358e-05
4990,1922,1603,1485,2.6878460601802483e-05
4775,1938,1676,1611,2.4990940783965812e-05
4575,1937,1735,1753,2.2550825971244548e-05
4396,1910,1776,1918,2.382386936527064e-05
4210,1910,1840,2040,2.336569245068677e-05
4029,1888,1893,2190,2.556740965559126e-05
3834,1879,1936,2351,2.1959889117379515e-05
3671,1833,2001,2495,2.1781536363390084e-05
3511,1808,2005,2676,2.0313784038905868e-05
3368,1758,2050,2824,2.3608133943572215e-05
3205,1744,2065,2986,1.9793527818594585e-05
3074,1694,2074,3158,2.211599573114227e-05
2933,1671,2060,3336,2.08540908774938e-05
2807,1633,2064,3496,1.8123296410137448e-05
2702,1558,2061,3679,2.0291544603149462e-05
2589,1530,2040,3841,1.9312475859405175e-05
2487,1460,2042,4011,1.791883907976719e-05
2396,1401,2044,4159,1.9602141860700646e-05
2300,1372,2033,4295,2.138625719112898e-05
2200,1334,2013,4453,1.6257959626066927e-05
2128,1280,2000,4592,1.856203007518797e-05
2049,1221,1976,4754,1.8523897309440962e-05
1974,1175,1954,4897,1.866640948502487e-05
1902,1128,1922,5048,2.1610419395324054e-05
1823,1091,1891,5195,1.4214051431079401e-05
1774,1031,1830,5365,1.2321264654604148e-05
1734,959,1781,5526,1.6514185685503846e-05
1683,904,1758,5655,1.3857371817620764e-05
1642,850,1716,5792,1.1001990295534754e-05
1611,804,1680,5905,1.5518311607697083e-05
1569,767,1615,6049,1.6180367688989655e-05
1528,727,1565,6180,1.7145342321395713e-05
1487,699,1501,6313,1.4785032350098813e-05
1454,645,1486,6415,1.4347574149188853e-05
1423,610,1437,6530,1.3203896029588463e-05
1396,580,1378,6646,1.5075209701365294e-05
1367,539,1343,6751,1.4706835573765402e-05
1340,496,1308,6856,1.1981377516089278e-05
1319,451,1244,6986,1.0360572293635683e-05
1302,422,1202,7074,9.584640039258685e-06
1287,406,1134,7173,1.3018531537050055e-05
1268,381,1086,7265,1.2345248676879818e-05
1251,361,1036,7352,9.25900206475746e-06
1239,347,971,7443,6.649660160805407e-06
1231,324,919,7526,9.723421689771579e-06
1220,304,869,7607,1.2262068705314193e-05
1207,284,840,7669,1.0849410186609855e-05
1196,264,806,7734,1.1411072474833399e-05
1185,252,771,7792,7.661702977666136e-06
