S,E,I,R,Beta
10000,0,0,0,
9931,69,0,0,
9879,114,7,0,0.001012248203259439
9809,174,15,2,0.000523328915621708
9732,230,34,4,0.0002659510166582046
9644,294,56,6,0.00017405344551756828
9550,371,69,10,0.00013961605584642233
9458,428,102,12,0.00012024264135766381
9342,507,133,18,0.00010462894551729356
9212,598,159,31,9.831311087261078e-05
9068,702,186,44,9.545560188017892e-05
8907,788,248,57,9.144674177975278e-05
8705,899,314,82,8.816954894507512e-05
8464,1057,374,105,7.834376232018842e-05
8216,1213,435,136,7.77848660869176e-05
7938,1388,505,169,6.311288725244407e-05
7685,1477,626,212,6.672473034686467e-05
7364,1640,738,258,6.145770311586874e-05
7030,1809,832,329,6.001066856330014e-05
6679,1971,958,392,5.610705789279395e-05
6320,2140,1082,458,4.270104588315122e-05
6028,2211,1213,548,4.43109402617409e-05
5704,2315,1337,644,4.235372361349906e-05
5381,2421,1463,735,3.810780520255378e-05
5081,2475,1586,858,4.169528046653048e-05
4745,2568,1706,981,3.5824715842059946e-05
4455,2598,1820,1127,3.663003663003663e-05
4158,2643,1902,1297,3.414041268930859e-05
3888,2660,2017,1435,3.570474016130382e-05
3608,2675,2112,1605,3.25455217362091e-05
3360,2643,2200,1797,3.2602813852813853e-05
3119,2639,2273,1969,3.2865565590288835e-05
2886,2625,2344,2145,3.3260485478915515e-05
2661,2610,2399,2330,2.8039993489708775e-05
2482,2530,2462,2526,3.191132122034129e-05
2287,2477,2502,2734,2.901046019327957e-05
2121,2382,2560,2937,3.167727487034418e-05
1949,2324,2582,3145,2.901247496680456e-05
1803,2237,2621,3339,2.8990641101576647e-05
1666,2153,2633,3548,2.644430350947823e-05
1550,2060,2650,3740,2.751065124771759e-05
1437,1958,2684,3921,2.722387985401778e-05
1332,1859,2669,4140,2.8691111493659266e-05
1230,1777,2635,4358,2.3757732833495316e-05
1153,1678,2594,4575,2.7416661707148595e-05
1071,1584,2574,4771,1.85000185000185e-05
1020,1474,2529,4977,2.7136200466742648e-05
950,1387,2476,5187,1.9556160190459995e-05
904,1300,2405,5391,2.5297591669273087e-05
849,1208,2354,5589,2.6519279516208283e-05
796,1121,2291,5792,2.303091187057066e-05
754,1046,2246,5954,2.775343611159007e-05
707,987,2166,6140,2.1549444220243157e-05
674,940,2093,6293,2.1975186470090354e-05
643,894,2008,6455,1.5490138977526907e-05
623,821,1933,6623,1.9929267707361953e-05
599,769,1851,6781,1.9842182495767752e-05
577,714,1805,6904,2.0163516517280613e-05
556,672,1702,7070,1.1624073244342246e-05
545,616,1625,7214,1.806633733239238e-05
529,568,1529,7374,1.4836043177830995e-05
517,511,1487,7485,1.4308403325272932e-05
506,476,1404,7614,1.548371113588505e-05
495,452,1322,7731,1.8337688534360245e-05
483,428,1249,7840,9.94584487465749e-06
477,394,1177,7952,2.3155198609263148e-05
464,363,1119,8054,7.703922837508859e-06
460,333,1072,8135,1.419532770927969e-05
453,307,1019,8221,2.1663449644394474e-05
443,285,972,8300,1.625653745041756e-05
436,262,912,8390,7.544664413326895e-06
433,232,877,8458,2.1066990396085755e-05
425,222,828,8525,1.1366865586814436e-05
421,200,796,8583,1.7904248081261415e-05
415,184,760,8641,1.9023462270133164e-05
409,162,721,8708,2.034663890480825e-05
403,148,670,8779,1.111069960371838e-05
400,137,629,8834,1.987281399046105e-05
395,125,586,8894,1.2960642847885255e-05
392,115,544,8949,1.406812725090036e-05
389,106,516,8989,1.9927861142663556e-05
385,98,489,9028,2.1246647013518178e-05
381,92,459,9068,0.0
381,83,423,9113,1.2409796293193848e-05
379,77,384,9160,6.871152154793316e-06
378,69,360,9193,0.0
378,65,337,9220,0.0
378,58,316,9248,0.0
378,49,300,9273,1.763668430335097e-05
376,44,287,9293,1.8533619986655795e-05
374,43,272,9311,9.830135262661214e-06
373,40,259,9328,0.0
373,37,240,9350,2.234137622877569e-05
371,35,214,9380,2.5190820465022546e-05
369,28,211,9392,2.5687460666075856e-05
367,26,195,9412,0.0
367,22,183,9428,1.4889593662988937e-05
366,21,168,9445,0.0
366,17,162,9455,0.0
366,16,153,9465,1.785778063502268e-05
365,16,141,9478,0.0
365,12,125,9498,0.0
365,11,111,9513,0.0
365,10,107,9518,0.0
365,9,98,9528,0.0
365,9,90,9536,0.0
365,8,83,9544,3.300874731803928e-05
364,8,82,9546,3.350308228357009e-05
363,9,76,9552,7.24952878062926e-05
361,9,71,9559,0.0
361,8,68,9563,0.0
361,8,60,9571,0.0
361,7,60,9572,0.0
361,7,59,9573,0.0
361,5,56,9578,0.0
361,5,50,9584,0.0
361,5,45,9589,0.0
361,5,40,9594,0.0
361,5,39,9595,0.0
361,5,34,9600,0.0
361,4,34,9601,0.0
361,2,35,9602,0.0
361,2,33,9604,0.0
361,1,31,9607,0.0
361,1,28,9610,0.0
361,1,25,9613,0.0
361,1,23,9615,0.00012043839576056847
360,2,21,9617,0.0
360,2,20,9618,0.0
360,2,15,9623,0.0
360,2,14,9624,0.0
360,2,13,9625,0.0
360,2,12,9626,0.0
360,2,11,9627,0.0
360,2,6,9632,0.0
360,2,6,9632,0.0
360,2,6,9632,0.0
360,2,5,9633,0.0
360,2,5,9633,0.0
360,2,4,9634,0.0
360,2,4,9634,0.0
360,1,5,9634,0.0
360,1,4,9635,0.0
360,1,4,9635,0.0
360,1,4,9635,0.0
360,1,4,9635,0.0
360,1,3,9636,0.0
360,1,3,9636,0.0
360,1,3,9636,0.0
360,1,2,9637,0.0
360,1,1,9638,0.0
360,1,1,9638,0.0
360,0,2,9638,0.0
360,0,1,9639,0.0
360,0,1,9639,0.0
360,0,1,9639,0.0
360,0,1,9639,0.0
360,0,1,9639,0.0
360,0,1,9639,0.0
360,0,1,9639,0.0
360,0,1,9639,0.0
360,0,1,9639,0.0
360,0,1,9639,0.0
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
360,0,0,9640,
