S,E,I,R,Beta
10000,0,0,0,
9939,61,0,0,
9882,114,4,0,0.0014167172637117992
9826,157,17,0,0.0004968810239341004
9743,226,30,1,0.00022238188100858736
9678,266,51,5,0.0001742379117383676
9592,323,76,9,0.00010562530178657653
9515,377,91,17,9.932264267524383e-05
9429,423,124,24,9.066059069651281e-05
9323,482,161,34,7.461677291784227e-05
9211,533,210,46,7.186024990823601e-05
9072,622,243,63,7.802236883169668e-05
8900,734,288,78,5.26685393258427e-05
8765,781,351,103,7.31346994895198e-05
8540,915,409,136,7.214718024770532e-05
8288,1077,460,175,6.741018969279838e-05
8031,1232,533,204,5.6067915065518866e-05
7791,1338,626,245,5.4334832974723436e-05
7526,1468,714,292,5.396790658862535e-05
7236,1612,801,351,5.6245337330547983e-05
6910,1776,899,415,4.024410464111112e-05
6660,1846,1020,474,3.915680386268622e-05
6394,1925,1124,557,3.882086965426885e-05
6115,2007,1222,656,3.827351646631061e-05
5829,2086,1320,765,3.314150251875419e-05
5574,2114,1451,861,3.523793768300545e-05
5289,2187,1539,985,3.562753792459272e-05
4999,2248,1632,1121,3.113367771593534e-05
4745,2260,1761,1234,2.9081091366685635e-05
4502,2267,1874,1357,2.8565508890392365e-05
4261,2297,1917,1525,3.146295261814002e-05
4004,2358,1960,1678,2.6121837346327143e-05
3799,2309,2032,1860,2.551956275273435e-05
3602,2283,2099,2016,2.817237472485642e-05
3389,2287,2137,2187,2.623478503286183e-05
3199,2245,2199,2357,2.558780519321565e-05
3019,2205,2243,2533,2.525246185659939e-05
2848,2155,2286,2711,2.826191669861492e-05
2664,2122,2325,2889,2.3249055507120022e-05
2520,2058,2364,3058,2.282921064646953e-05
2384,1979,2413,3224,2.2077004592016954e-05
2257,1902,2421,3420,1.976502677337585e-05
2149,1827,2418,3606,2.5017887789769686e-05
2019,1785,2388,3808,2.2192852988734327e-05
1912,1734,2358,3996,2.2180345729484955e-05
1812,1672,2329,4187,1.777188856883692e-05
1737,1574,2294,4395,2.0578827197580332e-05
1655,1519,2270,4556,1.8632631060595978e-05
1585,1441,2208,4766,2.0859049970282996e-05
1512,1380,2160,4948,1.8065353713501862e-05
1453,1301,2121,5125,2.0766996569876237e-05
1389,1252,2057,5302,2.239976368249315e-05
1325,1204,2021,5450,1.7924995098634153e-05
1277,1128,1989,5606,2.1653943990302184e-05
1222,1071,1942,5765,2.1912045051164625e-05
1170,1019,1908,5903,2.1053951871561935e-05
1123,959,1866,6052,1.8611150083177523e-05
1084,915,1806,6195,2.0432098008687727e-05
1044,853,1758,6345,1.7435347551859262e-05
1012,803,1704,6481,1.797676705821225e-05
981,738,1653,6628,1.665029387768694e-05
954,681,1611,6754,1.0410607367847099e-05
938,636,1549,6877,1.995922811470637e-05
909,605,1484,7002,1.8532850589641173e-05
884,562,1426,7128,1.3485812924803108e-05
867,524,1359,7250,1.9520425579226193e-05
844,489,1308,7359,1.8116729712886068e-05
824,455,1256,7465,1.2561066105992209e-05
811,414,1195,7580,2.2700421505553865e-05
789,404,1129,7678,1.347132460166977e-05
777,386,1076,7761,1.794146775559415e-05
762,361,1021,7856,1.0282749915809984e-05
754,328,975,7943,1.2242399510304019e-05
745,309,924,8022,1.743223219733287e-05
