S,E,I,R,Beta
10000,0,0,0,
9934,66,0,0,
9867,127,6,0,0.001300631735414344
9790,189,20,1,0.00034729315628192033
9722,238,38,2,0.00018135752877359
9655,284,59,2,0.00014746026033757867
9571,339,82,8,9.428889608089478e-05
9497,364,125,14,8.844898388964936e-05
9392,439,146,23,7.146857716272666e-05
9294,499,177,30,6.929931101895518e-05
9180,554,222,44,5.446623093681917e-05
9069,612,263,56,4.3603182529210987e-05
8965,654,301,80,4.484030735992499e-05
8844,704,351,101,4.187815133088765e-05
8714,765,394,127,4.106816849949145e-05
8573,838,422,167,3.731543371866816e-05
8438,886,472,204,4.193097408414718e-05
8271,973,524,232,3.2302692844768946e-05
8131,1006,587,276,3.666536277652755e-05
7956,1089,635,320,3.483727429998852e-05
7780,1149,691,380,2.67858139353197e-05
7636,1182,740,442,2.0528648082341116e-05
7520,1188,794,498,2.3112171070261e-05
7382,1194,867,557,2.2030582197977125e-05
7241,1217,917,625,2.0933744397776084e-05
7102,1238,959,701,1.982140764883161e-05
6967,1250,994,789,1.8772026446030857e-05
6837,1253,1039,871,1.8300469209953258e-05
6707,1246,1086,961,1.716136709921549e-05
6582,1241,1120,1057,1.9262490775708643e-05
6440,1258,1156,1146,1.4775731264372757e-05
6330,1255,1182,1233,2.018160773904513e-05
6179,1273,1221,1327,1.6170593933986068e-05
6057,1269,1249,1425,1.5994304441406848e-05
5936,1254,1273,1537,1.640965268705416e-05
5812,1257,1280,1651,1.693694081211287e-05
5686,1258,1312,1744,1.8364532484579154e-05
5549,1302,1317,1832,1.491509411629641e-05
5440,1272,1345,1943,1.845068882571616e-05
5305,1280,1363,2052,1.811715715527441e-05
5174,1287,1383,2156,1.4394236044788155e-05
5071,1252,1403,2274,1.560169189806951e-05
4960,1228,1418,2394,1.6208653714909686e-05
4846,1211,1435,2508,1.193555948294581e-05
4763,1164,1458,2615,1.4255980383770991e-05
4664,1137,1482,2717,1.562489149380907e-05
4556,1138,1475,2831,1.1160548206127886e-05
4481,1074,1484,2961,1.3534233490190086e-05
4391,1055,1470,3084,1.3013631779288806e-05
4307,1038,1457,3198,1.4341946096911079e-05
4217,1015,1449,3319,1.1619471156954016e-05
4146,968,1447,3439,1.4001722211832056e-05
4062,964,1402,3572,1.229164779020756e-05
3992,941,1367,3700,1.356040537549129e-05
3918,936,1341,3805,1.2561766778237996e-05
3852,919,1324,3905,1.4313590774047617e-05
3779,913,1294,4014,1.2883367082301811e-05
3716,867,1291,4126,1.3340681825572253e-05
3652,841,1284,4223,1.0876129837958461e-05
3601,804,1279,4316,1.3678764846616536e-05
3538,781,1266,4415,1.1832713120558826e-05
3485,737,1260,4518,1.3208535446699004e-05
3427,729,1209,4635,1.4722766683006524e-05
3366,710,1187,4737,1.2514259999269167e-05
3316,684,1159,4841,1.2489449017548717e-05
3268,668,1126,4938,1.4946594459215908e-05
3213,656,1107,5024,1.1808396951071908e-05
3171,629,1090,5110,9.836852901437627e-06
3137,605,1072,5186,1.0110429681366835e-05
3103,583,1043,5271,1.2359300945579217e-05
3063,571,1017,5349,9.630599109940031e-06
3033,530,1009,5428,1.2417095464917294e-05
2995,506,986,5513,9.14302742569597e-06
2968,481,963,5588,1.084604770021804e-05
2937,463,935,5665,8.011376154138877e-06
2915,440,917,5728,1.0849009840800134e-05
2886,428,884,5802,1.1759061532817189e-05
2856,419,847,5878,7.854381421990283e-06
2837,397,817,5949,9.923078881142655e-06
2814,376,789,6021,8.557610282824516e-06
2795,357,779,6069,1.1941367883691077e-05
2769,341,767,6123,1.4125470907886391e-05
2739,339,745,6177,1.2741631565922016e-05
2713,339,707,6241,1.772595773610324e-05
2679,332,695,6294,8.056264954441822e-06
2664,299,704,6333,1.0664073164073165e-05
2644,294,668,6394,9.0590377490103e-06
2628,279,644,6449,7.681253958800117e-06
2615,260,616,6509,1.1174294157085744e-05
2597,254,585,6564,7.240438507284868e-06
2586,239,566,6609,8.198535741516566e-06
2574,226,543,6657,8.585643944759967e-06
2562,216,520,6702,6.755539542424788e-06
2553,204,497,6746,5.5168456883092526e-06
2546,188,490,6776,1.4428395081520431e-05
2528,188,470,6814,5.0498249394021e-06
2522,164,464,6850,1.1963685088462906e-05
2508,165,438,6889,1.1834276434132238e-05
2495,162,421,6922,6.664159673265771e-06
2488,152,407,6953,5.925247082803353e-06
2482,146,389,6983,8.285879411453985e-06
2474,140,370,7016,1.3109309794839302e-05
2462,145,344,7049,7.084427483800276e-06
2456,139,334,7071,9.752482006670697e-06
2448,130,329,7093,7.449788426008701e-06
2442,127,308,7123,6.6477339204611935e-06
2437,119,293,7151,2.800959608761962e-06
2435,106,288,7171,1.2833675564681725e-05
2426,103,279,7192,2.9548469832489726e-06
2424,95,262,7219,7.872924697049858e-06
2419,81,259,7241,1.7557272621348685e-05
2408,86,234,7272,3.549422154073317e-06
