S,E,I,R,Beta
10000,0,0,0,
9944,56,0,0,
9891,97,12,0,0.0006066120715802245
9819,158,22,1,0.0002870131192770973
9757,203,38,2,0.00022116375287917447
9675,262,54,9,0.00016652311225954638
9588,324,71,17,0.00016305593259179608
9477,410,88,25,0.00011031492512973995
9385,463,121,31,0.00010831421690142085
9262,536,163,39,7.418662971465967e-05
9150,595,201,54,8.319060435527281e-05
8997,694,246,63,6.009229815539236e-05
8864,748,311,77,6.60208713013802e-05
8682,846,371,101,6.0850251876578305e-05
8486,955,425,134,6.210921795067308e-05
8262,1064,505,169,6.039819668241334e-05
8010,1222,561,207,6.275577987408787e-05
7728,1382,639,251,6.216850215625476e-05
7421,1565,710,304,6.111320937347573e-05
7099,1734,804,363,5.37879695759826e-05
6792,1873,906,429,4.3389574021638234e-05
6525,1943,1032,500,3.846268080430069e-05
6266,1996,1154,584,3.6233066573142944e-05
6004,2065,1264,667,3.4523397903507365e-05
5742,2115,1391,752,3.267760277106072e-05
5481,2154,1508,857,3.1698604825834314e-05
5219,2192,1612,977,3.3043988442686745e-05
4941,2241,1701,1117,2.950750662639844e-05
4693,2247,1810,1250,3.225681130824915e-05
4419,2295,1890,1396,2.7179411655537476e-05
4192,2314,1963,1531,2.7828763420998393e-05
3963,2322,2038,1677,3.0334569250354792e-05
3718,2366,2058,1858,2.75757732586618e-05
3507,2329,2139,2025,3.292686649675337e-05
3260,2351,2185,2204,2.9060381013884403e-05
3053,2324,2238,2385,2.590516601698852e-05
2876,2259,2301,2564,2.7502101946363042e-05
2694,2214,2340,2752,2.5539502154201485e-05
2533,2180,2338,2949,2.4484334585017547e-05
2388,2112,2388,3112,2.6479409891444942e-05
2237,2049,2412,3302,2.650286045558232e-05
2094,1961,2441,3504,2.132465635022833e-05
1985,1897,2405,3713,2.262289415941809e-05
1877,1812,2412,3899,2.4517794617747703e-05
1766,1734,2421,4079,1.9412997727042027e-05
1683,1639,2414,4264,2.0675589660432977e-05
1599,1550,2384,4467,2.2822569475049422e-05
1512,1503,2295,4690,1.786722919620523e-05
1450,1405,2252,4893,1.8680712929503275e-05
1389,1333,2219,5059,2.4333339497779338e-05
1314,1293,2163,5230,2.1110541126500694e-05
1254,1216,2122,5408,1.8790013333393463e-05
1204,1137,2090,5569,2.0664769746777092e-05
1152,1070,2039,5739,1.958340144951229e-05
1106,998,2026,5870,2.0082507867880304e-05
1061,953,1962,6024,1.4891803839395258e-05
1030,912,1907,6151,2.4437305583415214e-05
982,876,1822,6320,2.2356310403956174e-05
942,818,1757,6483,1.8125858712556506e-05
912,765,1710,6613,1.1542012927054478e-05
894,718,1633,6755,1.5069504665381649e-05
872,664,1579,6885,2.3240815520216605e-05
840,628,1519,7013,1.7241919809398413e-05
818,581,1472,7129,2.1592962687360475e-05
792,547,1414,7247,1.1608303687511609e-05
779,516,1355,7350,1.1368534737978959e-05
767,478,1316,7439,1.3870010263807595e-05
753,456,1245,7546,1.6000256004096065e-05
738,423,1198,7641,2.149019820749126e-05
719,401,1131,7749,1.844589634144092e-05
704,371,1092,7833,2.0812520812520813e-05
688,353,1051,7908,9.680702763702343e-06
681,317,1012,7990,1.5961182404392516e-05
670,295,968,8067,9.251264339459726e-06
664,276,906,8154,3.3245565041623445e-06
662,260,843,8235,8.959513749269799e-06
657,240,807,8296,1.5088674252497647e-05
649,227,772,8352,7.983585747702723e-06
645,204,739,8412,1.6783627571304194e-05
637,188,688,8487,2.053594246285276e-05
628,175,654,8543,7.304388476596739e-06
625,161,621,8593,1.5458937198067633e-05
619,150,579,8652,2.2321366290830663e-05
611,143,551,8695,8.911041076929018e-06
608,134,505,8753,6.5138092756644085e-06
606,114,479,8801,1.7225104556384657e-05
601,104,457,8838,7.281809675340516e-06
599,95,426,8880,1.959447279111508e-05
594,91,407,8908,2.0681838863657046e-05
589,85,379,8947,1.3438993688152631e-05
586,81,358,8975,1.9066867504337713e-05
582,75,327,9016,0.0
582,66,310,9042,2.771311384547168e-05
577,63,292,9068,0.0
577,58,278,9087,1.2468361532611e-05
575,57,258,9110,0.0
575,51,244,9130,7.127583749109052e-06
574,49,226,9151,0.0
574,44,219,9163,2.3865209297885544e-05
571,41,207,9181,1.6920903237814835e-05
569,38,200,9193,1.757469244288225e-05
567,35,190,9208,0.0
567,33,173,9227,0.0
567,29,161,9243,2.1908924600435986e-05
565,27,150,9258,1.1799410029498525e-05
564,26,143,9267,2.479789713832267e-05
562,27,134,9277,0.0
562,25,123,9290,1.4466336834186846e-05
561,23,110,9306,0.0
561,19,104,9316,0.0
561,17,95,9327,0.0
561,17,87,9335,2.0488864302251725e-05
560,17,80,9343,4.464285714285714e-05
558,16,72,9354,0.0
558,16,68,9358,0.0
558,14,65,9363,2.7570995312930797e-05
557,12,63,9368,0.0
557,12,60,9371,0.0
557,11,59,9373,0.0
557,9,56,9378,0.0
557,9,53,9381,0.0
557,8,47,9388,0.0
557,8,45,9390,0.0
