S,E,I,R,Beta
10000,0,0,0,
9942,58,0,0,
9879,116,5,0,0.0010932280595201945
9825,156,17,2,0.0003652147882053585
9764,205,28,3,0.00021946509041961726
9704,244,48,4,0.0001567223138224787
9631,291,71,7,0.00010383137784238397
9560,334,91,15,8.276242585866016e-05
9488,380,110,22,6.898666257856815e-05
9416,426,131,27,5.837067975899395e-05
9344,463,156,37,6.311468212153144e-05
9252,514,175,59,4.941016614168365e-05
9172,540,209,79,4.5906305231023484e-05
9084,574,247,95,3.832872497267964e-05
8998,606,279,117,3.385857948520619e-05
8913,626,321,140,2.6563460631728026e-05
8837,623,385,155,2.64531213948437e-05
8747,654,419,180,2.892229262102274e-05
8641,694,453,212,2.6313281846160292e-05
8538,728,494,240,2.63172120256856e-05
8427,777,525,271,1.130154209541892e-05
8377,747,570,306,9.214871965636904e-06
8333,717,599,351,1.0017095174625014e-05
8283,695,631,391,1.2819107281195536e-05
8216,681,664,439,1.2831266643985876e-05
8146,670,688,496,1.0170493151154227e-05
8089,666,699,546,1.1142138133861648e-05
8026,676,700,598,1.4595422021287957e-05
7944,683,711,662,1.257041201207326e-05
7873,692,701,734,1.0509201621388617e-05
7815,686,713,786,1.2742065596512621e-05
7744,700,717,839,7.92443261062508e-06
7700,665,737,898,1.0749088089657967e-05
7639,664,738,959,1.2239289823190155e-05
7570,665,750,1015,1.0039630118890356e-05
7513,651,756,1080,1.1620070185223919e-05
7447,640,779,1134,1.1032175512259247e-05
7383,621,804,1192,1.3140312254250891e-05
7305,628,815,1252,1.377323708864002e-05
7223,649,803,1325,1.0344704519894505e-05
7163,637,809,1391,1.0699123897062694e-05
7101,648,799,1452,1.07513634403235e-05
7040,640,784,1536,1.2139088589981447e-05
6973,654,780,1593,1.0479983232026829e-05
6916,650,779,1655,1.2992885096121364e-05
6846,658,783,1713,1.0633499103987787e-05
6789,637,812,1762,9.79561983417104e-06
6735,633,804,1828,8.67968989499422e-06
6688,612,810,1890,1.2552424833126588e-05
6620,630,792,1958,1.0871555433488968e-05
6563,619,799,2019,8.962902546360614e-06
6516,618,774,2092,8.922580553057232e-06
6471,603,771,2155,9.019588742831682e-06
6426,595,758,2221,7.390819124483567e-06
6390,573,758,2279,1.0529314851288913e-05
6339,562,756,2343,9.181425808654077e-06
6295,547,761,2397,8.141121115876335e-06
6256,538,745,2461,8.58236495648741e-06
6216,533,726,2525,8.642054096599551e-06
6177,506,743,2574,7.843972919990822e-06
6141,484,752,2623,1.0394037979814778e-05
6093,486,750,2671,8.096723015482247e-06
6056,466,728,2750,9.75329162251223e-06
6013,456,738,2793,1.081667227781541e-05
5965,460,708,2867,7.340370617680348e-06
5934,441,684,2941,7.8839948990553e-06
5902,430,658,3010,7.209961282507913e-06
5874,408,652,3066,9.138743887485874e-06
5839,406,642,3113,1.1204069317976289e-05
5797,401,643,3159,6.97523870742388e-06
5771,394,622,3213,6.407466983436976e-06
5748,379,610,3263,1.1693304584916208e-05
5707,389,595,3309,8.245807522237912e-06
5679,378,586,3357,6.610787483014783e-06
5657,375,576,3392,1.0127570561546166e-05
5624,381,563,3432,6.000672075272431e-06
5605,373,544,3478,5.575379125780553e-06
5588,355,539,3518,6.972268962247488e-06
5567,339,531,3563,7.78058217022087e-06
5544,327,520,3609,8.325008325008325e-06
5520,316,510,3654,4.617789144643364e-06
5507,303,504,3686,6.845544343274505e-06
5488,290,493,3729,6.283301497939077e-06
5471,286,473,3770,5.410036312936595e-06
5457,269,465,3809,7.093582081611662e-06
5439,255,454,3852,8.099441705483242e-06
5419,245,461,3875,6.805011210255232e-06
5402,239,454,3905,6.931679733562541e-06
5385,230,448,3937,5.388645708979971e-06
5372,223,427,3978,6.539241552607762e-06
5357,213,418,4012,8.931657635272188e-06
5337,212,407,4044,9.667800561561102e-06
5316,205,409,4070,4.139369822338247e-06
