S,E,I,R,Beta
10000,0,0,0,
9948,52,0,0,
9869,126,5,0,0.001256459621035566
9807,176,17,0,0.00044985874435427275
9732,236,30,2,0.00023975887107822988
9662,279,55,4,0.0001110253852957227
9603,316,73,8,0.00012981103222594538
9512,377,102,9,7.52403568660433e-05
9439,403,144,14,5.5178867817918566e-05
9364,438,168,30,5.4031651105551146e-05
9279,481,193,47,4.2438019551642324e-05
9203,506,227,64,3.590095357719495e-05
9128,526,261,85,4.113485179700538e-05
9030,574,287,109,3.3955726363148776e-05
8942,618,299,141,3.5905863801578215e-05
8846,650,334,170,2.9107509602093574e-05
8760,657,383,200,2.503666082477914e-05
8676,685,406,233,2.8105390102814627e-05
8577,715,424,284,2.694789267479283e-05
8479,744,457,320,2.52909556703742e-05
8381,768,497,354,1.1283546644381262e-05
8334,745,530,391,1.358381895486097e-05
8274,738,544,444,1.2885865005900837e-05
8216,710,585,489,1.2067344102397656e-05
8158,692,608,542,1.391111082437646e-05
8089,705,616,590,1.2844122128335258e-05
8025,702,621,652,1.2240331893589376e-05
7964,692,643,701,1.3474320288889427e-05
7895,694,650,761,1.2276513859794417e-05
7832,697,657,814,1.2243413043782445e-05
7769,685,678,868,1.252994371777099e-05
7703,681,692,924,9.192424841608891e-06
7654,660,691,995,1.1344483952660226e-05
7594,653,709,1044,1.1515289518523458e-05
7532,646,705,1117,1.148762914166695e-05
7471,637,732,1160,1.2068522878627962e-05
7405,646,724,1225,1.1378007244619694e-05
7344,650,715,1291,1.4092661151484682e-05
7270,659,722,1349,1.200242334642804e-05
7207,643,737,1413,1.3367073584233932e-05
7136,647,755,1462,8.352389154515487e-06
7091,630,748,1531,9.803795878936696e-06
7039,625,747,1589,9.128715458509702e-06
6991,615,758,1636,1.0001551183976082e-05
6938,595,772,1695,1.23223159382062e-05
6872,592,788,1748,9.787381147952702e-06
6819,582,789,1810,1.1152020439423062e-05
6759,583,778,1880,1.0459252463914628e-05
6704,586,784,1926,1.0844880911791925e-05
6647,579,778,1996,7.541527712407128e-06
6608,560,788,2044,8.44999446909453e-06
6564,546,780,2110,8.98451538305286e-06
6518,539,773,2170,9.129857133613872e-06
6472,533,754,2241,1.0451059532513861e-05
6421,539,742,2298,8.605523234702844e-06
6380,540,721,2359,8.260905482197748e-06
6342,510,729,2419,9.733269483085525e-06
6297,502,724,2477,1.140594003809584e-05
6245,501,716,2538,1.0958487460359349e-05
6196,510,694,2600,1.023250102790124e-05
