S,E,I,R,Beta
10000,0,0,0,
9942,58,0,0,
9879,116,5,0,0.0014576374126935925
9807,178,15,0,0.0005098399102681758
9732,238,30,0,0.0002431839978079189
9661,287,52,0,0.00020701790704895975
9557,364,76,3,0.00012941740140872218
9463,423,104,10,0.00010364252676415838
9361,487,138,14,0.00010140747380822996
9230,560,187,23,8.92231215346377e-05
9076,650,237,37,8.833051605476864e-05
8886,784,269,61,9.329240181497649e-05
8663,937,322,78,8.639584496928825e-05
8422,1080,397,101,8.404281218614795e-05
8141,1260,467,132,7.285932337624318e-05
7864,1421,550,165,7.652825302876168e-05
7533,1618,645,204,7.615072492402936e-05
7163,1833,748,256,6.886995784188055e-05
6794,2024,861,321,6.0345655813679965e-05
6441,2167,1007,385,5.951199852854271e-05
6055,2355,1133,457,4.591625894729323e-05
5740,2469,1234,557,4.588347573681803e-05
5415,2568,1366,651,4.258546497244112e-05
5100,2614,1539,747,3.975079310476627e-05
4788,2643,1696,873,3.58354612947463e-05
4497,2666,1822,1015,4.06418036466316e-05
4164,2738,1939,1159,3.728017700281249e-05
3863,2772,2047,1318,3.831775689115771e-05
3560,2812,2146,1482,3.599589515901023e-05
3285,2824,2220,1671,3.1127017428387294e-05
3058,2741,2347,1854,3.1070932849722855e-05
2835,2713,2422,2030,3.247713129353647e-05
2612,2651,2496,2241,3.0523569717673854e-05
2413,2582,2561,2444,3.0098582567127526e-05
2227,2503,2643,2627,2.7013430771967397e-05
2068,2417,2659,2856,2.8915336621801217e-05
1909,2341,2679,3071,3.1676440412802676e-05
1747,2296,2669,3288,2.9596312728366114e-05
1609,2180,2695,3516,2.8134876754249922e-05
1487,2076,2694,3743,2.6959708715324945e-05
1379,1952,2719,3950,2.9603939297522525e-05
1268,1868,2670,4194,2.4220513002280272e-05
1186,1742,2660,4412,2.377359925953163e-05
1111,1641,2605,4643,2.9369539641104226e-05
1026,1545,2598,4831,2.8511960767541983e-05
950,1460,2543,5047,2.5249912039240847e-05
889,1386,2462,5263,2.4671976928960242e-05
835,1315,2395,5455,1.850161889165302e-05
798,1220,2336,5646,2.3603529371373638e-05
754,1152,2250,5844,2.6525198938992044e-05
709,1078,2196,6017,2.1837370677806295e-05
675,996,2137,6192,2.2184093311842492e-05
643,920,2083,6354,1.2692544026328816e-05
626,865,1972,6537,2.835220239908236e-05
591,812,1899,6698,1.782040418458731e-05
571,753,1815,6861,1.7368398199476055e-05
553,699,1753,6995,2.063112679993687e-05
533,648,1673,7146,1.5700189187279705e-05
519,597,1601,7283,2.1662761352189563e-05
501,556,1512,7431,1.5841333206602666e-05
489,511,1450,7550,1.2693039983075946e-05
480,471,1381,7668,1.9611392710596185e-05
467,439,1312,7782,9.792656813077766e-06
461,403,1244,7892,8.71863905531802e-06
456,352,1201,7991,1.643367369297515e-05
447,317,1142,8094,1.9589636298812476e-05
437,299,1075,8189,1.7029428981959448e-05
429,265,1048,8258,6.672716596380719e-06
426,242,982,8350,7.171337597888758e-06
423,219,949,8409,1.992890363627758e-05
415,204,888,8493,2.4422012373819604e-05
406,201,819,8574,6.014784339907493e-06
404,186,780,8630,3.1733942625031733e-06
403,169,729,8699,1.3615306327373233e-05
399,159,692,8750,1.0865313572949716e-05
396,140,671,8793,1.1290249740324256e-05
393,128,630,8849,4.03893533664526e-06
392,113,592,8903,8.618312189740762e-06
390,105,550,8955,1.3986013986013986e-05
387,99,515,8999,1.003487117734126e-05
385,89,483,9043,2.6888225645989623e-05
380,85,456,9079,1.1542012927054478e-05
378,80,423,9119,1.8762430109947842e-05
375,78,389,9158,2.7420736932305057e-05
371,76,356,9197,0.0
371,64,336,9229,0.0
371,57,309,9263,3.489213967323511e-05
367,60,283,9290,9.628253146031716e-06
366,52,267,9315,1.023311025152985e-05
365,47,259,9329,1.0578092769873592e-05
364,41,237,9358,3.477535123104743e-05
