S,E,I,R,Beta
10000,0,0,0,
9938,62,0,0,
9876,118,6,0,0.00106318347509113
9813,170,17,0,0.0003476780501255837
9755,215,30,0,0.00019818896292499573
9697,244,57,2,0.00010855229235303376
9637,270,84,9,0.00010376673238559718
9553,317,117,13,6.71020246022863e-05
9478,364,137,21,5.4679064695345194e-05
9407,393,167,33,5.792603164034427e-05
9316,435,200,49,4.7230571060541004e-05
9228,482,226,64,3.500312630662355e-05
9155,509,252,84,3.294235953984725e-05
9079,537,283,101,3.386061181844329e-05
8992,569,321,118,3.464484872673252e-05
8892,614,358,136,3.078531452539097e-05
8794,649,402,155,3.535879845711176e-05
8669,711,436,184,2.4869803930698967e-05
8575,722,485,218,2.5006762646148298e-05
8471,745,530,254,2.271902138929043e-05
8369,763,570,298,1.194885888397658e-05
8312,756,590,342,1.039950408639337e-05
8261,729,624,386,1.1833483870767493e-05
8200,717,639,444,1.2595900606893393e-05
8134,720,641,505,1.2850280423806084e-05
8067,722,649,562,1.2606286755204821e-05
8001,709,670,620,1.4363876157271386e-05
7924,699,709,668,9.611763089263375e-06
7870,681,717,732,1.2582428195981066e-05
7799,693,718,790,1.1786383583924944e-05
7733,676,743,848,1.0964876021191102e-05
7670,679,750,901,1.2690134724033028e-05
7597,675,763,965,1.2421265136907357e-05
7525,687,747,1041,1.2097114927039276e-05
7457,690,758,1095,1.2561022686622299e-05
7386,708,748,1158,9.955241235405616e-06
7331,684,764,1221,1.0891137898945953e-05
7270,680,759,1291,9.967505930666029e-06
7215,680,756,1349,1.17333450666784e-05
7151,700,740,1409,1.1716373064436273e-05
7089,692,742,1477,1.2927663260227397e-05
7021,686,746,1547,8.782537870876073e-06
6975,661,760,1604,8.111677042067535e-06
6932,634,769,1665,9.942394143517146e-06
6879,624,772,1725,1.0544971667920765e-05
6823,626,775,1776,1.0968592947005622e-05
6765,627,778,1830,1.006997683905327e-05
6712,615,775,1898,6.343957860740513e-06
6679,595,775,1951,9.273167221285783e-06
6631,579,780,2010,7.92702496819523e-06
6590,571,780,2059,7.78179837360414e-06
6550,550,781,2119,7.232848862781128e-06
6513,527,764,2196,1.0450303581319037e-05
6461,534,747,2258,8.909392924325896e-06
6418,521,745,2316,8.365733120564854e-06
6378,510,734,2378,1.0039620186215729e-05
6331,511,723,2435,1.070497036143257e-05
6282,510,722,2486,7.05528965932652e-06
6250,493,711,2546,9.0014064697609e-06
6210,488,688,2614,7.021682956971127e-06
6180,469,694,2657,1.0958469731307649e-05
6133,472,663,2732,8.607589582258922e-06
6098,451,671,2780,5.132268330629524e-06
6077,426,663,2834,8.935106554868627e-06
6041,422,646,2891,6.9186667165493994e-06
6014,401,645,2940,7.991688643810437e-06
5983,383,645,2989,6.47830351370226e-06
5958,374,617,3051,1.0065052885052199e-05
5921,386,592,3101,7.417483350602756e-06
5895,373,574,3158,7.388296347521818e-06
5870,352,567,3211,9.915001397113833e-06
5837,354,547,3262,7.830022121378498e-06
5812,348,542,3298,6.9838964046901305e-06
5790,343,525,3342,6.90846286701209e-06
5769,342,504,3385,8.942156628064065e-06
5743,341,475,3441,6.231842884243518e-06
5726,330,466,3478,7.120595911428781e-06
5707,326,455,3512,5.00638313850159e-06
5694,307,447,3552,5.500511154643728e-06
5680,293,438,3589,7.637147083413725e-06
5661,284,431,3624,1.2295631239264378e-05
5631,291,425,3653,7.103534008169064e-06
5614,273,428,3685,5.8265551075582076e-06
5600,253,425,3722,9.243697478991597e-06
5578,254,410,3758,6.1216101583748e-06
5564,236,413,3787,7.833129962070244e-06
5546,231,407,3816,5.316269290304631e-06
5534,226,389,3851,8.826018731598912e-06
5515,225,374,3886,5.33304890405845e-06
5504,218,364,3914,8.984474827498083e-06
5486,213,362,3939,4.531877224396404e-06
5477,196,370,3957,8.882353231449452e-06
5459,196,352,3993,6.2448999983346935e-06
5447,192,346,4015,5.836590327602509e-06
5436,180,346,4038,6.380073753652592e-06
5424,172,341,4063,3.784634815180062e-06
5417,161,338,4084,8.738652041076035e-06
5401,165,315,4119,9.404490056221218e-06
5385,164,304,4147,6.7194448516835265e-06
5374,156,295,4175,5.677051465625453e-06
5365,155,285,4195,5.232092346429914e-06
5357,143,288,4212,5.185323460477465e-06
5349,140,276,4235,1.2869803647437826e-05
5330,142,276,4252,4.078636104086794e-06
5324,135,269,4272,4.8877356935976245e-06
5317,131,253,4299,1.4867666616364395e-05
5297,135,251,4317,5.264951145014054e-06
5290,134,248,4328,9.146899201170804e-06
5278,132,244,4346,1.009448437373819e-05
5265,128,244,4363,7.0057447106627434e-06
5256,120,245,4379,6.98909700866648e-06
5247,116,234,4403,5.701263562898783e-06
5240,118,228,4414,4.185081023168609e-06
5235,109,228,4428,8.378156470450242e-06
5225,112,207,4456,3.6983103344659408e-06
5221,104,200,4475,5.746025665581306e-06
5215,104,185,4496,5.182555518125988e-06
5210,98,179,4513,8.57826054321835e-06
5202,96,183,4519,8.40366147530479e-06
5194,94,180,4532,5.348051170153596e-06
5189,97,163,4551,3.546908455475067e-06
5186,92,156,4566,8.652486477399706e-06
5179,90,157,4574,9.838851904371278e-06
5171,85,160,4584,9.669309611293753e-06
5163,82,150,4605,5.164955775066176e-06
5159,80,139,4622,6.9725185155229176e-06
5154,79,135,4632,2.8744305034565027e-06
5152,77,131,4640,8.890047887724622e-06
5146,74,126,4654,1.542267379811103e-06
5145,68,123,4664,1.106133510314695e-05
5138,70,117,4675,4.990468205727061e-06
5135,69,110,4686,7.081526068867841e-06
5131,66,107,4696,1.4571497786043056e-05
5123,68,109,4700,3.5816169926236597e-06
5121,58,111,4710,7.036913891043944e-06
5117,55,110,4718,1.59894824737506e-05
5108,57,111,4724,5.2911172723232236e-06
5105,54,102,4739,5.761364291064124e-06
5102,49,101,4748,7.76243833713046e-06
5098,41,106,4755,1.110313330421845e-05
5092,42,101,4765,3.888841358605617e-06
5090,40,100,4770,9.823182711198428e-06
5085,42,95,4778,1.2420431609998448e-05
5079,46,87,4788,4.526187388684079e-06
5077,41,84,4798,1.641389271879719e-05
5070,42,81,4807,7.305135510263715e-06
5067,42,81,4810,2.436486878299917e-06
5066,37,82,4815,7.221746121922332e-06
5063,38,76,4823,7.796500930382445e-06
5060,36,76,4828,0.0
5060,30,74,4836,8.011964533703665e-06
