S,E,I,R,Beta
10000,0,0,0,
9933,67,0,0,
9864,130,6,0,0.0012841308461746417
9788,189,23,0,0.0003420337236367513
9711,246,42,1,0.00017898210669295008
9638,296,63,3,0.00016469200947308437
9538,365,88,9,0.00012033206885377152
9437,432,112,19,9.366626803312191e-05
9338,487,149,26,9.12774676899326e-05
9211,559,195,35,6.625300295911522e-05
9092,639,222,47,6.292037748263001e-05
8965,700,266,69,6.080454901895005e-05
8820,776,315,89,6.082856422992477e-05
8651,871,367,111,5.858420865805311e-05
8465,986,404,145,5.935915505313083e-05
8262,1101,459,178,4.799251527717787e-05
8080,1183,511,226,5.158783980159269e-05
7867,1296,575,262,5.65930330881337e-05
7611,1418,658,313,5.2515575960086564e-05
7348,1541,751,360,5.690108706446205e-05
7034,1719,831,416,4.071679348750285e-05
6796,1763,948,493,4.020111110283289e-05
6537,1848,1047,568,3.6380962149334645e-05
6288,1912,1138,662,3.619469897190285e-05
6029,1996,1229,746,3.2390233211028715e-05
5789,2043,1338,830,3.4858131278820894e-05
5519,2118,1415,948,3.418963209010697e-05
5252,2164,1515,1069,3.5064435613401404e-05
4973,2231,1605,1191,3.0820637047533316e-05
4727,2264,1682,1327,3.2575280971231374e-05
4468,2303,1768,1461,3.139469409415167e-05
4220,2324,1865,1591,2.896967078764469e-05
3992,2319,1966,1723,2.9815480401290883e-05
3758,2300,2061,1881,3.111589340443767e-05
3517,2298,2149,2036,2.8578864368546685e-05
3301,2276,2216,2207,2.693090486746714e-05
3104,2254,2242,2400,2.7158418937436198e-05
2915,2253,2262,2570,2.5327091039517847e-05
2748,2192,2302,2758,2.292165410243861e-05
2603,2136,2317,2944,2.3544427920972298e-05
2461,2050,2364,3125,2.251708720335027e-05
2330,1986,2347,3337,2.102949432295086e-05
2215,1892,2334,3559,2.4372269000214708e-05
2089,1835,2343,3733,2.3699940770579058e-05
1973,1781,2323,3923,2.1818440465876067e-05
1873,1723,2291,4113,2.2838270322623194e-05
1775,1653,2272,4300,1.958936718904979e-05
1696,1543,2299,4462,2.0774003463359788e-05
1615,1475,2257,4653,2.1124509781059545e-05
1538,1411,2207,4844,2.239004279444232e-05
1462,1349,2173,5016,2.2348647717951252e-05
1391,1289,2115,5205,2.1414258837205747e-05
1328,1213,2076,5383,1.7773405761775424e-05
1279,1134,2043,5544,1.722160415798411e-05
1234,1061,1987,5718,2.202321573208024e-05
1180,998,1960,5862,2.032168799723279e-05
1133,955,1892,6020,1.8193387310159002e-05
1094,908,1809,6189,1.6169406875838157e-05
1062,845,1756,6337,1.8768044133860124e-05
1027,798,1696,6479,1.9520126398559645e-05
993,744,1648,6615,1.3443619902423762e-05
971,696,1605,6728,1.6041528308485007e-05
946,646,1530,6878,1.2436264146250467e-05
928,602,1487,6983,7.97138418013589e-06
917,559,1418,7106,1.461194518828645e-05
898,519,1383,7200,1.3688328043197143e-05
881,481,1304,7334,2.0020473109893247e-05
858,449,1255,7438,1.6716351377705958e-05
840,423,1198,7539,1.3912075681691708e-05
826,393,1139,7642,1.8069459000397528e-05
809,376,1079,7736,1.603829027243327e-05
795,350,1033,7822,2.3135886804629612e-05
776,340,983,7901,1.310945873666768e-05
766,303,950,7981,2.336127525079016e-05
749,292,906,8053,7.368175963831098e-06
744,271,864,8121,9.333930704898446e-06
738,244,825,8193,1.1497084667816375e-05
