S,E,I,R,Beta
10000,0,0,0,
9945,55,0,0,
9892,106,2,0,0.0033865750101091793
9825,164,11,0,0.0006569511913023363
9754,219,24,3,0.00030329437495728247
9683,272,40,5,0.00020654755757513167
9603,327,62,8,0.00013100744726950248
9525,358,104,13,9.085402786190188e-05
9435,417,122,26,0.00010425082749094321
9315,498,153,34,9.893383010745898e-05
9174,583,199,44,7.339948050696036e-05
9040,662,244,54,6.755041346293341e-05
8891,741,293,75,7.984451815560698e-05
8683,884,334,99,8.172070002572305e-05
8446,1038,387,129,5.874070933077811e-05
8254,1129,449,168,6.071160476691331e-05
8029,1236,519,216,5.783466533046992e-05
7788,1347,608,257,5.343071662206363e-05
7535,1461,699,305,5.600948553863563e-05
7240,1593,812,355,5.494243801540429e-05
6917,1774,887,422,4.188820283147952e-05
6660,1852,987,501,3.970535885429503e-05
6399,1932,1083,586,3.780599952352897e-05
6137,1987,1202,674,3.348392514024613e-05
5890,2062,1274,774,3.50486283059652e-05
5627,2146,1361,866,3.3297002603825606e-05
5372,2184,1461,983,3.0324296692918842e-05
5134,2200,1563,1103,3.028247945464619e-05
4891,2220,1656,1233,3.0125331255179334e-05
4647,2253,1746,1354,3.229121449722702e-05
4385,2317,1794,1504,2.9872792750190994e-05
4150,2336,1854,1660,3.106276237636631e-05
3911,2352,1943,1794,2.7766544682489563e-05
3700,2308,2050,1942,2.8081740276862228e-05
3487,2291,2104,2118,2.5761083263092353e-05
3298,2239,2205,2258,2.4752168908800635e-05
3118,2175,2268,2439,2.5453842002911918e-05
2938,2135,2307,2620,2.6556639558239154e-05
2758,2087,2343,2812,2.8164681056652172e-05
2576,2036,2405,2983,2.0015237406541753e-05
2452,1955,2385,3208,2.2400744183501425e-05
2321,1887,2393,3399,2.088527269594482e-05
2205,1801,2405,3589,2.244002244002244e-05
2086,1752,2395,3767,2.3619036943776684e-05
1968,1682,2405,3945,1.986038571404425e-05
1874,1590,2403,4133,2.198425927036242e-05
1775,1541,2373,4311,1.8993014131989577e-05
1695,1467,2343,4495,2.0395907221284262e-05
1614,1412,2307,4667,2.148517335043553e-05
1534,1353,2248,4865,1.594927781670046e-05
1479,1284,2198,5039,1.6611081067612635e-05
1425,1202,2167,5206,2.040171957350691e-05
1362,1159,2073,5406,1.5229724455324843e-05
1319,1079,2024,5578,1.685610430707177e-05
1274,1010,1998,5718,1.8071446642875215e-05
1228,935,1950,5887,2.088031403992316e-05
1178,892,1882,6048,1.353182414402191e-05
1148,839,1825,6188,1.4319125578731326e-05
1118,789,1750,6343,1.8911321236902634e-05
1081,741,1672,6506,1.8811219453899233e-05
1047,694,1598,6661,1.852841362113339e-05
1016,657,1541,6786,1.4051617979939399e-05
994,612,1476,6918,1.70399088296718e-05
969,566,1417,7048,1.6750748139392445e-05
946,539,1357,7158,2.2590560884677525e-05
917,497,1318,7268,1.4065791498635618e-05
900,467,1266,7367,1.579778830963665e-05
882,446,1218,7454,1.3032032736466234e-05
868,417,1160,7555,1.8870173208326714e-05
849,394,1109,7648,1.2745063677524399e-05
837,369,1054,7740,1.586945334267364e-05
823,344,1016,7817,1.31552510978655e-05
812,314,987,7887,1.2477478151935756e-05
802,299,919,7980,1.2211039322260182e-05
793,271,880,8056,1.7195918835263098e-05
781,252,851,8116,1.0532159950408572e-05
774,240,787,8199,1.8058305342960052e-05
763,224,754,8259,8.691087463627798e-06
758,203,720,8319,1.4658457930225741e-05
750,188,668,8394,9.980039920159681e-06
745,175,627,8453,2.1408004452864925e-05
735,167,590,8508,1.3836042891732964e-05
729,160,555,8556,7.414822229637045e-06
726,152,520,8602,7.946598855689765e-06
723,146,497,8634,1.3914747127300456e-05
718,137,468,8677,1.4879889531700117e-05
713,133,428,8726,1.638463252546172e-05
708,123,399,8770,3.5399232544638433e-06
707,100,393,8800,1.439620516031974e-05
703,93,384,8820,1.852181128496918e-05
698,90,359,8853,3.990709627986049e-06
697,80,336,8887,4.27000068320011e-06
696,70,319,8915,1.8016070334738588e-05
692,63,307,8938,9.414245636497147e-06
690,63,284,8963,1.0206164523372116e-05
688,59,270,8983,1.0766580534022394e-05
686,55,256,9003,2.2776967930029154e-05
682,57,240,9021,1.2218963831867058e-05
680,52,228,9040,1.2899896800825593e-05
678,49,222,9051,1.99314358606394e-05
675,47,209,9069,0.0
675,46,195,9084,0.0
675,42,185,9098,8.008008008008007e-06
674,40,173,9113,8.576182226719954e-06
673,37,164,9126,9.060268908781213e-06
672,33,155,9140,0.0
672,33,142,9153,2.095908786049631e-05
670,30,137,9163,0.0
670,28,127,9175,2.350452462098954e-05
668,28,120,9184,1.24750499001996e-05
667,26,107,9200,1.4011685745912091e-05
666,26,102,9206,2.9441205911794148e-05
664,27,96,9213,0.0
664,25,89,9222,3.384323812102342e-05
662,26,89,9223,0.0
662,26,82,9230,0.0
662,25,77,9236,1.961784439125829e-05
661,22,75,9242,0.0
661,21,73,9245,0.0
661,19,69,9251,2.1925497160648117e-05
660,19,64,9257,2.3674242424242424e-05
659,20,60,9261,0.0
659,19,57,9265,0.0
659,17,53,9271,2.863114495948693e-05
658,18,47,9277,3.233525189161224e-05
657,16,42,9285,0.0
