S,E,I,R,Beta
10000,0,0,0,
9935,65,0,0,
9874,116,10,0,0.0006886773344136116
9806,169,25,0,0.00022027330205996327
9752,208,40,0,0.00019226825266611977
9677,258,62,3,0.00014667302249764158
9589,320,80,11,9.9071853165085e-05
9513,370,102,15,7.832419207565293e-05
9437,405,138,20,6.066162637659659e-05
9358,430,177,35,5.1317160579243956e-05
9273,473,211,43,4.139828059141277e-05
9192,504,243,61,4.208347211925202e-05
9098,554,268,80,3.48608682242776e-05
9013,582,302,103,3.122788789996495e-05
8928,610,343,119,2.808342999258075e-05
8842,640,376,142,2.9778090063382213e-05
8743,679,403,175,3.0368144214059658e-05
8636,723,434,207,3.0416027218609058e-05
8522,761,474,243,2.8221817544464215e-05
8408,793,508,291,2.645586880136653e-05
8295,822,554,329,9.79233716975343e-06
8250,808,568,374,1.0029876227059326e-05
8203,785,597,415,1.1230928097352135e-05
8148,769,612,471,1.1831765925155858e-05
8089,746,638,527,7.169456101807827e-06
8052,723,645,580,1.0012438529403837e-05
8000,714,651,635,1.0560675883256528e-05
7945,699,672,684,1.1237975366357997e-05
7885,683,685,747,1.3145166142865738e-05
7814,683,696,807,1.1951728256680464e-05
7749,681,700,870,1.1245690688199398e-05
7688,686,693,933,1.0323241332606577e-05
7633,674,702,991,1.3250308023005521e-05
7562,667,711,1060,1.0229547322071904e-05
7507,663,709,1121,1.352757172760055e-05
7435,670,712,1183,1.3034312355016888e-05
7366,659,734,1241,8.693008084127604e-06
7319,641,756,1284,1.0301520070614209e-05
7262,627,769,1342,1.307194692144906e-05
7189,633,780,1398,1.1056778340127902e-05
7127,631,790,1452,1.1722225873083816e-05
7061,628,798,1513,1.1358235554897724e-05
6997,628,795,1580,1.0606522292123399e-05
6938,617,796,1649,1.195078882449144e-05
6872,624,800,1704,1.0004365541327125e-05
6817,610,806,1767,1.0010006366364049e-05
6762,596,810,1832,1.3510503503602192e-05
6688,615,796,1901,9.392055973648145e-06
6638,613,786,1963,1.1116503254068831e-05
6580,621,781,2018,1.1480877528225446e-05
6521,623,779,2077,1.3386198317709213e-05
6453,631,771,2145,8.642759186800778e-06
6410,622,749,2219,8.748013471940746e-06
6368,595,761,2276,1.1349454235698862e-05
6313,580,764,2343,1.1403378551530416e-05
6258,570,766,2406,1.1264954226735992e-05
6204,572,752,2472,1.286061154780032e-05
6144,573,756,2527,1.1195160934744267e-05
6092,568,757,2583,1.0191593279966971e-05
6045,569,734,2652,1.0592671223769052e-05
5998,551,750,2701,1.1114816049794376e-05
5948,550,733,2769,1.0321375522835011e-05
5903,539,726,2832,8.16692637492539e-06
5868,516,727,2889,7.032289460285848e-06
5838,493,711,2958,7.709323800754454e-06
5806,474,686,3034,8.034314557474975e-06
5774,452,685,3089,6.573641215719093e-06
5748,435,684,3133,1.1954323293736545e-05
5701,434,681,3184,7.469642984549945e-06
5672,415,678,3235,6.760945450611814e-06
5646,397,662,3295,7.758881779256067e-06
5617,385,646,3352,9.921230938146085e-06
5581,380,646,3393,1.0262594838857845e-05
5544,376,636,3444,9.642698321943604e-06
5510,382,618,3490,8.81010695469843e-06
5480,372,614,3534,7.132837204878861e-06
5456,356,609,3579,6.6211134064304255e-06
5434,339,605,3622,5.779344622319829e-06
5415,324,613,3648,1.0845349830315465e-05
5379,323,594,3704,5.946557350163968e-06
5360,303,578,3759,7.101172338997056e-06
5338,303,559,3800,7.372797460540453e-06
5316,280,559,3845,9.75890786379526e-06
5287,291,540,3882,5.954507562224604e-06
5270,280,526,3924,5.411216369290265e-06
