S,E,I,R,Beta
10000,0,0,0,
9946,54,0,0,
9869,121,10,0,0.0007700881548282501
9793,186,21,0,0.0003549668616553126
9720,243,34,3,0.0001664245945291697
9665,283,48,4,0.0001573547163304018
9592,330,68,10,0.00012571750968944708
9510,387,86,17,0.00011126598684371409
9419,442,115,24,7.20098598115742e-05
9341,470,159,30,6.531023370964148e-05
9244,525,189,42,6.410564610478068e-05
9132,584,223,61,6.236385528442828e-05
9005,666,252,77,5.332134704705499e-05
8884,718,292,106,5.126963665632536e-05
8751,787,333,129,4.975836309398188e-05
8606,840,397,157,4.741580913322145e-05
8444,915,452,189,4.2969192137266656e-05
8280,997,503,220,4.105799982712421e-05
8109,1067,560,264,4.7786410161548896e-05
7892,1173,618,317,4.428719755534669e-05
7676,1268,685,371,3.328223717492764e-05
7501,1306,769,424,3.189865105112123e-05
7317,1350,836,497,3.236874474007898e-05
7119,1409,901,571,3.476650859598027e-05
6896,1496,954,654,3.1160773784334614e-05
6691,1564,1023,722,2.9364958663342146e-05
6490,1619,1083,808,3.400358816106034e-05
6251,1708,1145,896,3.29728902764204e-05
6015,1763,1233,989,2.85849312916681e-05
5803,1775,1333,1089,2.5984438553201973e-05
5602,1826,1384,1188,2.4764070635384144e-05
5410,1822,1460,1308,2.734661838806877e-05
5194,1869,1521,1416,2.772125931984941e-05
4975,1888,1610,1527,2.634289459720965e-05
4764,1913,1675,1648,2.4938280887752674e-05
4565,1913,1733,1789,2.6418426157022784e-05
4356,1916,1789,1939,2.6177728296738408e-05
4152,1927,1829,2092,2.580982269178542e-05
3956,1923,1913,2208,2.6559800249159996e-05
3755,1932,1950,2363,2.0758646590870293e-05
3603,1901,1978,2518,2.202972637957303e-05
3446,1883,1992,2679,2.345423481505826e-05
3285,1846,2045,2824,1.9946932228809174e-05
3151,1789,2086,2974,2.221212703024166e-05
3005,1761,2083,3151,1.8691842608294866e-05
2888,1698,2080,3334,1.7812433411463882e-05
2781,1644,2068,3507,1.7040194689440713e-05
2683,1593,2052,3672,2.1433050053800588e-05
2565,1542,2042,3851,1.6037481886236978e-05
2481,1471,2027,4021,1.9884720322402902e-05
2381,1431,2011,4177,2.00493255177164e-05
2285,1378,1973,4364,1.7301402633584018e-05
2207,1298,1954,4541,1.7391393069135658e-05
2132,1225,1935,4708,1.7695168007136245e-05
2059,1176,1903,4862,1.837542368750346e-05
1987,1134,1873,5006,1.5047085285535909e-05
1931,1083,1847,5139,1.4299505096932419e-05
1880,1023,1827,5270,1.484819900080355e-05
1829,955,1783,5433,1.655879429899111e-05
1775,910,1717,5598,1.6405948797033805e-05
1725,864,1664,5747,1.916109253065775e-05
1670,843,1611,5876,2.0071588666242933e-05
1616,822,1572,5990,1.5352203159247222e-05
1577,789,1504,6130,1.6021532940271725e-05
1539,759,1449,6253,1.2555991876273257e-05
1511,705,1426,6358,1.4851351890716328e-05
1479,659,1384,6478,1.2213376480749765e-05
1454,616,1348,6582,1.2755154102669807e-05
1429,588,1276,6707,1.0968496284970309e-05
1409,556,1219,6816,1.1062133675987777e-05
1390,522,1157,6931,1.9275849847347705e-05
1359,498,1110,7033,1.3921205974186106e-05
1338,464,1071,7127,1.3258915923120618e-05
1319,438,1038,7205,1.2416716698731012e-05
1302,402,1005,7291,1.757724434662326e-05
1279,377,981,7363,1.0361050738065465e-05
1266,356,935,7443,1.182722119438038e-05
1252,332,897,7519,1.8699178304679068e-05
1231,310,875,7584,1.021237089474295e-05
1220,307,827,7646,1.2884809800384561e-05
1207,287,790,7716,7.341142911077785e-06
1200,272,759,7769,1.3175230566534915e-05
1188,257,723,7832,1.1642473606512335e-05
1178,237,693,7892,1.1024629021233436e-05
1169,221,659,7951,7.788455172897214e-06
1163,213,614,8010,5.60159757562857e-06
1159,202,581,8058,7.425238981316614e-06
1154,182,555,8109,1.405218042999672e-05
1145,177,530,8148,1.647853670594051e-05
1135,163,512,8190,8.604074889867842e-06
1130,142,495,8233,7.1511575936354696e-06
1126,132,469,8273,1.7042420478172446e-05
1117,128,446,8309,2.0072985374822857e-06
1116,117,434,8333,4.129296533042631e-06
1114,107,418,8361,1.7180211832011887e-05
1106,105,400,8389,6.781193490054249e-06
1103,96,370,8431,9.801279066918233e-06
1099,92,340,8469,1.6057378365358883e-05
1093,89,324,8494,1.1295223250087538e-05
1089,84,300,8527,3.060912151821243e-06
1088,72,290,8550,9.508113590263692e-06
1085,70,273,8572,1.3504160969598758e-05
1081,67,253,8599,1.0969202136800577e-05
1078,59,241,8622,7.698288670428564e-06
1076,57,224,8643,1.2446893255443441e-05
1073,53,212,8662,0.0
1073,49,200,8678,4.659832246039142e-06
1072,46,195,8687,9.567546880979717e-06
1070,45,184,8701,5.0792360828931325e-06
1069,45,174,8712,0.0
1069,39,168,8724,0.0
1069,36,160,8735,1.753975678203929e-05
1066,34,142,8758,1.3212483154083978e-05
1064,30,134,8772,1.4027606329255976e-05
1062,25,129,8784,7.299376633235522e-06
1061,24,120,8795,0.0
1061,22,115,8802,8.195713641765357e-06
1060,23,109,8808,0.0
1060,22,98,8820,0.0
1060,18,90,8832,0.0
1060,17,83,8840,0.0
1060,15,80,8845,0.0
1060,15,71,8854,0.0
1060,13,67,8860,1.4080540692762602e-05
1059,13,63,8865,2.9977367087848675e-05
1057,13,57,8873,1.6597785855366895e-05
1056,12,51,8881,1.8568033273915628e-05
1055,12,46,8887,0.0
1055,11,40,8894,0.0
1055,10,38,8897,0.0
1055,10,33,8902,0.0
1055,8,32,8905,2.962085308056872e-05
1054,9,25,8912,0.0
1054,9,21,8916,0.0
1054,8,22,8916,0.0
1054,8,20,8918,0.0
1054,7,16,8923,5.929791271347249e-05
1053,7,16,8924,0.0
1053,7,15,8925,0.0
1053,6,14,8927,0.0
1053,6,14,8927,0.0
1053,6,14,8927,0.0
1053,5,14,8928,0.0
1053,5,13,8929,0.0
1053,5,13,8929,0.0
1053,4,13,8930,0.0
1053,4,10,8933,0.0
1053,4,10,8933,0.0
1053,4,9,8934,0.0
1053,4,9,8934,0.0
1053,4,7,8936,0.0
1053,4,6,8937,0.0
1053,4,5,8938,0.0
1053,3,5,8939,0.0
1053,3,3,8941,0.0
1053,3,2,8942,0.0
1053,2,2,8943,0.0
1053,1,3,8943,0.0
1053,1,3,8943,0.0
1053,1,3,8943,0.0
1053,1,3,8943,0.0
1053,1,3,8943,0.0
1053,0,3,8944,0.0
1053,0,3,8944,0.00031655587211142766
1052,1,2,8945,0.0
1052,0,2,8946,0.0
1052,0,2,8946,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,0.0
1052,0,1,8947,
