S,E,I,R,Beta
10000,0,0,0,
9924,76,0,0,
9863,126,11,0,0.0006544201008359987
9792,186,22,0,0.0003249405822935235
9722,234,43,1,0.0002105031503710118
9634,294,71,1,0.00011257079533459842
9557,331,108,4,9.49468878735385e-05
9459,394,139,8,7.833885127863456e-05
9356,456,167,21,6.912212343163182e-05
9248,512,204,36,6.890732071375263e-05
9118,591,238,53,8.386772124950001e-05
8936,718,274,72,7.514915473537696e-05
8752,826,330,92,5.782228131405462e-05
8585,900,389,126,5.509699616566828e-05
8401,987,454,158,5.453514816518067e-05
8193,1102,505,200,4.56801447262998e-05
8004,1184,572,240,5.504240886549732e-05
7752,1311,641,296,4.60854347486593e-05
7523,1408,717,352,4.7645611570356716e-05
7266,1539,780,415,4.375842526131544e-05
7018,1638,869,475,3.000668017568501e-05
6835,1649,965,551,3.532564406760388e-05
6602,1722,1045,631,2.942417043407174e-05
6399,1752,1122,727,3.1199170770611164e-05
6175,1807,1200,818,2.5371120107962213e-05
5987,1797,1320,896,2.7711556858040907e-05
5768,1834,1394,1004,2.8480489993771603e-05
5539,1870,1479,1112,2.7831416322466507e-05
5311,1919,1527,1243,2.688073596988963e-05
5093,1914,1626,1367,2.487556782106207e-05
4887,1949,1693,1471,2.3326952867831297e-05
4694,1947,1756,1603,2.390004008412814e-05
4497,1948,1804,1751,2.0462027653814048e-05
4331,1922,1870,1877,2.210157587940195e-05
4152,1931,1881,2036,2.4328059010139936e-05
3962,1926,1923,2189,2.283786454941287e-05
3788,1915,1942,2355,2.093444853225047e-05
3634,1862,1993,2511,2.388657494405985e-05
3461,1853,2047,2639,2.0890184393987748e-05
3313,1804,2081,2802,1.9291150308085472e-05
3180,1752,2102,2966,1.9597986942654195e-05
3049,1729,2100,3122,1.905386621687048e-05
2927,1674,2098,3301,1.872706138535309e-05
2812,1640,2082,3466,1.9642727818065296e-05
2697,1587,2075,3641,1.7332958083725334e-05
2600,1536,2036,3828,1.530149614628986e-05
2519,1440,2073,3968,1.6469142285154773e-05
2433,1401,2044,4122,1.7896454732425884e-05
2344,1352,2023,4281,1.8557915035116636e-05
2256,1303,2014,4427,1.5846521160387924e-05
2184,1242,1983,4591,1.616302675304188e-05
2114,1182,1924,4780,1.7210282110944363e-05
2044,1147,1892,4917,1.8359308738410364e-05
1973,1081,1868,5078,1.7636378041461225e-05
1908,1048,1812,5232,1.0702005266543564e-05
1871,975,1790,5364,1.5228017162871109e-05
1820,933,1742,5505,1.640150893882237e-05
1768,877,1718,5637,1.9424354321293306e-05
1709,847,1654,5790,1.2028219618309215e-05
1675,799,1627,5899,1.577851370070361e-05
1632,773,1565,6030,1.3312034078807241e-05
1598,721,1514,6167,1.322657284617661e-05
1566,671,1483,6280,1.67931318674221e-05
1527,646,1428,6399,1.329936034662719e-05
1498,601,1387,6514,1.6364044152116304e-05
1464,570,1346,6620,1.4716748268498445e-05
1435,547,1307,6711,1.2796280547787444e-05
1411,513,1259,6817,1.1821335709609452e-05
1390,492,1188,6930,1.0900370612600829e-05
1372,449,1150,7029,1.3309671694764863e-05
1351,428,1105,7116,1.071771873356756e-05
1335,395,1080,7190,1.3871549452073796e-05
1315,376,1023,7286,1.4123821311359641e-05
1296,352,978,7374,1.8146128405160442e-05
1273,347,923,7457,1.1915106567862064e-05
1259,323,875,7543,1.7247248383070465e-05
1240,307,839,7614,1.441808604713753e-05
1225,299,788,7688,1.4503263234227701e-05
1211,279,753,7757,1.425621488721689e-05
1198,259,726,7817,1.6096616491213547e-05
1184,239,686,7891,9.849499645418013e-06
1176,215,664,7945,1.4086960085238914e-05
1165,206,624,8005,8.253549026081216e-06
1159,193,577,8071,1.196274203991668e-05
1151,183,537,8129,4.853685646195439e-06
1148,166,508,8178,1.5432522154242916e-05
1139,156,493,8212,1.424686613466494e-05
1131,148,464,8257,5.7166377023689745e-06
1128,129,447,8296,9.916385041331492e-06
1123,121,431,8325,1.0330301045633071e-05
1118,110,415,8357,8.621247063387719e-06
1114,99,398,8389,6.766327147406692e-06
1111,93,367,8429,1.2262806662137603e-05
1106,84,352,8458,7.705901693243465e-06
1103,79,329,8489,1.9289751355105033e-05
