S,E,I,R,Beta
10000,0,0,0,
9933,67,0,0,
9864,128,8,0,0.0008110300081103001
9800,178,22,0,0.0003200371057513915
9731,229,38,2,0.0001541465419792416
9674,254,66,6,0.00010336985734959685
9608,296,88,8,0.00010881083945197184
9516,359,110,15,6.591768886850854e-05
9447,391,139,23,5.787684872743279e-05
9371,435,156,38,6.703714952567796e-05
9273,493,186,48,3.8265794206558755e-05
9207,510,223,60,2.971028574963191e-05
9146,517,261,76,3.8959308886995386e-05
9053,564,288,95,3.6436663107379995e-05
8958,604,318,120,3.2647112099651624e-05
8865,630,358,147,3.5290373605321284e-05
8753,673,395,179,3.210472503459935e-05
8642,724,432,202,3.026777066351239e-05
8529,754,475,242,2.7892453610283182e-05
8416,789,522,273,2.572185073496205e-05
8303,806,578,313,1.1877142834519728e-05
8246,782,614,358,1.1653068786287459e-05
8187,765,642,406,1.1986178224196326e-05
8124,738,685,453,1.0602090947970688e-05
8065,724,706,505,1.0361984513223823e-05
8006,722,708,564,9.35033188385547e-06
7953,718,702,627,1.0388668756580237e-05
7895,712,713,680,1.2257655927598113e-05
7826,706,736,732,1.041678240869343e-05
7766,698,742,794,1.0932997730795582e-05
7703,686,735,876,1.183389102752616e-05
7636,677,757,930,9.168833163911749e-06
7583,660,774,983,9.541266146463206e-06
7527,650,775,1048,1.1656959676347943e-05
7459,647,773,1121,1.0753048098904456e-05
7397,649,776,1178,1.0975472084670715e-05
7334,648,778,1240,1.191758916985579e-05
7266,639,803,1292,1.3025747446525022e-05
7190,662,803,1345,1.0218980630701629e-05
7131,640,823,1406,1.1757062288404828e-05
7062,649,816,1473,1.1106113360099067e-05
6998,642,812,1548,9.679049749611782e-06
6943,638,798,1621,9.926876820453842e-06
6888,628,805,1679,1.0820871296556798e-05
6828,619,818,1735,8.773022918716689e-06
6779,615,805,1801,1.0261870097551902e-05
6723,606,812,1859,1.2639501629946166e-05
6654,617,807,1922,8.007779837453242e-06
6611,598,813,1978,8.930659568280754e-06
6563,585,815,2037,8.973899972797866e-06
6515,576,796,2113,9.83428269513338e-06
6464,579,777,2180,8.163219796883163e-06
6423,550,790,2237,8.868445479753338e-06
6378,545,771,2306,9.354464662289591e-06
6332,541,731,2396,9.93801272584134e-06
6286,544,714,2456,8.02102578225054e-06
6250,531,713,2506,8.078541374474053e-06
6214,518,711,2557,8.827216072595024e-06
6175,508,702,2615,8.766162612316459e-06
6137,496,702,2665,8.588325355475429e-06
6100,482,712,2706,8.519064284398601e-06
6063,464,714,2759,9.471048851669978e-06
6022,460,702,2816,8.279234449941857e-06
5987,449,699,2865,7.885468586802163e-06
5954,429,707,2910,9.502365851537887e-06
5914,430,691,2965,7.096408874524235e-06
5885,408,687,3020,9.646314180452857e-06
5846,411,672,3071,9.67287359692423e-06
5808,401,679,3112,7.353627316139031e-06
5779,397,669,3155,1.1122172931165906e-05
5736,397,662,3205,6.847092829724389e-06
5710,383,652,3255,5.103520892202894e-06
5691,349,651,3309,1.0526767545489806e-05
5652,359,636,3353,8.345684947054975e-06
5622,359,624,3395,7.411360132811573e-06
5596,348,624,3432,7.732171331170617e-06
5569,320,617,3494,7.275747633999627e-06
5544,313,598,3545,8.144029883160318e-06
5517,301,597,3585,5.1614485939454995e-06
5500,293,573,3634,7.93273044581945e-06
5475,281,572,3672,7.024938531787847e-06
