S,E,I,R,Beta
10000,0,0,0,
9945,55,0,0,
9897,100,3,0,0.00245865750564144
9824,166,9,1,0.0006786102062975027
9764,217,15,4,0.0004642905912877236
9696,258,42,4,0.00018171460003143172
9622,307,63,8,0.00014681962301999716
9533,373,80,14,0.00011014371131857757
9449,427,106,18,0.00010183767075282001
9347,489,142,22,9.041087220875267e-05
9227,571,169,33,7.695450001058125e-05
9107,627,227,39,6.336801482521311e-05
8976,710,255,59,5.199049316696376e-05
8857,748,323,72,6.71138359017775e-05
8665,866,372,97,5.273967078036099e-05
8495,960,422,123,5.1326540005411605e-05
8311,1052,471,166,5.390242026976245e-05
8100,1149,545,206,4.643787518405255e-05
7895,1245,625,235,4.904369854338189e-05
7653,1364,702,281,4.932613060144747e-05
7388,1481,791,340,3.268360829773501e-05
7197,1529,874,400,2.9092976383180255e-05
7014,1576,948,462,2.8123379521848408e-05
6827,1629,1006,538,2.7519080623917256e-05
6638,1648,1099,615,3.056820396860275e-05
6415,1707,1177,701,2.9931970987178918e-05
6189,1771,1242,798,3.2783737392896704e-05
5937,1878,1297,888,2.675224267556711e-05
5731,1908,1364,997,2.8527261572217977e-05
5508,1923,1456,1113,2.6310381702538565e-05
5297,1918,1553,1232,2.5284938770940457e-05
5089,1944,1611,1356,2.4760992386421754e-05
4886,1954,1661,1499,2.5136631144335275e-05
4682,1960,1731,1627,2.0975892283610844e-05
4512,1941,1797,1750,2.4913468862603948e-05
4310,1948,1841,1901,2.1802939237854943e-05
4137,1908,1905,2050,2.2459121543817176e-05
3960,1897,1947,2196,2.0622247124558373e-05
3801,1848,2000,2351,2.1573270192054723e-05
3637,1829,2015,2519,1.978561940246065e-05
3492,1794,2018,2696,2.015083038450055e-05
3350,1755,2038,2857,1.9773556164223045e-05
3215,1715,2066,3004,2.0926832866870715e-05
3076,1705,2058,3161,2.0693768869241918e-05
2945,1665,2064,3326,2.2703044182098155e-05
2807,1647,2046,3500,1.6715646994787852e-05
2711,1578,2042,3669,1.499314831186182e-05
2628,1474,2069,3829,1.6368321816655667e-05
2539,1403,2062,3996,1.3179463416292643e-05
2470,1329,2047,4154,1.2262439948655977e-05
2408,1260,1998,4334,1.9537810235484655e-05
2314,1233,1958,4495,1.5229058279178214e-05
2245,1186,1941,4628,1.4687169036693827e-05
2181,1127,1891,4801,1.3093223020504714e-05
2127,1058,1860,4955,1.364939260202921e-05
2073,1009,1834,5084,1.6044685237469232e-05
2012,979,1787,5222,1.8356564585625588e-05
1946,944,1750,5360,1.9380414036118044e-05
1880,921,1713,5486,1.4594279042615294e-05
1833,890,1650,5627,9.5885202268181e-06
1804,832,1585,5779,1.4338973329509607e-05
1763,780,1546,5911,1.0639866920947256e-05
1734,729,1501,6036,1.3063186633747436e-05
1700,684,1464,6152,1.8482802957248472e-05
1654,662,1417,6267,1.4506864733726498e-05
1620,621,1376,6383,8.972150445018663e-06
1600,579,1331,6490,8.452291510142749e-06
1582,541,1286,6591,1.130525566589922e-05
1559,504,1230,6707,1.2515840360456203e-05
1535,485,1182,6798,1.2125420945011216e-05
1513,453,1143,6891,1.0986729765190454e-05
1494,432,1110,6964,1.6281341582546403e-05
1467,418,1061,7054,1.0922031472154923e-05
1450,390,1025,7135,8.746846089150546e-06
1437,361,974,7228,1.571835003050789e-05
1415,346,925,7314,1.146022347435775e-05
1400,320,889,7391,1.2855535915153463e-05
1384,300,856,7460,1.0129112419642374e-05
1372,281,808,7539,5.412348815056433e-06
1366,254,776,7604,1.8867639733739867e-05
1346,265,741,7648,1.0026208509042638e-05
1336,256,709,7699,7.390015455689467e-06
1329,247,669,7755,1.3496779331032133e-05
1317,231,644,7808,9.432316058046473e-06
1309,221,606,7864,2.017008423531429e-05
1293,212,600,7895,7.733952049497293e-06
1287,198,583,7932,1.4660392018882585e-05
1276,186,555,7983,1.270863339828857e-05
1267,177,533,8023,4.442397650860122e-06
1264,164,493,8079,6.418979638996585e-06
1260,152,469,8119,1.692219176227705e-05
1250,147,449,8154,8.908685968819599e-06
1245,132,434,8189,7.402883423093295e-06
1241,115,426,8218,3.7831069143845074e-06
1239,111,403,8247,2.0027357370167648e-05
1229,109,377,8285,1.726619947208595e-05
1221,110,358,8311,1.1438558924592443e-05
1216,103,335,8346,2.4548311076197957e-06
1215,93,320,8372,1.02880658436214e-05
1211,91,302,8396,8.202951968981904e-06
1208,83,294,8415,2.2525566517997927e-05
1200,80,282,8438,2.364066193853428e-05
1192,80,263,8465,1.5949166815525558e-05
1187,74,263,8476,3.2032698979117885e-06
1186,67,255,8492,1.983930165658169e-05
1180,69,239,8512,3.5458478122119e-06
1179,66,225,8530,3.7696729808689096e-06
1178,64,213,8545,2.391257562352041e-05
1172,63,203,8562,1.6812656567864287e-05
1168,61,190,8581,2.2530641672674837e-05
1163,58,182,8597,0.0
1163,51,170,8616,2.0231652420211422e-05
1159,53,159,8629,1.0852990812943276e-05
1157,51,151,8641,2.2895476426245084e-05
1153,50,142,8655,2.4431061651784078e-05
1149,50,140,8661,1.2433171702101206e-05
1147,48,130,8675,2.0119374958084636e-05
1144,50,123,8683,2.8426857695150378e-05
1140,50,118,8692,7.433838834374071e-06
