S,E,I,R,Beta
10000,0,0,0,
9940,60,0,0,
9867,129,4,0,0.0013681970203709335
9813,167,20,0,0.00036176500560480997
9742,225,31,2,0.00027152138065310825
9660,287,48,5,0.00018762939958592132
9573,347,73,7,0.00017028486224813223
9454,432,100,14,0.00012375713983499048
9337,504,134,25,0.00010869930096758363
9201,582,181,36,0.00010988476510780416
9018,716,221,45,8.831005660875333e-05
8842,832,261,65,8.406412793000318e-05
8648,943,327,82,8.345427130276361e-05
8412,1067,413,108,8.577622881643772e-05
8114,1274,468,144,8.110915185107938e-05
7806,1469,548,177,6.802740171793735e-05
7515,1620,650,215,7.165156865755668e-05
7165,1820,748,267,7.015684533027828e-05
6789,2023,864,324,5.9157515152507054e-05
6442,2169,997,392,5.2314658972259844e-05
6106,2287,1132,475,4.398153238603285e-05
5802,2375,1258,565,4.8500352655106594e-05
5448,2494,1393,665,4.3088317610709303e-05
5121,2563,1553,763,3.847646767920132e-05
4815,2610,1691,884,3.721368947939522e-05
4512,2682,1782,1024,3.544606824748669e-05
4227,2684,1917,1172,3.5048059651797527e-05
3943,2728,2012,1317,3.176477528438297e-05
3691,2687,2162,1460,3.396014657750645e-05
3420,2686,2281,1613,3.6918249152033966e-05
3132,2735,2317,1816,2.8800398630589274e-05
2923,2659,2430,1988,3.055094475628934e-05
2706,2608,2487,2199,3.135298377876859e-05
2495,2563,2544,2398,2.8043508400448695e-05
2317,2502,2583,2598,2.706852396842607e-05
2155,2414,2638,2793,2.8496593601635212e-05
1993,2288,2714,3005,2.440376246856629e-05
1861,2178,2739,3222,3.080074682982823e-05
1704,2118,2729,3449,2.580525291728384e-05
1584,2043,2716,3657,2.6033531188170364e-05
1472,1940,2713,3875,2.378844212246991e-05
1377,1817,2729,4077,2.2885530038189563e-05
1291,1723,2688,4298,2.6511379144996497e-05
1199,1628,2678,4495,2.3980651040417673e-05
1122,1536,2598,4744,2.264185119775393e-05
1056,1437,2540,4967,2.6470412789310426e-05
985,1363,2493,5159,1.9547117716407972e-05
937,1287,2430,5346,2.3277160713423016e-05
884,1215,2384,5517,2.4674299249901302e-05
832,1141,2306,5721,2.5539562345720195e-05
783,1083,2234,5900,2.7440770811252088e-05
735,1022,2179,6064,2.1853624423610656e-05
700,951,2090,6259,1.7771701982228297e-05
674,876,2013,6437,2.9481957778888265e-05
634,835,1943,6588,1.948270179614275e-05
610,759,1889,6742,1.9960253061295333e-05
587,699,1843,6871,1.6638304519795423e-05
569,654,1781,6996,2.1709333730679927e-05
547,610,1709,7134,1.4976097079340154e-05
533,561,1631,7275,1.8405126748055672e-05
517,523,1547,7413,1.1252827272852305e-05
508,472,1477,7543,2.1324348674425176e-05
492,436,1409,7663,2.885053690849187e-05
472,409,1349,7770,1.7275822643263686e-05
461,376,1270,7893,2.391241224998719e-05
447,348,1224,7981,1.4621806962904475e-05
439,318,1173,8070,2.1361421660869955e-05
428,302,1104,8166,1.693078694297711e-05
420,284,1032,8264,1.8456995201181248e-05
412,267,964,8357,1.762478346694598e-05
405,248,909,8438,8.148963044452594e-06
402,228,856,8514,1.1624122378760404e-05
398,207,824,8571,1.2196906864419183e-05
394,193,775,8638,3.274930407728836e-06
393,171,741,8695,1.7169563171973778e-05
388,159,689,8764,1.870333517872907e-05
383,154,644,8819,2.0271475601251967e-05
378,146,606,8870,1.7462063666684128e-05
374,134,579,8913,3.232569523334534e-05
367,128,539,8966,1.0110558962252228e-05
365,124,494,9017,1.1092008208086075e-05
363,115,471,9051,5.848876723225304e-06
362,108,446,9084,1.8581374030671656e-05
359,97,425,9119,6.554153694904146e-06
358,87,402,9153,1.3896995469579478e-05
356,77,387,9180,1.451673779868188e-05
354,69,361,9216,1.5650187019734884e-05
352,64,331,9253,1.7165613842351002e-05
350,62,305,9283,0.0
350,57,294,9299,1.9436345966958212e-05
348,54,274,9324,0.0
348,51,248,9353,1.1586948461253244e-05
347,49,238,9366,1.2108589833627976e-05
346,46,215,9393,0.0
346,39,204,9411,1.4167516717669727e-05
345,37,189,9429,1.533624722030519e-05
344,33,179,9444,0.0
344,30,159,9467,0.0
344,26,145,9485,0.0
344,24,134,9498,0.0
344,22,126,9508,6.921373200442968e-05
341,24,116,9519,0.0
341,23,105,9531,2.7929060187124703e-05
340,21,93,9546,3.162555344718533e-05
339,21,87,9553,0.0
339,20,76,9565,0.0
339,18,73,9570,0.0
339,15,72,9574,0.0
339,15,67,9579,0.0
339,14,65,9582,0.0
339,14,61,9586,0.0
339,12,60,9589,0.0
339,10,58,9593,0.0
339,10,58,9593,0.0
339,10,53,9598,0.0
339,9,52,9600,0.0
339,8,48,9605,6.145526057030482e-05
338,8,48,9606,6.16370808678501e-05
337,9,47,9607,0.0
337,8,42,9613,0.0
337,7,41,9615,0.0
337,6,39,9618,0.0
337,5,39,9619,0.0
337,5,38,9620,0.0
337,2,40,9621,7.41839762611276e-05
336,3,31,9630,0.0
336,3,27,9634,0.0
336,2,24,9638,0.0
336,2,23,9639,0.0
336,2,19,9643,0.0
336,1,17,9646,0.0
336,1,15,9648,0.0
336,1,15,9648,0.0
336,1,14,9649,0.00021258503401360543
335,2,13,9650,0.0
335,2,11,9652,0.0
335,2,11,9652,0.0
335,2,9,9654,0.0
335,2,7,9656,0.0
335,2,6,9657,0.0
335,2,6,9657,0.0
335,2,6,9657,0.0
335,1,6,9658,0.0
335,1,5,9659,0.0
335,1,5,9659,0.0
335,1,5,9659,0.0
335,1,4,9660,0.0
335,1,3,9661,0.0
335,1,3,9661,0.0
335,1,3,9661,0.0
335,1,3,9661,0.0
335,0,4,9661,0.0
335,0,4,9661,0.0
335,0,4,9661,0.0
335,0,4,9661,0.0
335,0,3,9662,0.0
335,0,3,9662,0.0
335,0,3,9662,0.0
335,0,3,9662,0.0
335,0,3,9662,0.0
335,0,2,9663,0.0
335,0,2,9663,0.0
335,0,2,9663,0.0
335,0,2,9663,0.0
335,0,2,9663,0.0
335,0,2,9663,0.0
335,0,2,9663,0.0
335,0,2,9663,0.0
335,0,2,9663,0.0
335,0,1,9664,0.0
335,0,1,9664,0.0
335,0,1,9664,0.0
335,0,1,9664,0.0
335,0,1,9664,0.0
335,0,1,9664,0.0
335,0,1,9664,0.0
335,0,1,9664,0.0
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
335,0,0,9665,
