S,E,I,R,Beta
10000,0,0,0,
9935,65,0,0,
9884,109,7,0,0.0008527490316239811
9825,157,17,1,0.0004789702140398144
9745,215,36,4,0.00023658856393592157
9662,277,54,7,0.0001744137016337389
9571,344,78,7,0.00013930972033573643
9467,408,110,15,0.00011331227133487617
9349,485,143,23,9.125541268016399e-05
9227,562,179,32,7.326082731454264e-05
9106,599,247,48,8.847661060776762e-05
8907,717,310,66,8.22115262732827e-05
8680,887,344,89,6.731593612688887e-05
8479,997,401,123,7.205714926035542e-05
8234,1144,465,157,6.712268302684123e-05
7977,1271,557,195,6.819426317449021e-05
7674,1427,652,247,6.955203691534318e-05
7326,1638,735,301,7.057149914292771e-05
6946,1865,836,353,7.14672449256534e-05
6531,2077,980,412,6.0777641327546175e-05
6142,2255,1113,490,4.8858653086886775e-05
5808,2345,1257,590,4.6571157441194324e-05
5468,2463,1378,691,4.565419811586186e-05
5124,2554,1512,810,4.2594451259556644e-05
4794,2628,1651,927,3.9166664771505466e-05
4484,2691,1760,1065,4.042149866190901e-05
4165,2716,1901,1218,3.549026133336028e-05
3884,2771,1970,1375,3.541798449450303e-05
3613,2770,2073,1544,3.524817720860873e-05
3349,2744,2208,1699,3.3673257429213133e-05
3100,2709,2310,1881,3.365451752548527e-05
2859,2703,2378,2060,3.633046425626539e-05
2612,2705,2439,2244,3.076600444411795e-05
2416,2629,2537,2418,2.8550955788110796e-05
2241,2548,2579,2632,3.391273940707036e-05
2045,2489,2645,2821,3.3277716409149526e-05
1865,2426,2685,3024,2.7159125516098273e-05
1729,2334,2673,3264,2.6181312731020332e-05
1608,2239,2695,3458,2.9998430851309318e-05
1478,2158,2677,3687,2.881257320036415e-05
1364,2063,2692,3881,2.3421193674752608e-05
1278,1960,2669,4093,2.6678534216832572e-05
1187,1863,2644,4306,2.4534575908703338e-05
1110,1766,2604,4520,2.6293574680671455e-05
1034,1681,2532,4753,1.4514408988544312e-05
996,1563,2488,4953,2.86515838272705e-05
925,1476,2435,5164,2.530662078916699e-05
868,1403,2356,5373,2.6405764671825245e-05
814,1300,2327,5559,2.4812873974885148e-05
767,1218,2285,5730,2.225271668582873e-05
728,1136,2222,5914,2.349136012502349e-05
690,1061,2143,6106,2.164106933933873e-05
658,986,2077,6279,1.6097568828082356e-05
636,904,2037,6423,2.0068975525112464e-05
610,836,1954,6600,1.7618336493447658e-05
589,767,1875,6769,2.2637238256932653e-05
564,710,1805,6921,2.2592876367851318e-05
541,654,1745,7060,1.4829801545477176e-05
527,601,1665,7207,1.5955234171552956e-05
513,559,1593,7335,1.3460448918208194e-05
502,513,1519,7466,2.098256086909767e-05
486,470,1454,7590,2.5472515156146517e-05
468,434,1396,7702,2.4489995836700708e-05
452,407,1322,7819,3.179682165664788e-05
433,379,1269,7919,1.4559299115340587e-05
425,358,1192,8025,2.9609159099881565e-05
410,339,1128,8123,1.0811278325549213e-05
405,319,1041,8235,1.89751070314631e-05
397,292,991,8320,3.0501211152259504e-05
385,278,935,8402,1.9445794846864367e-05
378,259,889,8474,1.1903273995512466e-05
374,241,824,8561,9.734697056227611e-06
371,212,787,8630,1.3699709223671728e-05
367,198,747,8688,1.4590605838430927e-05
363,186,695,8756,1.5855084527419386e-05
359,180,636,8825,2.6278446418247754e-05
353,159,604,8884,1.4070502598352813e-05
350,148,574,8928,9.955201592832255e-06
348,134,553,8965,2.5981584253081415e-05
343,124,524,9009,5.5638394943582665e-06
342,116,500,9042,1.1695906432748539e-05
340,106,474,9080,6.205013651030032e-06
339,94,441,9126,6.689007953230457e-06
