S,E,I,R,Beta
10000,0,0,0,
9929,71,0,0,
9874,119,7,0,0.0008391446511762493
9816,167,16,1,0.0005284739201303994
9733,233,32,2,0.0002664902907633823
9650,295,52,3,0.0001634117178158629
9568,356,70,6,0.00015826564739608218
9462,426,101,11,0.00011824264227310492
9349,504,126,21,8.319368678765405e-05
9251,565,156,28,8.45369454168503e-05
9129,631,199,41,8.146769558164356e-05
8981,727,231,61,8.097903655191262e-05
8813,815,291,81,6.511779887802422e-05
8646,901,358,95,6.49378341390794e-05
8445,1026,410,119,6.671576484858987e-05
8214,1167,464,155,6.402021779468192e-05
7970,1295,545,190,6.031793537692954e-05
7708,1442,626,224,5.3883687501139845e-05
7448,1556,730,266,5.811985933522652e-05
7132,1692,849,327,5.532555538600062e-05
6797,1841,968,394,4.7724020198507606e-05
6483,1975,1079,463,4.145725392582325e-05
6193,2047,1205,555,3.417055663836764e-05
5938,2116,1300,646,3.7826774101614115e-05
5646,2222,1398,734,3.484052162975598e-05
5371,2267,1523,839,3.594117529843706e-05
5077,2344,1621,958,3.268602448875838e-05
4808,2383,1698,1111,3.356204519754081e-05
4534,2395,1825,1246,2.912545093086633e-05
4293,2381,1961,1365,3.17155888533603e-05
4026,2425,2031,1518,3.0818879645670935e-05
3774,2446,2093,1687,3.304223253072358e-05
3513,2448,2191,1848,3.0141680188198414e-05
3281,2422,2266,2031,2.528667421859469e-05
3093,2376,2322,2209,2.8543795790166065e-05
2888,2331,2374,2407,3.0046183609602643e-05
2682,2266,2450,2602,2.4197598502488243e-05
2523,2197,2495,2785,2.4623166269121675e-05
2368,2119,2524,2989,2.4762282091917592e-05
2220,2058,2533,3189,2.4540924659361295e-05
2082,2027,2511,3380,2.1614789259630345e-05
1969,1936,2514,3581,1.7777540743901194e-05
1881,1822,2513,3784,2.517477960961321e-05
1762,1781,2466,3991,2.094316990296178e-05
1671,1709,2428,4192,2.045751885295924e-05
1588,1642,2368,4402,1.8615120157941316e-05
1518,1527,2397,4558,2.2810682874893574e-05
1435,1466,2377,4722,1.7003836124063506e-05
1377,1369,2348,4906,2.134111263282523e-05
1308,1294,2310,5088,1.7872036220660075e-05
1254,1206,2279,5261,1.854530618300508e-05
1201,1147,2204,5448,2.002263691328007e-05
1148,1086,2154,5612,1.9815657766605522e-05
1099,1029,2095,5777,1.91104518970381e-05
1055,978,1999,5968,1.469929277434926e-05
1024,911,1940,6125,2.114207474226804e-05
982,846,1890,6282,1.4547570555717196e-05
955,800,1840,6405,2.3332574550421125e-05
914,765,1753,6568,1.8099637882417264e-05
885,721,1706,6688,1.920771487803101e-05
856,660,1657,6827,1.1985403188963276e-05
839,601,1607,6953,2.002561795719413e-05
812,568,1534,7086,1.2042311866975806e-05
797,520,1478,7205,1.6129497795352327e-05
778,485,1412,7325,1.5475141460999002e-05
761,455,1353,7431,1.2625857951328288e-05
748,417,1302,7533,1.6428858933602767e-05
732,389,1240,7639,1.3220518244315177e-05
720,370,1179,7731,1.0602205258693808e-05
711,351,1117,7821,7.554895761325733e-06
705,325,1051,7919,1.6195315504990182e-05
693,306,998,8003,1.0121252606222545e-05
686,287,938,8089,1.3986709517800418e-05
677,265,884,8174,2.339306362244932e-05
663,258,841,8238,1.972800461993999e-05
652,243,808,8297,2.0880155500212597e-05
641,226,768,8365,2.437597503900156e-05
629,210,730,8431,1.088921314545811e-05
624,189,699,8488,1.8341220057958254e-05
616,183,657,8544,1.4825357291110715e-05
610,167,625,8598,1.836065573770492e-05
603,164,570,8663,5.8188589217654415e-06
601,143,548,8708,9.1089060811057e-06
598,126,511,8765,9.817460681069973e-06
595,112,497,8796,3.3816343438783966e-06
594,102,465,8839,7.240867455921219e-06
592,98,443,8867,1.5252272588615704e-05
588,89,418,8905,8.137226182338965e-06
586,78,405,8931,0.0
586,68,389,8957,2.632109987102661e-05
580,64,373,8983,1.8489414810021264e-05
576,60,349,9015,4.974530404329831e-06
575,57,327,9041,1.0636883393165802e-05
573,53,304,9070,2.2963167080003675e-05
569,55,277,9099,2.537861724603935e-05
565,53,257,9125,0.0
565,44,244,9147,1.4507471347744088e-05
563,44,228,9165,7.79034620298526e-06
562,42,209,9187,0.0
562,39,197,9202,9.032281373629351e-06
561,35,194,9210,0.0
561,30,179,9230,9.958274828468716e-06
560,30,165,9245,1.0822510822510823e-05
559,26,156,9259,2.2934727764781433e-05
557,24,140,9279,2.564760194921775e-05
555,23,130,9292,0.0
555,22,117,9306,0.0
555,19,108,9318,1.668335001668335e-05
554,20,100,9326,0.0
554,18,94,9334,0.0
554,17,90,9339,0.0
554,16,82,9348,2.2012855507616448e-05
553,15,78,9354,0.0
553,12,78,9357,0.0
553,10,70,9367,0.0
553,10,64,9373,0.0
553,8,64,9375,0.0
553,7,59,9381,0.0
553,6,55,9386,0.0
553,5,50,9392,0.0
553,4,45,9398,4.018485031143259e-05
552,5,44,9399,0.0
552,5,40,9403,0.0
552,5,35,9408,5.175983436853002e-05
551,5,32,9412,0.0
551,3,32,9414,0.0
551,3,30,9416,0.0
551,3,27,9419,0.0
551,3,23,9423,0.0
551,3,23,9423,7.890791446382072e-05
550,4,23,9423,0.0
550,3,24,9423,0.0
550,3,21,9426,0.0
550,3,17,9430,0.0
550,3,15,9432,0.0
550,3,15,9432,0.0
550,3,14,9433,0.0
550,2,13,9435,0.0
550,2,13,9435,0.0
550,2,13,9435,0.0
550,0,15,9435,0.0
550,0,15,9435,0.0
550,0,15,9435,0.0
550,0,15,9435,0.0
550,0,12,9438,0.0
550,0,12,9438,0.0
550,0,12,9438,0.00015151515151515152
549,1,12,9438,0.0
549,1,12,9438,0.0
549,1,12,9438,0.0
549,1,11,9439,0.0
549,1,11,9439,0.0
549,0,10,9441,0.0
549,0,10,9441,0.0
549,0,10,9441,0.0
549,0,10,9441,0.0
549,0,10,9441,0.0
549,0,9,9442,0.0
549,0,9,9442,0.0
549,0,9,9442,0.0
549,0,9,9442,0.0
549,0,9,9442,0.0
549,0,7,9444,0.0
549,0,7,9444,0.0
549,0,6,9445,0.0
