S,E,I,R,Beta
10000,0,0,0,
9946,54,0,0,
9893,100,7,0,0.0010108157282927323
9823,158,18,1,0.0003732736095558044
9757,212,29,2,0.0002509250652935293
9686,262,50,2,0.0001362791658063184
9620,302,75,3,8.177408177408178e-05
9561,330,98,11,7.577552514573447e-05
9490,373,120,17,5.9711977520196696e-05
9422,411,132,35,6.271588738156347e-05
9344,452,163,41,4.8586015631565675e-05
9270,492,186,52,5.277748779158112e-05
9179,538,221,62,3.5986135971396446e-05
9106,553,261,80,3.913044575889082e-05
9013,591,296,100,3.0361549833423792e-05
8932,604,341,123,3.1190368939382996e-05
8837,640,374,149,2.3600333793438986e-05
8759,655,408,178,2.7982422561443804e-05
8659,682,455,204,2.5889343362492687e-05
8557,720,485,238,2.746891976063487e-05
8443,757,529,271,8.508071585123145e-06
8405,727,559,309,8.513545583119342e-06
8365,691,593,351,7.05581858079265e-06
8330,659,611,400,9.430940952485741e-06
8282,646,625,447,1.0045882637044192e-05
8230,638,633,499,9.789637956153938e-06
8179,623,645,553,1.004652679247572e-05
8126,618,652,604,1.0569723178949943e-05
8070,623,639,668,1.1053516472648365e-05
8013,626,642,719,1.146890197510043e-05
7954,614,666,766,1.094884172580929e-05
7896,613,674,817,1.2589479254041411e-05
7829,620,688,863,1.1139264570900676e-05
7769,611,706,914,1.1303732383041921e-05
7707,610,706,977,1.157845172943474e-05
7644,625,700,1031,1.2147716229348883e-05
7579,625,706,1090,1.2147775256439536e-05
7514,624,711,1151,1.179233363544169e-05
7451,624,722,1203,1.4870933310927794e-05
7371,647,710,1272,1.3184520226773748e-05
7302,655,712,1331,1.3656409356833129e-05
7231,653,730,1386,1.1177142554033907e-05
7172,654,731,1443,1.3924038077857117e-05
7099,657,730,1514,1.1384972222597433e-05
7040,649,724,1587,7.651619789050728e-06
7001,635,716,1648,1.2767529618673788e-05
6937,636,728,1699,1.1682853689484798e-05
6878,631,726,1765,1.1815530333069787e-05
6819,619,742,1820,7.905610176733868e-06
6779,586,760,1875,1.1645872314655941e-05
6719,585,759,1937,1.2353616991988386e-05
6656,585,767,1992,9.989908233878247e-06
6605,574,757,2064,1.06000318000954e-05
6552,573,746,2129,8.183654296254832e-06
6512,552,740,2196,8.300683976359652e-06
6472,531,744,2253,1.0383853689009397e-05
6422,525,742,2311,1.028304824806238e-05
6373,514,749,2364,8.379811609265306e-06
6333,507,729,2431,6.931272319509127e-06
6301,492,708,2499,1.0087180135517903e-05
6256,487,702,2555,8.880363739698778e-06
6217,485,682,2616,9.433975614116435e-06
6177,485,653,2685,1.1404258399670169e-05
6131,495,644,2730,9.117700394391196e-06
6095,464,671,2770,9.291532846179897e-06
6057,457,678,2808,8.279262444340223e-06
6023,436,673,2868,1.0854873060894111e-05
5979,443,665,2913,7.545205210718719e-06
5949,434,656,2961,8.199779425933443e-06
5917,418,649,3016,8.333044714857532e-06
5885,410,640,3065,6.106627017841971e-06
5862,393,638,3107,9.09101604403902e-06
5828,383,630,3159,8.170735693041802e-06
5798,378,610,3214,5.937604261503402e-06
5777,358,599,3266,5.779640234734309e-06
5757,343,589,3311,7.0778233216047904e-06
5733,336,565,3366,6.174468879905036e-06
5713,328,548,3411,8.624203219447003e-06
5686,330,528,3456,8.993380871678444e-06
5659,325,510,3506,7.969259447903565e-06
5636,320,491,3553,7.950056300853258e-06
5614,312,489,3585,9.83518416928756e-06
5587,305,488,3620,8.435859592085843e-06
5564,302,478,3656,9.02394051418413e-06
5540,308,458,3694,8.67056579382971e-06
5518,301,443,3738,8.999891183133877e-06
5496,285,436,3783,7.094400598266629e-06
5479,261,442,3818,8.258599886526837e-06
5459,245,448,3848,8.586737497710204e-06
5438,236,443,3883,6.641666327664948e-06
5422,222,442,3914,8.762691297896453e-06
5401,220,427,3952,9.539390528339145e-06
5379,207,427,3987,8.272260107722241e-06
5360,211,406,4023,8.73097566355415e-06
5341,207,385,4067,8.753650393792689e-06
5323,208,370,4099,4.569664535849019e-06
5314,199,358,4129,2.102593970181012e-06
5310,181,358,4151,8.942755841723742e-06
5293,180,345,4182,7.119055246606812e-06
5280,173,339,4208,5.586841870027711e-06
5270,165,338,4227,3.3684021423037627e-06
5264,157,322,4257,5.899677169665276e-06
5254,150,310,4286,7.981629971634515e-06
5241,149,304,4306,5.021138995169664e-06
5233,142,287,4338,3.995016882275508e-06
5227,140,272,4361,8.44033806367391e-06
5215,135,266,4384,8.650581391157665e-06
5203,135,257,4405,8.974170094924285e-06
5191,132,253,4424,3.045709242889982e-06
5187,125,239,4449,6.45321059326785e-06
5179,115,235,4471,4.1082440132614115e-06
5174,111,221,4494,7.870889427996229e-06
5165,107,212,4516,5.4795521379385925e-06
5159,102,207,4532,3.745623473073181e-06
5155,93,207,4545,4.685662341800325e-06
5150,88,193,4569,7.04260777705116e-06
5143,88,186,4583,9.408340807737419e-06
5134,90,180,4596,5.41055274206813e-06
5129,85,179,4607,4.356866585120647e-06
5125,81,175,4619,3.344947735191638e-06
5122,78,163,4637,5.988841590348862e-06
5117,73,155,4655,3.782458219596916e-06
5114,66,161,4659,8.501810885718658e-06
5107,67,149,4677,7.88495327508105e-06
5101,66,145,4688,2.7039998918400043e-06
5099,59,145,4697,6.7626512297881265e-06
5094,61,138,4707,7.112658825671577e-06
5089,58,133,4720,7.3873029990972715e-06
5084,59,124,4733,6.345016623943555e-06
5080,56,122,4742,9.681166903317413e-06
5074,57,112,4757,5.279013457964975e-06
5071,56,102,4771,5.799993040008352e-06
5068,54,93,4785,2.1216827490219042e-06
5067,48,93,4792,8.48840589859326e-06
5063,48,91,4798,6.511363414385338e-06
5060,42,91,4807,0.0
5060,38,83,4819,7.143197295109291e-06
5057,37,83,4823,4.7649566031577365e-06
5055,37,78,4830,2.536204316619747e-06
5054,35,71,4840,8.360411778148114e-06
5051,33,69,4847,8.60785208266981e-06
5048,31,67,4854,5.913380798069873e-06
5046,30,66,4858,9.008035167369294e-06
5043,29,63,4865,0.0
5043,26,58,4873,0.0
5043,25,56,4876,3.540976176312286e-06
5042,21,55,4882,1.0818217878908082e-05
5039,20,52,4889,0.0
5039,19,50,4892,1.5876165905933717e-05
5035,21,49,4895,4.053259834221673e-06
5034,21,43,4902,0.0
5034,19,40,4907,4.966229638458482e-06
5033,19,37,4911,5.369963645346121e-06
5032,19,35,4914,0.0
5032,17,33,4918,1.8066194536782773e-05
5029,19,31,4921,0.0
5029,19,29,4923,0.0
5029,19,25,4927,2.3861602704314974e-05
5026,21,26,4927,0.0
5026,20,26,4928,0.0
5026,18,28,4928,0.0
5026,16,26,4932,0.0
5026,15,25,4934,0.0
5026,15,24,4935,0.0
5026,13,22,4939,0.0
5026,12,22,4940,9.043880910176176e-06
5025,13,18,4944,1.105583195135434e-05
5024,13,19,4944,0.0
5024,12,17,4947,1.1708505058074185e-05
5023,11,16,4950,1.2442763288871192e-05
5022,11,16,4951,0.0
5022,10,15,4953,1.3274923669188902e-05
5021,11,11,4957,1.8105773931306693e-05
5020,12,11,4957,0.0
5020,12,9,4959,0.0
5020,10,10,4960,0.0
5020,10,9,4961,0.0
5020,9,9,4962,2.2133687472332892e-05
5019,7,11,4963,0.0
5019,6,12,4963,1.6603573088928736e-05
5018,6,12,4964,0.0
5018,6,11,4965,3.623319685495851e-05
5016,8,9,4967,0.0
5016,6,11,4967,0.0
5016,4,11,4969,1.812382195157315e-05
5015,4,11,4970,0.0
5015,4,11,4970,1.8127435874195594e-05
5014,5,10,4971,0.0
5014,4,10,4972,3.9888312724371757e-05
5012,6,8,4974,2.4940143655227455e-05
5011,7,5,4977,0.0
5011,6,6,4977,0.0
5011,5,6,4978,0.0
5011,5,6,4978,0.0
5011,5,6,4978,0.0
5011,5,5,4979,0.0
5011,5,5,4979,0.0
5011,4,6,4979,0.0
5011,3,6,4980,0.0
5011,3,5,4981,3.9912193175014965e-05
5010,4,5,4981,
