S,E,I,R,Beta
10000,0,0,0,
9930,70,0,0,
9863,127,10,0,0.0006083341782419143
9803,175,21,1,0.000437183952434386
9713,251,32,4,0.00024130031915988882
9638,308,45,9,0.00020059486753821679
9551,369,69,11,0.00014415365869572803
9456,423,105,16,0.0001410039481105471
9316,524,134,26,0.00012416449312048603
9161,628,169,42,0.00010399112781284698
9000,731,213,56,9.494001043296818e-05
8818,824,285,73,9.430471165439113e-05
8581,982,330,107,8.369442001885774e-05
8344,1123,394,139,7.634897382112318e-05
8093,1254,485,168,7.694061687521735e-05
7791,1428,581,200,7.378653731489023e-05
7457,1604,696,243,6.839982181364729e-05
7102,1791,804,303,6.427311485377954e-05
6735,1972,922,371,5.201564656414914e-05
6412,2073,1070,445,5.5095294453740355e-05
6034,2256,1187,523,4.160640950927055e-05
5736,2305,1335,624,3.9699329812629614e-05
5432,2382,1455,731,4.124723542302456e-05
5106,2487,1553,854,4.262500413008546e-05
4768,2576,1680,976,4.344439117929051e-05
4420,2677,1810,1093,4.01239969000775e-05
4099,2744,1923,1234,3.57760102060584e-05
3817,2768,2032,1383,3.5068972417221754e-05
3545,2756,2155,1544,3.573543993533587e-05
3272,2752,2244,1732,3.6228094260598214e-05
3006,2740,2335,1919,3.3907915788693847e-05
2768,2717,2411,2104,3.0268303033063776e-05
2566,2642,2504,2288,3.097149004305504e-05
2367,2600,2555,2478,3.125162768894213e-05
2178,2547,2611,2664,2.883892720597571e-05
2014,2483,2624,2879,2.6869837963523626e-05
1872,2393,2654,3081,2.7776167565165305e-05
1734,2308,2652,3306,2.2398277028848982e-05
1631,2181,2664,3524,2.5086398476956418e-05
1522,2110,2640,3728,2.8869509815633338e-05
1406,2014,2623,3957,2.331926404402677e-05
1320,1894,2638,4148,2.383578009051853e-05
1237,1805,2594,4364,2.6801480189654752e-05
1151,1717,2571,4561,2.7034141755549857e-05
1071,1618,2572,4739,2.2507707074535363e-05
1009,1498,2536,4957,2.5011489653059373e-05
945,1409,2495,5151,2.332707743529387e-05
890,1299,2443,5368,1.7937054735612413e-05
851,1193,2398,5558,2.3521363768671307e-05
803,1122,2314,5761,2.1526880076980124e-05
763,1047,2225,5965,2.1205472189906785e-05
727,971,2163,6139,1.335452250904769e-05
706,899,2068,6327,1.849304935315423e-05
679,853,1983,6485,2.1538006783729448e-05
650,786,1922,6642,1.2807172016329144e-05
634,720,1860,6786,2.3744106373596555e-05
606,682,1788,6924,2.4918599242474582e-05
579,630,1721,7070,2.2078178831241425e-05
557,592,1649,7202,8.709919400583348e-06
549,543,1558,7350,1.9875090899312788e-05
532,504,1485,7479,1.51894888736994e-05
520,464,1403,7613,1.0965513460167773e-05
512,425,1339,7724,1.3127800597460791e-05
503,393,1270,7834,2.035033891141341e-05
490,353,1222,7935,2.1710811984368215e-05
477,333,1159,8031,1.989714982372934e-05
466,311,1097,8126,9.780869401919398e-06
461,285,1030,8224,6.31805067076638e-06
458,250,978,8314,6.697564765451282e-06
455,229,942,8374,1.866498681785306e-05
447,208,904,8441,9.898833917364535e-06
443,199,841,8517,5.368219603127525e-06
441,186,795,8578,1.4261469787076256e-05
436,177,748,8639,1.5331403620664278e-05
431,161,705,8703,9.87313027595399e-06
428,141,658,8773,7.101667471522313e-06
426,131,615,8828,1.5267758311385932e-05
422,123,567,8888,4.179309076623453e-06
421,113,539,8927,2.6441153010545613e-05
415,104,502,8979,1.4400230403686458e-05
412,102,461,9025,1.05300844512773e-05
410,92,441,9057,0.0
410,81,416,9093,2.3452157598499062e-05
406,75,405,9114,1.8244845831052727e-05
403,69,382,9146,0.0
403,64,356,9177,1.3940390888560515e-05
401,61,325,9213,7.673124880107424e-06
400,54,307,9239,1.6286644951140064e-05
398,50,282,9270,8.909797213015431e-06
397,49,253,9301,9.95609362710447e-06
396,44,236,9324,1.0700222564629344e-05
395,36,222,9347,0.0
395,32,202,9371,0.0
395,29,193,9383,1.3117334557617892e-05
394,26,177,9403,0.0
394,25,156,9425,3.2539372640895484e-05
392,26,147,9435,0.0
392,22,135,9451,1.889644746787604e-05
391,22,130,9457,0.0
391,20,121,9468,0.0
391,18,112,9479,0.0
391,14,105,9490,0.0
391,12,98,9499,2.6097395479931102e-05
390,13,86,9511,5.9630292188431724e-05
388,13,77,9522,0.0
388,11,70,9531,0.0
388,10,69,9533,0.0
388,8,68,9536,3.790175864160097e-05
387,8,62,9543,0.0
387,6,60,9547,4.3066322136089577e-05
386,7,55,9552,0.0
386,6,55,9553,4.7103155911446066e-05
385,6,52,9557,4.995004995004995e-05
384,5,50,9561,0.0
384,5,41,9570,0.0
384,3,40,9573,0.0
384,3,36,9577,0.0
384,3,36,9577,0.0
384,3,35,9578,7.440476190476191e-05
383,4,33,9580,0.0
383,4,30,9583,0.0
383,4,26,9587,0.0
383,4,25,9588,0.0
383,4,25,9588,0.0
383,4,23,9590,0.0
383,4,23,9590,0.0
383,4,23,9590,0.0
383,4,23,9590,0.0
383,4,23,9590,0.0
383,4,20,9593,0.0
383,4,20,9593,0.00013054830287206266
382,5,20,9593,0.0
382,4,17,9597,0.0
382,4,15,9599,0.0
382,3,14,9601,0.0
382,3,13,9602,0.0
382,2,14,9602,0.0
382,2,13,9603,0.0
382,2,12,9604,0.0
382,2,11,9605,0.0
382,2,10,9606,0.0002617801047120419
381,2,10,9607,0.0
381,2,9,9608,0.0
381,2,9,9608,0.0
381,2,7,9610,0.0
381,2,7,9610,0.0
381,2,7,9610,0.0
381,1,8,9610,0.0
381,1,6,9612,0.0
381,1,6,9612,0.0
381,1,5,9613,0.0
381,1,5,9613,0.0
381,1,4,9614,0.0
381,1,4,9614,0.0
381,1,3,9615,0.0
381,1,3,9615,0.0
381,1,3,9615,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,2,9616,0.0
381,1,1,9617,0.0
381,0,2,9617,0.0
381,0,2,9617,0.0
381,0,2,9617,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,1,9618,0.0
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
381,0,0,9619,
