S,E,I,R,Beta
10000,0,0,0,
9947,53,0,0,
9887,106,7,0,0.0009680821858428817
9820,163,17,0,0.00038936144722654845
9755,211,33,1,0.00021434229532640603
9686,256,57,1,0.00018112595136405955
9586,327,82,5,0.0001017744373145797
9506,367,117,10,9.440731090215627e-05
9401,434,142,23,8.539696855743546e-05
9287,508,175,30,6.645233736867203e-05
9179,573,212,36,6.526381999930111e-05
9052,643,257,48,8.769049039617188e-05
8848,783,300,69,7.610006027727547e-05
8646,918,341,95,7.02102848909502e-05
8439,1033,401,127,5.998748832386388e-05
8236,1142,469,153,6.265073715582221e-05
7994,1272,550,184,6.595855982896263e-05
7704,1426,636,234,6.408498076634207e-05
7390,1612,720,278,5.8825740490151855e-05
7077,1763,837,323,5.739899170230047e-05
6737,1946,921,396,3.9646872079367236e-05
6491,2009,1018,482,4.025522417468467e-05
6225,2056,1146,573,3.60254280647897e-05
5968,2119,1246,667,3.738504770224504e-05
5690,2179,1373,758,3.686461342716743e-05
5402,2234,1503,861,3.189967097767934e-05
5143,2263,1610,984,3.1400093958742693e-05
4883,2296,1712,1109,3.49294998287019e-05
4591,2347,1812,1250,3.221582874257774e-05
4323,2390,1885,1402,2.969742374848982e-05
4081,2393,1977,1549,3.3341030277497765e-05
3812,2422,2075,1691,2.6801855902097372e-05
3600,2407,2141,1852,2.9970418807410866e-05
3369,2392,2225,2014,2.8148251906843962e-05
3158,2366,2272,2204,2.5923431660259212e-05
2972,2333,2304,2391,2.614097315687154e-05
2793,2290,2338,2579,2.6952386465369095e-05
2617,2238,2399,2746,2.4210826603811963e-05
2465,2180,2424,2931,2.4769211201038967e-05
2317,2098,2454,3131,2.339112171508629e-05
2184,2015,2480,3321,2.1232128086966797e-05
2069,1926,2485,3520,2.431213671589712e-05
1944,1859,2490,3707,2.2311468094600625e-05
1836,1752,2500,3912,2.1350762527233115e-05
1738,1679,2459,4124,2.1058828539486006e-05
1648,1611,2423,4318,1.903281256886873e-05
1572,1532,2361,4535,1.8321472873981677e-05
1504,1454,2318,4724,1.5776164338296036e-05
1449,1348,2279,4924,2.0894711548507073e-05
1380,1260,2253,5107,2.573058787960658e-05
1300,1219,2174,5307,2.122992003396787e-05
1240,1158,2126,5476,2.0863047370497377e-05
1185,1099,2058,5658,1.681202921192588e-05
1144,1022,2007,5827,1.9163696293741136e-05
1100,968,1939,5993,1.6878428430775e-05
1064,902,1892,6142,1.9373221637603523e-05
1025,852,1831,6292,1.5452038736662627e-05
996,784,1782,6438,1.8592890078833853e-05
963,721,1733,6583,1.9773752321168882e-05
930,664,1677,6729,1.9235578125300556e-05
900,631,1619,6850,1.3725893898840162e-05
880,574,1583,6963,1.9382070866593923e-05
853,535,1508,7104,2.332227339301762e-05
823,514,1441,7222,9.275319302867e-06
812,477,1388,7323,1.8632614528470636e-05
791,457,1322,7430,1.5300726210717777e-05
775,420,1286,7519,1.7057141423769627e-05
758,386,1219,7637,1.8398228575262825e-05
741,365,1142,7752,1.4180675992824578e-05
729,348,1074,7849,1.6603954806589472e-05
716,332,1020,7932,8.21557673348669e-06
710,304,985,8001,1.0009294344748696e-05
703,287,937,8073,1.5181164425673778e-05
693,271,900,8136,1.443001443001443e-05
684,253,860,8203,1.3599891200870393e-05
676,240,813,8271,1.6375903404004455e-05
667,228,751,8354,1.1978032288782374e-05
661,216,710,8413,2.130787752232e-05
651,210,670,8469,6.878052135635188e-06
648,197,627,8528,4.922519542402584e-06
646,183,575,8596,5.3843047516489435e-06
644,167,526,8663,3.2472899889001725e-05
633,156,494,8717,9.593798568605253e-06
630,145,470,8755,1.3508949679162445e-05
626,136,444,8794,1.4391388193305126e-05
622,120,431,8827,1.1190605859401229e-05
619,109,417,8855,1.9370610135478046e-05
614,107,393,8886,1.2432553397816843e-05
611,98,379,8912,2.5910203870120785e-05
605,91,362,8942,0.0
605,84,335,8976,1.4802022943135562e-05
602,83,315,9000,1.0546854400674998e-05
600,81,304,9015,5.482456140350877e-06
599,75,288,9038,5.796698200704878e-06
598,67,279,9056,0.0
598,63,266,9073,0.0
598,59,245,9098,2.0476417991945942e-05
595,55,240,9110,1.4005602240896359e-05
593,48,233,9126,2.1712540439606568e-05
590,45,228,9137,0.0
590,38,212,9160,2.398464982411257e-05
587,33,203,9177,0.0
587,28,192,9193,0.0
587,21,180,9212,0.0
587,18,167,9228,1.020106295075947e-05
586,17,158,9239,2.160107141314209e-05
584,18,137,9261,1.2498750124987502e-05
583,16,132,9269,1.29944383803732e-05
582,14,128,9276,0.0
582,12,125,9281,2.7491408934707902e-05
580,12,116,9292,2.972651605231867e-05
578,12,113,9297,0.0
578,12,104,9306,0.0
578,12,90,9320,1.922337562475971e-05
577,13,88,9322,0.0
577,12,80,9331,2.1663778162911613e-05
576,12,75,9337,0.0
576,11,69,9344,0.0
576,10,64,9350,0.0
576,9,62,9353,0.0
576,9,54,9361,0.0
576,7,53,9364,0.0
576,7,52,9365,0.0
576,5,51,9368,0.0
576,4,49,9371,0.0
576,4,45,9375,0.0
576,3,44,9377,0.0
576,3,36,9385,0.0
576,3,34,9387,0.0
576,3,31,9390,0.0
576,2,32,9390,0.0
576,1,29,9394,0.0
576,1,27,9396,0.0
576,1,24,9399,0.0
576,1,22,9401,7.891414141414142e-05
575,1,22,9402,0.0
575,1,20,9404,0.0
575,1,17,9407,0.0
575,1,17,9407,0.0
575,1,16,9408,0.0
575,1,16,9408,0.0
575,1,15,9409,0.0
575,1,13,9411,0.00013377926421404682
574,2,11,9413,0.0
574,2,10,9414,0.0
574,1,10,9415,0.0
574,1,10,9415,0.0
574,1,9,9416,0.0
574,1,8,9417,0.0
574,1,6,9419,0.0
574,1,6,9419,0.0
574,1,5,9420,0.0
574,1,4,9421,0.0
574,1,3,9422,0.0
574,1,3,9422,0.0
574,1,3,9422,0.0
574,1,3,9422,0.0
574,1,2,9423,0.0
574,1,2,9423,0.0
574,1,2,9423,0.0
574,1,1,9424,0.0
574,1,1,9424,0.0
574,0,2,9424,0.0
574,0,2,9424,0.0
574,0,2,9424,0.0
574,0,2,9424,0.0
574,0,2,9424,0.0
574,0,2,9424,0.0
574,0,2,9424,0.0
574,0,2,9424,0.0
574,0,2,9424,0.0
574,0,2,9424,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,0.0
574,0,1,9425,
