S,E,I,R,Beta
10000,0,0,0,
9922,78,0,0,
9859,132,9,0,0.0007663612491688362
9791,187,22,0,0.0003481861821153007
9716,244,37,3,0.00016412048112336296
9657,279,57,7,0.0001653195845573341
9566,338,86,10,0.00011547680982549631
9471,407,107,15,9.769123058386793e-05
9372,462,146,20,7.966019445857378e-05
9263,514,191,32,7.460860158045887e-05
9131,587,234,48,7.72235467230539e-05
8966,692,268,74,7.44936925899168e-05
8787,802,325,86,7.283486969386594e-05
8579,902,405,114,6.965040962787398e-05
8337,1054,472,137,6.200661539431125e-05
8093,1199,537,171,5.867543991048199e-05
7838,1332,609,221,6.431552568410142e-05
7531,1497,698,274,5.59292840785308e-05
7237,1621,809,333,5.653545601481741e-05
6906,1793,898,403,5.5308414554465726e-05
6563,1960,1012,465,3.83934610063965e-05
6308,2012,1134,546,3.732557632367398e-05
6041,2083,1246,630,3.8926086403157876e-05
5748,2170,1351,731,3.991991292823121e-05
5438,2255,1466,841,3.675313982198937e-05
5145,2308,1590,957,3.41052863193795e-05
4866,2337,1723,1074,3.089174078895359e-05
4607,2362,1827,1204,3.1246328110919475e-05
4344,2381,1917,1358,2.9300693321651485e-05
4100,2382,1992,1526,2.681457537466941e-05
3881,2353,2088,1678,2.7518878197249394e-05
3658,2340,2162,1840,2.9588058360801335e-05
3424,2319,2246,2011,2.769721457045131e-05
3211,2299,2308,2182,2.8741107123638574e-05
2998,2299,2347,2356,2.714492519228129e-05
2807,2269,2361,2563,2.5802257833361775e-05
2636,2223,2394,2747,2.3294199078880813e-05
2489,2142,2427,2942,2.6321004012214932e-05
2330,2100,2422,3148,2.551716560994886e-05
2186,2028,2468,3318,2.094513338898931e-05
2073,1944,2480,3503,2.3147067519412415e-05
1954,1865,2460,3721,2.3924241289495803e-05
1839,1800,2436,3925,2.1429508969588847e-05
1743,1716,2444,4097,2.2535782597305282e-05
1647,1624,2432,4297,1.9722861342792317e-05
1568,1564,2379,4489,2.0910003345600535e-05
1490,1494,2365,4651,1.9580856165841337e-05
1421,1424,2315,4840,1.9151177265424677e-05
1358,1343,2278,5021,1.939535623450796e-05
1298,1275,2221,5206,2.0465801645450452e-05
1239,1221,2165,5375,2.0130963098826254e-05
1185,1147,2137,5531,1.855987237126063e-05
1138,1075,2081,5706,1.94242155783898e-05
1092,1013,2007,5888,2.0988810226478387e-05
1046,965,1971,6018,1.649151705465386e-05
1012,883,1908,6197,2.641260844706292e-05
961,828,1856,6355,1.794108148839212e-05
929,765,1825,6481,1.4745565271244674e-05
904,717,1764,6615,2.0694118355306725e-05
871,676,1683,6770,1.3643560614587831e-05
851,623,1633,6893,1.6550537064927757e-05
828,579,1554,7039,1.1657620353272527e-05
813,549,1487,7151,1.4889187224084749e-05
795,512,1415,7278,1.1556325977287375e-05
782,476,1349,7393,1.5167055638447727e-05
766,437,1273,7524,1.640827058879028e-05
750,406,1227,7617,9.779951100244498e-06
741,363,1205,7691,1.3439279654610514e-05
729,342,1156,7773,1.4239537499822005e-05
717,317,1097,7869,7.628259650701991e-06
711,282,1050,7957,1.2055455093429777e-05
702,256,1003,8039,1.5622647726336658e-05
691,246,944,8119,7.665137727194682e-06
686,226,883,8205,6.60351505106168e-06
682,209,836,8273,1.2277427773646325e-05
675,195,790,8340,2.062822315986873e-05
664,187,748,8401,2.0134011983763934e-05
654,180,702,8464,1.0890683673558291e-05
649,160,679,8512,1.3615599846597575e-05
643,153,638,8566,9.750532622844522e-06
639,138,609,8614,1.2848482979614596e-05
634,131,581,8654,1.3573899021050403e-05
629,127,555,8689,1.1458199057563128e-05
625,116,528,8731,6.060606060606061e-06
623,107,503,8767,1.91467566989715e-05
617,104,464,8815,3.4929860839434417e-06
616,100,428,8856,0.0
616,90,399,8895,1.627445236467793e-05
612,87,372,8929,8.78487595755148e-06
610,84,342,8964,1.9173617102866455e-05
606,78,328,8988,5.030990903968445e-06
605,69,317,9009,2.0856688479286702e-05
601,66,296,9037,1.686378558258758e-05
598,66,270,9066,1.858045336306206e-05
595,62,258,9085,1.3028467200833821e-05
593,58,246,9103,0.0
593,53,226,9128,7.461684251369219e-06
592,48,214,9146,7.893407426117707e-06
591,46,198,9165,2.5637081474644928e-05
588,43,192,9177,8.857709750566894e-06
587,43,181,9189,9.41203045733056e-06
586,38,172,9204,9.921422335105961e-06
585,35,163,9217,1.0487127051544229e-05
584,34,155,9227,3.314184710561202e-05
581,35,141,9243,1.2206882240207028e-05
580,34,129,9257,2.673082063619353e-05
578,29,127,9266,0.0
578,26,116,9280,1.491468798472736e-05
577,24,111,9288,1.5613533811107467e-05
576,23,102,9299,0.0
576,22,91,9311,0.0
576,16,92,9316,1.8870772946859902e-05
575,16,83,9326,0.0
575,15,79,9331,0.0
575,15,69,9341,0.0
575,14,68,9343,0.0
575,10,66,9349,0.0
575,10,63,9352,0.0
