S,E,I,R,Beta
10000,0,0,0,
9930,70,0,0,
9874,119,7,0,0.0009982927746751932
9805,173,20,2,0.0004130545639979602
9724,237,35,4,0.00020567667626491157
9654,289,51,6,0.00015232942151378886
9579,332,81,8,0.00012759392652909722
9480,398,105,17,0.00010648985332529636
9374,462,140,24,9.905818525404615e-05
9244,545,174,37,9.450056451653014e-05
9092,648,214,46,8.377499372972439e-05
8929,750,259,62,7.653686677093553e-05
8752,859,301,88,6.680959871725571e-05
8576,951,364,109,6.727181400688863e-05
8366,1060,431,143,5.24163377009917e-05
8177,1151,483,189,5.823535235299941e-05
7947,1270,565,218,5.0556173588074086e-05
7720,1365,659,256,5.031960813605164e-05
7464,1478,750,308,6.09146123615577e-05
7123,1682,820,375,5.4272829686039386e-05
6806,1851,908,435,4.11013345312053e-05
6552,1896,1033,519,4.56545713080079e-05
6243,2026,1141,590,3.790397743281415e-05
5973,2075,1268,684,3.670565916762128e-05
5695,2163,1359,783,3.914979058738253e-05
5392,2211,1515,882,3.611266171127498e-05
5097,2289,1612,1002,3.2009292674959387e-05
4834,2305,1722,1139,3.255588439801887e-05
4563,2336,1833,1268,3.419425132463867e-05
4277,2388,1929,1406,3.0665428898445675e-05
4024,2377,2037,1562,2.9767394650262392e-05
3780,2344,2145,1731,3.009336342669676e-05
3536,2350,2188,1926,3.0632946470670956e-05
3299,2358,2241,2102,2.935185557155705e-05
3082,2359,2277,2282,2.636186085668353e-05
2897,2325,2303,2475,2.4131451359912204e-05
2736,2262,2341,2661,2.7947021191023978e-05
2557,2226,2364,2853,2.5311228855197934e-05
2404,2194,2339,3063,2.3653039433351426e-05
2271,2137,2359,3233,2.4452666264597634e-05
2140,2038,2407,3415,2.1937573044352726e-05
2027,1944,2428,3601,2.2553842727787716e-05
1916,1858,2422,3804,2.241112695213845e-05
1812,1756,2408,4024,2.0855793418553313e-05
1721,1696,2373,4210,1.9833821955453236e-05
1640,1576,2379,4405,1.9992003198720512e-05
1562,1496,2320,4622,1.9592476489028214e-05
1491,1420,2297,4792,2.1898916354023138e-05
1416,1348,2256,4980,2.1286612974315822e-05
1348,1282,2217,5153,2.4092225037443333e-05
1276,1222,2190,5312,1.3240577718612673e-05
1239,1129,2137,5495,1.9261688162332976e-05
1188,1067,2080,5665,2.1043771043771045e-05
1136,1010,2034,5820,1.4714639854861717e-05
1102,939,1968,5991,1.982721732843463e-05
1059,894,1902,6145,1.2908235354862283e-05
1033,832,1846,6289,1.6781004741682654e-05
1001,776,1784,6439,1.5679387876697293e-05
973,711,1730,6586,1.1881493979052926e-05
953,667,1652,6728,1.587950882773655e-05
928,635,1561,6876,1.518699330667786e-05
906,598,1484,7012,1.4875374115659009e-05
886,578,1407,7129,1.2834890365970855e-05
870,550,1314,7266,1.3996046116971955e-05
854,511,1286,7349,1.4568711506732567e-05
838,467,1244,7451,1.8225909185090823e-05
819,450,1174,7557,1.1440386227439039e-05
808,414,1122,7656,1.6545772224281253e-05
793,383,1063,7761,1.304927048646494e-05
782,353,1010,7855,1.392722392443848e-05
771,327,954,7948,9.516895208107306e-06
764,301,908,8027,2.018128560555389e-05
750,282,862,8106,2.165506573859242e-05
736,265,818,8181,1.1626979908578719e-05
729,249,777,8245,1.0592603185195777e-05
723,236,739,8302,1.1229709318974278e-05
717,217,695,8371,8.027051162417347e-06
713,193,660,8434,2.337540906965872e-05
702,187,622,8489,4.5803904324804644e-06
700,167,598,8535,1.433349259436216e-05
694,156,576,8574,1.2508005123278898e-05
689,134,542,8635,8.033462047247469e-06
686,116,515,8683,2.264428656344646e-05
678,112,475,8735,1.2420431609998448e-05
674,102,451,8773,1.6448775224196806e-05
669,93,428,8810,6.984898649120601e-06
667,83,402,8848,1.1188435632929803e-05
664,73,378,8885,7.968381462357365e-06
662,68,352,8918,8.582806921175501e-06
660,63,330,8947,2.295684113865932e-05
655,62,311,8972,9.818119339240568e-06
653,60,289,8998,1.5896819046508792e-05
650,55,277,9018,2.221605109691752e-05
646,53,260,9041,2.3815194093831866e-05
642,48,246,9064,6.331839019324773e-06
641,45,230,9084,1.3565760021705216e-05
639,39,220,9102,7.113387395077536e-06
638,35,207,9120,1.5143943179925189e-05
636,34,196,9134,0.0
636,31,183,9150,1.7183902120493522e-05
634,30,173,9163,9.11726627887894e-06
633,25,165,9177,0.0
633,24,149,9194,0.0
633,21,143,9203,1.1047404412333323e-05
632,18,138,9212,2.293157218858925e-05
630,18,127,9225,0.0
630,16,116,9238,1.3683634373289546e-05
629,14,114,9243,1.3945834379270912e-05
628,15,105,9252,1.5165301789505612e-05
627,16,97,9260,0.0
627,14,92,9267,0.0
627,12,88,9273,0.0
627,9,85,9279,0.0
627,8,80,9285,1.9936204146730462e-05
626,8,73,9293,0.0
626,7,71,9296,0.0
626,6,64,9304,0.0
626,4,60,9310,0.0
626,3,58,9313,0.0
626,3,55,9316,0.0
626,3,51,9320,0.0
626,2,49,9323,0.0
626,2,42,9330,0.0
626,2,37,9335,0.0
626,2,33,9339,0.0
626,1,30,9343,0.0
626,1,28,9345,0.0
626,1,27,9346,0.0
626,1,27,9346,0.0
626,1,26,9347,0.0
626,1,22,9351,0.0
626,0,20,9354,0.0
626,0,17,9357,0.0
626,0,17,9357,0.0
626,0,15,9359,0.0
626,0,15,9359,0.0
626,0,13,9361,0.0
626,0,9,9365,0.0
626,0,8,9366,0.0
626,0,7,9367,0.0
626,0,7,9367,0.0
626,0,5,9369,0.0
626,0,4,9370,0.0
626,0,4,9370,0.0
626,0,3,9371,0.0
626,0,3,9371,0.0
626,0,3,9371,0.0
626,0,2,9372,0.0
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
626,0,0,9374,
