S,E,I,R,Beta
10000,0,0,0,
9922,78,0,0,
9867,129,4,0,0.0014442079659470965
9810,177,13,0,0.0005488904571473379
9740,229,30,1,0.00024982888432580427
9667,279,51,3,0.00016632286513446797
9585,333,71,11,9.992138538061966e-05
9517,373,92,18,8.565907232366794e-05
9442,410,124,24,7.174532459634714e-05
9358,467,139,36,7.226533370439788e-05
9264,511,177,48,6.952372588624455e-05
9150,578,216,56,5.46448087431694e-05
9042,637,249,72,6.0849458439819885e-05
8905,719,285,91,4.6494675768590485e-05
8787,763,343,107,4.611901825550003e-05
8648,840,379,133,4.3324489442249066e-05
8506,887,454,153,3.651218989239003e-05
8365,947,501,187,3.984857541342897e-05
8198,1014,566,222,4.353384476261986e-05
7996,1108,620,276,3.8930755700430863e-05
7803,1189,682,326,2.4428532074474704e-05
7673,1187,762,378,2.4457714322266475e-05
7530,1201,824,445,2.2724635438827216e-05
7389,1221,880,510,2.322248059154271e-05
7238,1231,954,577,2.592304880542536e-05
7059,1279,1012,650,2.309724865574013e-05
6894,1334,1040,732,2.2455423891455222e-05
6733,1363,1093,811,2.133393050220752e-05
6576,1391,1137,896,1.9393032845645368e-05
6431,1404,1170,995,2.3656779993275096e-05
6253,1450,1199,1098,1.8006369453087874e-05
6118,1444,1246,1192,2.1382579206058274e-05
5955,1472,1284,1289,2.1710073735780557e-05
5789,1505,1322,1384,1.9208008092974075e-05
5642,1501,1360,1497,1.6420960443730842e-05
5516,1476,1403,1605,1.886561325906312e-05
5370,1465,1443,1722,2.0648065340802772e-05
5210,1465,1491,1834,1.9180984821275703e-05
5061,1464,1509,1966,1.715322240305123e-05
4930,1462,1529,2079,1.6980699047621573e-05
4802,1452,1544,2202,1.7803462719549067e-05
4670,1422,1584,2324,1.622217896307832e-05
4550,1412,1585,2453,1.4143585121503102e-05
4448,1372,1615,2565,1.4755997059937189e-05
4342,1343,1623,2692,1.674455723843086e-05
4224,1339,1623,2814,1.589952202244254e-05
4115,1314,1627,2944,1.2994568419763394e-05
4028,1260,1634,3078,1.458578202278056e-05
3932,1226,1644,3198,1.376812132282872e-05
3843,1205,1617,3335,1.3839425013730802e-05
3757,1188,1591,3464,1.4387557640152795e-05
3671,1159,1567,3603,1.4254778436414215e-05
3589,1135,1548,3728,1.56593899101691e-05
3502,1119,1541,3838,1.3527080659573041e-05
3429,1074,1530,3967,1.3342558759675737e-05
3359,1039,1519,4083,1.1759354223303473e-05
3299,997,1519,4185,9.379026620670855e-06
3252,952,1490,4306,9.28700562173407e-06
3207,897,1463,4433,1.2575021191042067e-05
3148,878,1418,4556,1.276920623029734e-05
3091,854,1387,4668,1.3295338211245198e-05
3034,853,1333,4780,1.1126710484476756e-05
2989,799,1341,4871,1.0478390938287517e-05
2947,769,1312,4972,9.56946708930951e-06
2910,732,1271,5087,1.0003758168609288e-05
2873,684,1246,5197,1.1173939690895307e-05
2833,660,1203,5304,1.3203841789807162e-05
2788,654,1163,5395,7.710233391848864e-06
2763,610,1150,5477,9.756251081842357e-06
2732,589,1114,5565,1.2814413126164798e-05
2693,569,1087,5651,1.161483432976086e-05
2659,548,1059,5734,1.1008987950840252e-05
2628,513,1013,5846,1.1644662011806936e-05
2597,498,971,5934,9.12087820574084e-06
2574,477,939,6010,9.929722389786288e-06
2550,455,910,6085,6.464124111182935e-06
2535,430,877,6158,1.0795274368645126e-05
2511,412,847,6230,1.3635399754656842e-05
2482,390,822,6306,8.332500083325001e-06
2465,376,791,6368,8.718775883865906e-06
2448,355,761,6436,9.125419769309388e-06
2431,336,730,6503,9.015963891064617e-06
2415,311,716,6558,6.939866060585031e-06
2403,291,700,6606,8.917424647761727e-06
2388,272,688,6652,9.129952086011453e-06
2373,258,662,6707,8.275373887757922e-06
2360,241,635,6764,6.672894701721607e-06
2350,220,609,6821,8.384865318100829e-06
2338,218,576,6868,1.11384374108925e-05
2323,209,551,6917,9.37519775807771e-06
2311,197,534,6958,1.1344538496070738e-05
2297,192,512,6999,7.652644754026992e-06
2288,184,490,7038,1.0703582132153561e-05
2276,178,475,7071,1.3874757191749144e-05
2261,170,462,7107,7.658565818671966e-06
2253,162,441,7144,6.038811441132157e-06
2247,148,422,7183,5.272960049945477e-06
2242,130,417,7211,1.1765788083181982e-05
2231,121,411,7237,1.3086992510968536e-05
2219,122,393,7266,8.026906189547363e-06
2212,112,386,7290,3.5135717565047924e-06
2209,106,367,7318,7.400984084183727e-06
2203,100,350,7347,9.078529278256922e-06
2196,96,338,7370,4.0417757946131215e-06
2193,92,319,7396,7.147278244971532e-06
2188,84,307,7421,1.0421070809687428e-05
2181,83,295,7441,7.771275810349785e-06
2176,82,268,7474,1.0288630377524144e-05
2170,81,258,7491,1.4289286607366127e-05
2162,80,247,7511,3.745220162767268e-06
2160,79,234,7527,1.978474200696423e-06
2159,76,216,7549,4.288679601324344e-06
