S,E,I,R,Beta
10000,0,0,0,
9949,51,0,0,
9901,97,2,0,0.0031814968185031817
9838,148,14,0,0.0005808381494496559
9758,214,27,1,0.00034160005465600873
9668,280,49,3,0.00017942634232013036
9583,331,81,5,0.00010950461400911852
9498,385,106,11,8.641342566657529e-05
9411,425,144,20,9.96174689193497e-05
9276,526,167,31,8.843890485523132e-05
9139,615,203,43,8.786034194382651e-05
8976,717,248,59,8.131001667529182e-05
8795,812,308,85,7.493927334745982e-05
8592,944,359,105,7.651089567026139e-05
8356,1094,407,143,7.703861222291093e-05
8094,1247,477,182,6.449377052339415e-05
7845,1360,560,235,6.009287080032778e-05
7581,1502,621,296,5.607713665042342e-05
7317,1613,713,357,5.098695213226092e-05
7051,1712,821,416,5.199632190801972e-05
6750,1818,957,475,4.2880916444134836e-05
6473,1889,1096,542,3.537997814616808e-05
6222,1968,1171,639,3.7881064984966984e-05
5946,2046,1275,733,3.8516583895583124e-05
5654,2133,1376,837,3.6761379060718485e-05
5368,2209,1464,959,3.219340679028935e-05
5115,2217,1590,1078,3.1354322285545654e-05
4860,2224,1728,1188,3.393632830361226e-05
4575,2266,1808,1351,2.8773151506359108e-05
4337,2274,1895,1494,3.0418750604572667e-05
4087,2264,2019,1630,3.150883828973419e-05
3827,2283,2097,1793,2.8659654023148777e-05
3597,2280,2159,1964,2.6654912751517108e-05
3390,2260,2231,2119,2.5650891368475054e-05
3196,2224,2299,2281,2.6403164895658503e-05
3002,2215,2316,2467,2.4738832718314445e-05
2830,2187,2328,2655,2.3678554515318204e-05
2674,2127,2364,2835,2.6734854783862146e-05
2505,2089,2377,3029,2.3344140494778218e-05
2366,2032,2381,3221,2.3786506518390343e-05
2232,1948,2382,3438,2.40754283169169e-05
2104,1906,2343,3647,2.1705298040113012e-05
1997,1819,2338,3846,2.098956818461225e-05
1899,1769,2313,4019,2.3449664157552602e-05
1796,1677,2305,4222,1.9324698413925377e-05
1716,1584,2301,4399,2.4819451155826643e-05
1618,1532,2270,4580,2.2325925845254108e-05
1536,1463,2232,4769,2.0126288082437276e-05
1467,1388,2214,4931,1.8473259033885498e-05
1407,1324,2173,5096,2.0605669306481857e-05
1344,1236,2155,5265,2.0370677273229476e-05
1285,1176,2094,5445,1.3007332419103684e-05
1250,1091,2057,5602,1.7501215362177928e-05
1205,1026,1989,5780,1.9609929299946387e-05
1158,964,1928,5950,2.1499365768709824e-05
1110,920,1881,6089,1.38894875736981e-05
1081,847,1822,6250,1.929343383519955e-05
1043,794,1756,6407,2.1839926443127738e-05
1003,753,1712,6532,1.3976761304870436e-05
979,683,1677,6661,1.4009159553972723e-05
956,622,1629,6793,1.9905941217113458e-05
925,597,1565,6913,1.1743372765736983e-05
908,552,1509,7031,8.758024539984761e-06
896,512,1454,7138,1.6119325997248967e-05
875,471,1400,7254,1.4693877551020408e-05
857,427,1360,7356,1.5443750428993066e-05
839,401,1290,7470,2.032689340392309e-05
817,389,1213,7581,1.0090603529087678e-05
807,358,1145,7690,1.298680216230256e-05
795,335,1074,7796,1.873909326212478e-05
779,328,1001,7892,1.4106560961503196e-05
768,304,949,7979,8.232349841938882e-06
762,281,900,8057,2.1872265966754154e-05
747,268,851,8134,1.1011535369838146e-05
740,253,801,8206,1.5183723048891588e-05
731,236,756,8277,1.0857056000694851e-05
725,223,719,8333,1.3428612536568989e-05
718,207,682,8393,1.2252999942819334e-05
712,195,644,8449,2.1808918975504222e-06
711,183,600,8506,1.4064697609001406e-05
705,172,558,8565,1.2710033300287246e-05
700,160,532,8608,1.0741138560687432e-05
696,151,508,8645,1.1313241017286632e-05
692,148,475,8685,1.825372680255552e-05
686,142,452,8720,9.675172218065482e-06
683,132,432,8753,1.016756141207093e-05
680,122,411,8787,3.5780735651925003e-06
679,109,391,8821,1.883317199582657e-05
674,100,378,8848,7.85015621810874e-06
672,93,355,8880,8.383635144198524e-06
670,86,334,8910,1.78746983644651e-05
666,77,315,8942,1.43000143000143e-05
663,70,301,8966,1.0021897846795248e-05
661,64,279,8996,5.4224347816656635e-06
660,59,257,9024,5.895531187359981e-06
659,54,236,9051,1.2859751549600061e-05
657,52,222,9069,2.056851371919865e-05
654,49,210,9087,7.2811999417504e-06
653,46,200,9101,0.0
653,43,186,9118,1.6466597506957138e-05
651,38,176,9135,0.0
651,32,170,9147,9.035872413481521e-06
650,31,157,9162,0.0
650,26,144,9180,0.0
650,24,131,9195,1.1743981209630064e-05
649,24,112,9215,2.7514858023332598e-05
