S,E,I,R,Beta
10000,0,0,0,
9934,66,0,0,
9867,128,5,0,0.0013377926421404682
9801,183,16,0,0.00045275992245689213
9730,236,34,0,0.00024182334804425366
9650,297,49,4,0.0001776461880088823
9566,351,77,6,0.00010725214572172548
9487,389,112,12,8.658464967097833e-05
9395,432,155,18,7.622448454050713e-05
9284,495,186,35,7.586181336372439e-05
9153,569,226,52,7.541412506562479e-05
8997,664,271,68,5.947041797860459e-05
8852,732,331,85,5.8702831251203065e-05
8680,837,381,102,5.775487741451674e-05
8489,952,423,136,5.4583222287109423e-05
8293,1043,489,175,4.46332026147659e-05
8112,1118,552,218,4.622781065088757e-05
7905,1185,644,266,4.439363403145269e-05
7679,1293,713,315,4.6208973782708605e-05
7426,1407,781,386,4.758861914724643e-05
7150,1552,850,448,2.9288358700123405e-05
6972,1596,920,512,2.8686173264486518e-05
6788,1625,988,599,3.682969946965233e-05
6541,1723,1044,692,2.8848389849818503e-05
6344,1744,1143,769,3.0201930937699623e-05
6125,1805,1217,853,2.9379705867556555e-05
5906,1846,1289,959,2.6271425332537135e-05
5706,1885,1337,1072,2.7657905009384026e-05
5495,1907,1420,1178,2.627228338181958e-05
5290,1919,1513,1278,2.4738342056305964e-05
5092,1913,1594,1401,2.4640713752770847e-05
4892,1934,1661,1513,2.1167636357729118e-05
4720,1931,1678,1671,2.1464212844184965e-05
4550,1920,1712,1818,2.1823970422101262e-05
4380,1889,1774,1957,1.9690815585859678e-05
4227,1853,1808,2112,2.2375123259450937e-05
4056,1841,1833,2270,2.421096466167598e-05
3876,1848,1861,2415,1.9963300798698394e-05
3732,1793,1911,2564,1.94900286769832e-05
3593,1753,1939,2715,1.9521081835389337e-05
3457,1722,1934,2887,2.0790213582799944e-05
3318,1686,1956,3040,1.8027712754745448e-05
3201,1625,1965,3209,1.7329190226018747e-05
3092,1566,1997,3345,1.9272116454111956e-05
2973,1529,1992,3506,1.5872436939145753e-05
2879,1472,1982,3667,1.629812459408031e-05
2786,1415,1976,3823,1.85281526196628e-05
2684,1361,1994,3961,1.8871816642176902e-05
2583,1323,1967,4127,1.633613547261916e-05
2500,1287,1917,4296,1.6066770996348462e-05
2423,1245,1896,4436,1.6978638260969507e-05
2345,1188,1879,4588,1.3163105630518434e-05
2287,1129,1864,4720,1.8531689658472687e-05
2208,1101,1823,4868,1.4409279178293465e-05
2150,1054,1789,5007,1.663915140327843e-05
2086,1036,1683,5195,2.0793348862831688e-05
2013,1005,1639,5343,1.5154697638019135e-05
1963,946,1617,5474,1.5122058641453154e-05
1915,894,1598,5593,1.6992520023397393e-05
1863,850,1554,5733,1.2089384070060398e-05
1828,803,1505,5864,1.2721998880464098e-05
1793,763,1471,5973,1.5545006015159034e-05
1752,725,1447,6076,1.2228102230090282e-05
1721,690,1398,6191,1.7456663832036968e-05
1679,673,1341,6307,1.5100782176102656e-05
1645,629,1281,6445,1.4236598022536534e-05
1615,606,1229,6550,1.7633707587784374e-05
1580,578,1189,6653,1.0646112571994337e-05
1560,546,1158,6736,9.410566405385059e-06
1543,515,1119,6823,1.7375017157829443e-05
1513,491,1080,6916,7.343761474627304e-06
1501,442,1068,6989,1.3723684834330172e-05
1479,418,1022,7081,8.600511531962808e-06
1466,390,979,7165,1.6025484701236192e-05
1443,367,945,7245,1.54000154000154e-05
1422,347,919,7312,1.4539132457618429e-05
1403,335,868,7394,9.032652216612853e-06
1392,312,829,7467,1.1265477032292057e-05
1379,289,785,7547,7.390197826358064e-06
1371,266,733,7630,1.2936057069903468e-05
1358,255,715,7672,1.4418571119602047e-05
1344,248,691,7717,7.537385431741438e-06
1337,223,669,7771,1.7888027654890753e-05
1321,222,637,7820,8.318706274800143e-06
1314,211,602,7873,1.517013304206678e-05
1302,206,578,7914,9.301633366819213e-06
1295,196,550,7959,1.9656019656019657e-05
1281,187,527,8005,1.0369033917109943e-05
1274,174,499,8053,9.438028332961055e-06
1268,164,474,8094,9.982829533202891e-06
1262,155,449,8134,1.411836128180602e-05
1254,149,414,8183,9.631016496005054e-06
1249,136,402,8213,1.3941501459874366e-05
1242,134,372,8252,6.493169186016311e-06
1239,118,371,8272,8.701913768385512e-06
1235,112,344,8309,1.176913661613784e-05
1230,101,328,8341,1.2393416617093e-05
1225,91,314,8370,1.2998830105290524e-05
1220,87,296,8397,1.1076650420912716e-05
1216,85,286,8413,8.626242178873759e-06
1213,82,268,8437,1.845676809686112e-05
1207,81,252,8460,9.863100169645323e-06
1204,76,237,8483,2.4531449318025707e-05
1197,78,223,8502,7.49257298702661e-06
1195,74,214,8517,3.910374222813123e-06
1194,66,201,8539,1.666708334375026e-05
1190,65,183,8562,1.3776002204160353e-05
1187,63,176,8574,9.573408899440913e-06
1185,56,170,8589,4.964010920824026e-06
1184,51,165,8600,1.0237510237510238e-05
