S,E,I,R,Beta
10000,0,0,0,
9934,66,0,0,
9890,101,9,0,0.0007077856420626896
9827,156,17,0,0.00031725318600015563
9774,190,36,0,0.0001960984925994134
9705,239,53,3,0.00015747572249278236
9624,300,70,6,0.00010687566797292483
9552,338,103,7,9.046039257777561e-05
9463,395,123,19,8.16186963518161e-05
9368,460,144,28,7.338812980358667e-05
9269,513,178,40,5.7579875409271696e-05
9174,553,210,63,4.8792135123070376e-05
9080,583,262,75,4.413693378619228e-05
8975,626,301,98,4.256933712138739e-05
8860,677,345,118,4.351097588903065e-05
8727,734,390,149,4.230901446439432e-05
8583,801,443,173,3.603111720922428e-05
8446,857,500,197,3.599336964243429e-05
8294,912,554,240,3.1556890762666936e-05
8149,977,579,295,2.8400233899239786e-05
8015,1000,650,335,1.9002831229905466e-05
7916,1002,682,400,2.4450276288122055e-05
7784,1019,742,455,2.52781986963375e-05
7638,1056,799,507,2.359587347499378e-05
7494,1096,836,574,1.979254855239854e-05
7370,1111,877,642,2.243370067873548e-05
7225,1149,915,711,1.7093047440769944e-05
7112,1147,964,777,2.1441173587741366e-05
6965,1187,995,853,1.976862056152983e-05
6828,1207,1016,949,2.1478257660674667e-05
6679,1238,1050,1033,1.896491490742127e-05
6546,1260,1088,1106,1.7129904207329126e-05
6424,1263,1128,1185,1.8492267472156716e-05
6290,1268,1167,1275,2.125216097694549e-05
6134,1306,1188,1372,1.8113973118863892e-05
6002,1304,1216,1478,1.863413949736053e-05
5866,1312,1230,1592,2.1898275580096408e-05
5708,1319,1283,1690,1.5293518115445306e-05
5596,1309,1313,1782,1.687637835098185e-05
5472,1297,1319,1912,1.7595954759276254e-05
5345,1295,1342,2018,1.9378250910708087e-05
5206,1322,1343,2129,1.7449366087414457e-05
5084,1277,1416,2223,1.819711335440309e-05
4953,1283,1441,2323,1.5131829761871236e-05
4845,1259,1445,2451,1.5283476348106172e-05
4738,1236,1447,2579,1.8232508533543293e-05
4613,1251,1426,2710,1.565792630072522e-05
4510,1226,1431,2833,1.626945943558921e-05
4405,1207,1444,2944,1.4463544008476894e-05
4313,1173,1451,3063,1.5339964778801703e-05
4217,1149,1435,3199,1.6194612977668784e-05
4119,1121,1448,3312,1.4419098129004653e-05
4033,1090,1457,3420,1.5656693636456e-05
3941,1079,1461,3519,1.267845137405756e-05
3868,1037,1464,3631,9.712592040054024e-06
3813,988,1451,3748,1.4278838237572034e-05
3734,981,1425,3860,1.6162527368233117e-05
3648,982,1386,3984,1.1669008379534696e-05
3589,957,1359,4095,1.558190948509785e-05
3513,927,1342,4218,1.2514726014467023e-05
3454,897,1325,4324,1.4202838382624465e-05
3389,862,1315,4434,1.0546310081711464e-05
3342,826,1304,4528,1.3767884481942042e-05
3282,799,1272,4647,8.38382793127369e-06
3247,755,1265,4733,9.251470801262582e-06
3209,705,1245,4841,9.761701840080797e-06
3170,677,1209,4944,7.305878884183555e-06
3142,639,1160,5059,1.4267213942360456e-05
3090,610,1148,5152,1.381324492856579e-05
3041,598,1120,5241,1.4973927749330578e-05
2990,592,1080,5338,1.0219249349684133e-05
2957,556,1070,5417,1.3906491487014814e-05
2913,543,1038,5506,1.1905966675199276e-05
2877,532,996,5595,1.1865327141028487e-05
2843,508,998,5651,1.3745394411757035e-05
2804,492,972,5732,7.705042179602332e-06
2783,476,925,5816,7.380718843169436e-06
2764,443,902,5891,1.0829768868666189e-05
2737,421,881,5961,1.0367864265579894e-05
2712,406,868,6014,9.77053681878118e-06
2689,385,840,6086,8.854415697108148e-06
2669,356,824,6151,1.000338296223814e-05
2647,343,796,6214,9.966720645160065e-06
2626,334,767,6273,9.433297155811258e-06
2607,321,741,6331,6.729520387082012e-06
2594,296,720,6390,1.0173048916302579e-05
2575,288,689,6448,1.2963771893978891e-05
2552,278,660,6510,7.124536905101168e-06
2540,261,629,6570,9.388731019115457e-06
2525,250,603,6622,1.4449206114641315e-05
2503,251,575,6671,8.337820702113985e-06
2491,230,568,6711,1.7669243077897332e-05
2466,220,558,6756,7.994023377431272e-06
2455,210,534,6801,8.390733578952989e-06
2444,204,513,6839,8.773525010927027e-06
2433,194,483,6890,8.509631626556518e-06
2423,188,460,6929,4.485994724470204e-06
2418,172,445,6965,8.36423453313631e-06
2409,161,440,6990,9.434318276161365e-06
2399,153,417,7031,8.996554319695556e-06
2390,140,413,7057,6.078596249506114e-06
2384,126,401,7089,5.230213057959129e-06
2379,118,383,7120,7.682539891588388e-06
2372,113,351,7164,1.0809875902624637e-05
2363,115,335,7187,8.842794070274947e-06
2356,109,320,7215,9.284804753820033e-06
2349,106,309,7236,6.888560993385604e-06
2344,105,293,7258,1.310440424466214e-05
2335,103,279,7283,3.0700037607546067e-06
2333,97,265,7305,1.1322372198723806e-05
2326,94,257,7323,1.0037103827147689e-05
2320,91,247,7342,3.490157755130532e-06
