S,E,I,R,Beta
10000,0,0,0,
9933,67,0,0,
9880,113,7,0,0.001098901098901099
9804,176,20,0,0.0003824969400244798
9729,231,39,1,0.00020293544807883384
9652,287,56,5,0.00012765674027588657
9583,331,77,9,0.00010841709683408525
9503,376,103,18,8.377528200088066e-05
9421,424,131,24,8.507873023641353e-05
9316,480,171,33,7.846652555246711e-05
9191,551,211,47,6.96127109716336e-05
9056,636,238,70,7.052290881016718e-05
8904,723,288,85,5.381476489967056e-05
8766,775,344,115,5.339074330526506e-05
8605,854,398,143,6.949331199869189e-05
8367,1017,438,178,5.511978183481202e-05
8165,1120,502,213,4.196319437498018e-05
7993,1178,584,245,4.52022231781576e-05
7782,1265,656,297,4.152797888811579e-05
7570,1348,735,347,4.0978082117919825e-05
7342,1444,817,397,2.967451062897626e-05
7164,1484,874,478,2.8428437636951604e-05
6986,1517,957,540,3.21586597586874e-05
6771,1605,1009,615,3.0884350694583194e-05
6560,1672,1069,699,3.0516324807775674e-05
6346,1728,1139,787,2.7669811709698295e-05
6146,1766,1199,889,2.7547633658268755e-05
5943,1792,1276,989,2.940684675788855e-05
5720,1860,1331,1089,2.7977281921684626e-05
5507,1892,1415,1186,2.7719298470754537e-05
5291,1922,1502,1285,2.5418134605884273e-05
5089,1942,1559,1410,2.1679530905368723e-05
4917,1925,1624,1534,2.6173394606627656e-05
4708,1952,1656,1684,2.5524443951912462e-05
4509,1966,1710,1815,2.243725674057992e-05
4336,1932,1790,1942,2.267620441567544e-05
4160,1902,1847,2091,2.0563491732955728e-05
4002,1846,1926,2226,2.698546884397884e-05
3794,1863,1952,2391,2.5115151619900275e-05
3608,1869,1974,2549,2.6115555435742254e-05
3422,1859,2008,2711,1.979225121722345e-05
3286,1790,2028,2896,1.9807899390276842e-05
3154,1742,2042,3062,1.692423594061798e-05
3045,1694,2028,3233,2.0242062682380984e-05
2920,1664,2013,3403,1.650232393551504e-05
2823,1601,1989,3587,1.6028646396840435e-05
2733,1523,2006,3738,1.6963379893251093e-05
2640,1489,1968,3903,1.82849839862035e-05
2545,1443,1955,4057,1.869168270366146e-05
2452,1387,1940,4221,1.828929886816569e-05
2365,1328,1941,4366,1.4813314119593548e-05
2297,1276,1884,4543,1.4788975188721189e-05
2233,1219,1872,4676,1.4831911383635521e-05
2171,1165,1839,4825,1.7533010275095438e-05
2101,1096,1823,4980,1.7492910802081292e-05
2034,1053,1778,5135,1.4102219523444525e-05
1983,993,1718,5306,1.5850679553856206e-05
1929,944,1676,5451,1.7321351906771534e-05
1873,909,1636,5582,1.8928095428930223e-05
1815,879,1591,5715,1.6968727328135363e-05
1766,835,1546,5853,1.6482091658010516e-05
1721,795,1507,5977,1.6579610857254562e-05
1678,746,1483,6093,1.2859286454268761e-05
1646,710,1424,6220,1.4932352178246208e-05
1611,660,1404,6325,1.591621703353547e-05
1575,636,1341,6448,1.0416296769764331e-05
1553,592,1296,6559,1.1924351911473611e-05
1529,570,1241,6660,1.2648294667320864e-05
1505,545,1171,6779,2.0427212451520836e-05
1469,525,1128,6878,9.65581835474511e-06
1453,485,1085,6977,1.3954919267620464e-05
1431,460,1040,7069,1.4782561952373273e-05
1409,431,1024,7136,1.3861781405251951e-05
1389,406,963,7242,1.2709263632741156e-05
1372,388,917,7323,1.66915184830748e-05
1351,366,894,7389,9.935469128013551e-06
