S,E,I,R,Beta
10000,0,0,0,
9937,63,0,0,
9873,120,7,0,0.0008826380749808279
9812,167,20,1,0.00035670607419486345
9742,220,35,3,0.00023755755638325954
9661,287,46,6,0.00017551518206324846
9583,336,67,14,0.00011369636218365545
9510,376,96,18,9.52944269190326e-05
9423,413,136,28,7.413025700569945e-05
9328,466,171,35,7.96194316551814e-05
9201,557,198,44,6.092881867254218e-05
9090,614,237,59,5.755849846588034e-05
8966,688,263,83,5.5130111303453944e-05
8836,756,306,102,5.880577672445167e-05
8677,848,350,125,6.0587102191343286e-05
8493,954,403,150,4.119580013200186e-05
8352,1012,441,195,5.402863571993293e-05
8153,1108,509,230,5.7833039388878274e-05
7913,1239,567,281,4.3907832778467596e-05
7716,1298,663,323,4.3004800117598584e-05
7496,1399,726,379,3.4545513346328325e-05
7308,1431,823,438,3.258799923650973e-05
7112,1491,898,499,3.084594937882208e-05
6915,1534,980,571,3.025071199846533e-05
6710,1586,1068,636,3.558331519281971e-05
6455,1688,1143,714,3.2799927894373386e-05
6213,1778,1198,811,3.0497741957933538e-05
5986,1850,1250,914,2.6060808553291013e-05
5791,1870,1322,1017,2.7691777971504115e-05
5579,1899,1390,1132,2.5016731551127624e-05
5385,1918,1450,1247,2.740690935869113e-05
5171,1946,1505,1378,2.6855624036682984e-05
4962,1970,1554,1514,2.619651954597541e-05
4760,1994,1613,1633,2.3183482940603396e-05
4582,1965,1692,1761,2.1540760277909344e-05
4415,1942,1741,1902,2.4718614352538178e-05
4225,1925,1802,2048,2.206621176995974e-05
4057,1904,1822,2217,2.1239596994204703e-05
3900,1858,1884,2358,2.1911916816375416e-05
3739,1822,1939,2500,2.372439644514747e-05
3567,1808,1995,2630,2.1219294381173004e-05
3416,1782,2017,2785,2.2931545562949124e-05
3258,1756,2043,2943,1.7878353280467492e-05
3139,1686,2060,3115,1.8402991491322757e-05
3020,1629,2075,3276,1.9628181600574482e-05
2897,1580,2067,3456,1.8536767678690683e-05
2786,1517,2090,3607,1.889144972985227e-05
2676,1475,2089,3760,1.8067448468417027e-05
2575,1431,2068,3926,1.4272032450094833e-05
2499,1359,2035,4107,1.5337830463880883e-05
2421,1297,2018,4264,2.0468407218142867e-05
2321,1261,1994,4424,1.7717953515868588e-05
2239,1222,1938,4601,1.6132072819254872e-05
2169,1170,1918,4743,1.8268607177351158e-05
2093,1129,1883,4895,1.5985307726054454e-05
2030,1082,1838,5050,1.7956978296177576e-05
1963,1040,1779,5218,1.574948807004914e-05
1908,993,1752,5347,1.6453193953840117e-05
1853,933,1734,5480,1.369393190754604e-05
1809,889,1691,5611,1.9287229010346128e-05
1750,862,1645,5743,1.8063395570994356e-05
1698,821,1614,5867,1.6419929854059663e-05
1653,779,1576,5992,1.343504042795594e-05
1618,740,1532,6110,1.3716447149722282e-05
1584,711,1469,6236,1.2462954940831046e-05
1555,685,1411,6349,1.2761467659934233e-05
1527,648,1360,6465,1.3001271235409685e-05
1500,609,1336,6555,7.984031936127745e-06
1484,564,1291,6661,1.5658894983098833e-05
1454,546,1222,6778,1.4070333658264238e-05
1429,506,1208,6857,1.5061706653566844e-05
1403,491,1148,6958,1.4900871949356903e-05
1379,471,1117,7033,8.439678694940023e-06
1366,432,1089,7113,7.394590117869766e-06
1355,396,1053,7196,1.1914649061020525e-05
1338,373,1016,7273,9.562986241069642e-06
1325,355,980,7340,1.5402387370042357e-05
1305,345,936,7414,1.1461505714379277e-05
1291,322,905,7482,1.1126755138635089e-05
1278,298,872,7552,1.2562633702315833e-05
1264,281,836,7619,1.419508206650112e-05
1249,264,810,7677,7.90756061639435e-06
1241,247,778,7734,1.2428819117180978e-05
1229,233,747,7791,1.0892498662945788e-05
1219,219,720,7842,4.557469692826543e-06
1215,206,689,7890,1.0750954147180562e-05
1206,191,659,7944,1.5099011769679675e-05
1194,183,632,7991,1.0601530861056337e-05
1186,174,597,8043,1.9772838334449088e-05
1172,171,559,8098,9.158236001636271e-06
1166,151,537,8146,7.985409060564536e-06
1161,137,518,8184,1.3302338883734233e-05
1153,133,487,8227,7.123636046310758e-06
1149,127,461,8263,1.5103202067628363e-05
1141,119,441,8299,1.5898851506714283e-05
1133,111,424,8332,2.0816333327782312e-05
1123,108,397,8372,1.3458014359701322e-05
1117,98,386,8399,2.3193138541893767e-06
1116,85,362,8437,9.90118616210222e-06
1112,79,340,8469,7.934828607702074e-06
1109,80,313,8498,5.761746039519816e-06
1107,74,297,8522,6.0831135808552246e-06
1105,74,275,8546,9.872480460715754e-06
1102,67,256,8575,1.4178765880217785e-05
1098,60,248,8594,1.4689464715905752e-05
1094,60,223,8623,8.197998048876464e-06
1092,57,210,8641,8.721437292865864e-06
1090,56,187,8667,4.906049158612569e-06
1089,54,174,8683,0.0
1089,50,172,8689,2.1355201059217972e-05
1085,46,166,8703,5.552162567319971e-06
1084,43,160,8713,1.7297047970479704e-05
1081,42,152,8725,1.2171965528993621e-05
1079,39,146,8736,1.2695672045399724e-05
1077,35,138,8750,1.3456595750407061e-05
1075,34,122,8769,4.5749142203583685e-05
1069,35,110,8786,0.0
1069,33,102,8796,0.0
1069,30,97,8804,0.0
1069,27,93,8811,0.0
1069,24,90,8817,1.0393929944912171e-05
1068,23,88,8821,1.0640108954715695e-05
1067,23,85,8825,0.0
1067,22,77,8834,3.651456322496622e-05
1064,22,76,8838,0.0
1064,19,73,8844,0.0
1064,18,68,8850,2.764263600176913e-05
1062,20,63,8855,1.494634262995845e-05
1061,20,60,8859,0.0
1061,20,56,8863,1.6830483371482428e-05
1060,21,48,8871,0.0
1060,20,46,8874,0.0
1060,19,43,8878,0.0
1060,15,46,8879,0.0
1060,14,45,8881,0.0
1060,12,42,8886,0.0
1060,9,43,8888,0.0
1060,9,41,8890,2.300966405890474e-05
1059,9,40,8892,0.0
1059,8,41,8892,0.0
1059,7,37,8897,0.0
1059,5,36,8900,0.0
1059,5,36,8900,0.0
1059,4,36,8901,5.246039240373518e-05
1057,6,35,8902,0.0
1057,6,34,8903,0.0
1057,6,32,8905,0.0
1057,5,32,8906,0.0
1057,5,29,8909,3.2623234267445275e-05
1056,6,25,8913,0.0
1056,4,25,8915,0.0
1056,4,22,8918,0.0
1056,4,21,8919,0.0
1056,4,20,8920,0.0
1056,4,18,8922,0.0
1056,4,16,8924,0.0
1056,4,15,8925,0.0
1056,3,12,8929,0.0
1056,2,13,8929,0.0
1056,1,13,8930,0.0
1056,1,12,8931,0.0
1056,1,12,8931,0.0
1056,1,9,8934,0.0
1056,1,8,8935,0.0
1056,1,8,8935,0.0
1056,1,8,8935,0.0
1056,1,8,8935,0.0
1056,1,8,8935,0.0
1056,1,7,8936,0.0
1056,1,6,8937,0.0
1056,1,6,8937,0.0
1056,0,7,8937,0.0
1056,0,7,8937,0.0
1056,0,7,8937,0.0
1056,0,7,8937,0.0
1056,0,7,8937,0.0
1056,0,6,8938,0.0
1056,0,4,8940,0.0
1056,0,4,8940,0.0
1056,0,4,8940,0.0
1056,0,4,8940,0.0
1056,0,4,8940,0.0
1056,0,1,8943,0.0
1056,0,1,8943,0.0
1056,0,1,8943,0.0
1056,0,0,8944,
1056,0,0,8944,
1056,0,0,8944,
1056,0,0,8944,
1056,0,0,8944,
1056,0,0,8944,
1056,0,0,8944,
1056,0,0,8944,
1056,0,0,8944,
1056,0,0,8944,
1056,0,0,8944,
1056,0,0,8944,
1056,0,0,8944,
1056,0,0,8944,
1056,0,0,8944,
1056,0,0,8944,
