S,E,I,R,Beta
10000,0,0,0,
9935,65,0,0,
9874,121,5,0,0.0009925055701843224
9825,154,21,0,0.0003344238458742276
9756,210,33,1,0.00023916905835725025
9679,268,50,3,0.0001446430416365327
9609,311,76,4,0.00013008637735456344
9514,375,103,8,8.673982745917615e-05
9429,410,143,18,6.304015212701181e-05
9344,463,163,30,7.156588788973863e-05
9235,527,201,37,6.195336258609497e-05
9120,597,230,53,5.577803203661327e-05
9003,660,265,72,5.574661695577365e-05
8870,733,301,96,4.756785910924502e-05
8743,781,362,114,4.391832329320441e-05
8604,828,421,147,3.285220043486375e-05
8485,866,473,176,3.837140781954475e-05
8331,938,520,211,3.624091668744171e-05
8174,996,586,244,3.695226101908073e-05
7997,1081,634,288,3.7080151113449876e-05
7809,1152,702,337,2.736268583368084e-05
7659,1175,768,398,2.1760891326108717e-05
7531,1189,813,467,2.139577895579779e-05
7400,1202,872,526,2.247086536077362e-05
7255,1233,911,601,2.2241370310494067e-05
7108,1258,949,685,2.0458107429376538e-05
6970,1275,994,761,1.9341298869255706e-05
6836,1282,1034,848,2.1221137837798073e-05
6686,1302,1068,944,1.9185933825613587e-05
6549,1319,1116,1016,1.8744824649690696e-05
6412,1327,1156,1105,1.834795053392536e-05
6276,1335,1183,1206,1.6027998084182818e-05
6157,1324,1213,1306,1.75404746452439e-05
6026,1297,1270,1407,1.7117425539198906e-05
5895,1297,1298,1510,1.7773804809643856e-05
5759,1302,1323,1616,1.9687217365385697e-05
5609,1318,1341,1732,1.4624413810285989e-05
5499,1278,1377,1846,1.8356806935122422e-05
5360,1286,1393,1961,1.6071830367187752e-05
5240,1263,1423,2074,1.6361519851083348e-05
5118,1268,1427,2187,1.5609198254070098e-05
5004,1255,1433,2308,1.4782312321810382e-05
4898,1246,1441,2415,1.5301746184268726e-05
4790,1204,1481,2525,1.3814510592769373e-05
4692,1169,1487,2652,1.5336095550468366e-05
4585,1164,1475,2776,1.523020904570911e-05
4482,1149,1485,2884,1.562553994504017e-05
4378,1136,1491,2995,1.363441805086649e-05
4289,1111,1486,3114,1.3650369171880741e-05
4202,1087,1483,3228,1.668922386443472e-05
4098,1068,1487,3347,1.2964153622922986e-05
4019,1054,1467,3460,1.4756084467898138e-05
3932,1037,1457,3574,1.3440569293640481e-05
3855,1000,1453,3692,1.4996478505493799e-05
3771,994,1418,3817,1.3838816683927786e-05
3697,962,1406,3935,1.3081999899191647e-05
3629,933,1389,4049,1.4878941952486182e-05
3554,918,1377,4151,1.2873279118437846e-05
3491,889,1364,4256,1.3020494257962033e-05
3429,859,1330,4382,1.2717708532047529e-05
3371,820,1315,4494,1.2181737995630365e-05
3317,789,1300,4594,9.276222722107557e-06
3277,753,1268,4702,1.0829709792656783e-05
3232,734,1235,4799,8.016996031586965e-06
3200,681,1215,4904,9.259259259259259e-06
3164,637,1191,5008,7.961098886401487e-06
3134,609,1150,5107,1.2208318304153603e-05
3090,605,1105,5200,1.3472155105507476e-05
3044,594,1083,5279,1.0920169917843922e-05
3008,585,1054,5353,1.0408676167790383e-05
2975,558,1030,5437,1.5338174104593292e-05
2928,544,1009,5519,1.0831478442650029e-05
2896,519,990,5595,1.2905296054467324e-05
2859,499,966,5676,1.267292202097622e-05
2824,489,942,5745,9.02185092293535e-06
2800,479,898,5823,9.545020680878142e-06
2776,454,859,5911,8.806567518695085e-06
2755,446,815,5984,1.2470355071092158e-05
2727,439,797,6037,1.2882927774165958e-05
2699,430,769,6102,1.1081501553096533e-05
2676,418,746,6160,1.4025976107751556e-05
