S,E,I,R,Beta
10000,0,0,0,
9939,61,0,0,
9871,119,10,0,0.0005673184074561848
9815,164,20,1,0.0002903718797758533
9758,200,40,2,0.00020752203320352532
9677,260,58,5,0.0001336264801359783
9602,311,77,10,0.00014336839998160556
9496,394,93,17,0.00012002790082524843
9390,455,133,22,0.00010809772033918662
9255,547,162,36,9.471023337401871e-05
9113,633,206,48,9.748156639560043e-05
8930,748,256,66,7.742511198208287e-05
8753,839,324,84,7.334346037266941e-05
8545,959,389,107,6.438016789986779e-05
8331,1082,448,139,5.948094037759144e-05
8109,1184,529,178,6.783752842007795e-05
7818,1360,599,223,5.829618819803279e-05
7545,1496,692,267,5.381966390481772e-05
7264,1627,793,316,5.0864947142119094e-05
6971,1770,879,380,4.6837956500757483e-05
6684,1874,1001,441,3.915892605300146e-05
6422,1937,1127,514,4.062123407309114e-05
6128,2032,1242,598,3.074507132856548e-05
5894,2068,1353,685,3.109880868991002e-05
5646,2143,1427,784,3.847661403810575e-05
5336,2264,1503,897,3.379048998454864e-05
5065,2292,1631,1012,3.3773089626395786e-05
4786,2342,1731,1141,2.812458733505171e-05
4553,2339,1839,1269,3.105231395274817e-05
4293,2365,1918,1424,3.194083440146884e-05
4030,2401,2009,1560,3.07549031838118e-05
3781,2409,2080,1730,2.6448029621793176e-05
3573,2387,2160,1880,2.9412984212872262e-05
3346,2382,2191,2081,2.6326249617041733e-05
3153,2329,2275,2243,2.6348532533118642e-05
2964,2269,2350,2417,2.9144054899933958e-05
2761,2232,2413,2594,2.6117134145856387e-05
2587,2172,2445,2796,2.6876556765264106e-05
2417,2138,2449,2996,2.6016884282135878e-05
2263,2088,2441,3208,2.4438887664933073e-05
2128,2001,2449,3422,2.0723511514597028e-05
2020,1899,2488,3593,2.1489287192384834e-05
1912,1828,2468,3792,2.2887097102323974e-05
1804,1757,2457,3982,2.4140268042707068e-05
1697,1677,2442,4184,2.0993833604322703e-05
1610,1588,2429,4373,2.4036678949239137e-05
1516,1526,2384,4574,2.075180180977847e-05
1441,1457,2353,4749,2.152964912865381e-05
1368,1398,2292,4942,1.913597256666973e-05
1308,1309,2273,5110,2.2199170961869897e-05
1242,1256,2217,5285,2.0337648546548156e-05
1186,1195,2149,5470,1.7655962967990917e-05
1141,1138,2077,5644,2.3208151377910145e-05
1086,1063,2035,5816,1.4479572490622215e-05
1054,980,1993,5973,1.666173162044385e-05
1019,932,1940,6109,1.972825592100604e-05
980,896,1848,6276,1.6565067585475748e-05
950,839,1801,6410,2.045647155089278e-05
915,793,1748,6544,1.8756799339760664e-05
885,746,1677,6692,1.549713808286926e-05
862,687,1617,6834,1.2196399335941928e-05
845,629,1553,6973,1.7526680561006185e-05
822,582,1507,7089,1.3723467290519344e-05
805,542,1455,7198,1.1952786493351262e-05
791,503,1397,7309,9.049552635365471e-06
781,462,1331,7426,1.2505880168656224e-05
768,431,1280,7521,1.0172526041666666e-05
758,394,1218,7630,1.949647113872389e-05
740,376,1162,7722,1.977020049309206e-05
723,361,1094,7822,8.849982679319613e-06
716,332,1030,7922,1.4915658729728264e-05
705,313,986,7996,1.4385798339878872e-05
695,292,939,8074,7.661602347514959e-06
690,269,885,8156,1.146319495619422e-05
