S,E,I,R,Beta
10000,0,0,0,
9934,66,0,0,
9868,122,10,0,0.0005674908796108633
9812,167,18,3,0.0003793540789056484
9745,216,36,3,0.00019383159454991163
9677,264,50,9,0.00019840859770590058
9581,325,84,10,0.00010064562303368273
9500,378,108,14,9.649122807017544e-05
9401,448,130,21,9.982571412206557e-05
9279,529,165,27,7.772519896671206e-05
9160,591,217,32,7.244481114040207e-05
9016,675,254,55,6.899370497942416e-05
8858,750,319,73,6.723992834347005e-05
8668,859,371,102,6.499103807790715e-05
8459,983,437,121,5.464506004599383e-05
8257,1086,500,157,6.225021194138307e-05
8000,1238,571,191,6.348511383537653e-05
7710,1401,646,243,6.123686419068958e-05
7405,1578,716,301,6.092063719591549e-05
7082,1741,818,359,5.005976099743901e-05
6792,1849,920,439,3.7608183540738465e-05
6557,1893,1044,506,4.031841026261309e-05
6281,1986,1119,614,3.685028780928454e-05
6022,2013,1271,694,3.8803432784223383e-05
5725,2090,1384,801,3.6852866193805686e-05
5433,2195,1465,907,3.1786535198562196e-05
5180,2248,1539,1033,3.03561707070479e-05
4938,2268,1638,1156,3.12791928830811e-05
4685,2318,1689,1308,3.2604718964383134e-05
4427,2335,1806,1432,3.151906115223181e-05
4175,2342,1923,1560,2.7775961337854713e-05
3952,2327,2001,1720,2.5923273181223152e-05
3747,2281,2087,1885,2.6470625470189282e-05
3540,2256,2148,2056,2.8143378678365894e-05
3326,2237,2207,2230,2.7791090557813505e-05
3122,2205,2264,2409,2.2353614947381287e-05
2964,2139,2280,2617,2.5895541823519663e-05
2789,2061,2350,2800,2.639548988045742e-05
2616,2026,2364,2994,2.4902073404844326e-05
2462,1991,2374,3173,2.6177168444775073e-05
2309,1955,2392,3344,2.1726818570925752e-05
2189,1881,2373,3557,2.156127917679036e-05
2077,1796,2385,3742,2.4224586138086198e-05
1957,1725,2383,3935,2.2943988149751766e-05
1850,1641,2385,4124,2.3797382287948326e-05
1745,1590,2331,4334,2.2863633178819425e-05
1652,1531,2292,4525,1.7430878643053637e-05
1586,1441,2286,4687,2.344442127583989e-05
1501,1381,2233,4885,1.909459971901103e-05
1437,1304,2180,5079,2.011070464078451e-05
1374,1226,2157,5243,2.0582255126837303e-05
1313,1170,2098,5419,2.178116176360615e-05
1253,1105,2027,5615,1.811144127306108e-05
1207,1037,1989,5767,1.4162400243593284e-05
1173,975,1921,5931,1.73076948680022e-05
1134,926,1856,6084,2.2806057288815908e-05
1086,892,1797,6225,1.5884874627345967e-05
1055,835,1749,6361,1.0297014678665398e-05
1036,776,1691,6497,2.1120216271014614e-05
999,727,1661,6613,1.3258291403986769e-05
977,683,1622,6718,1.3251769742297251e-05
956,631,1588,6825,1.910247357271587e-05
927,589,1503,6981,2.0096448598667462e-05
899,565,1443,7093,6.166858224700271e-06
891,530,1370,7209,1.5565222377874447e-05
872,505,1294,7329,1.5066006834649689e-05
855,473,1245,7427,1.4091453533431974e-05
840,449,1194,7517,1.0967536093164234e-05
829,406,1131,7634,1.599831057840292e-05
814,377,1092,7717,1.2375012375012376e-05
803,342,1059,7796,7.055694121548443e-06
797,318,1005,7880,1.3733091131544286e-05
786,292,960,7962,2.2529686174724344e-05
769,270,910,8051,1.4290001286100116e-05
759,251,865,8125,1.9800924550861722e-05
746,237,816,8201,1.3141986016926878e-05
738,224,776,8262,6.9846059285335125e-06
734,209,735,8322,1.8536024764129085e-05
724,203,695,8378,1.788624349139473e-05
715,185,652,8448,1.2870565017804281e-05
709,166,629,8496,1.345409127703992e-05
703,155,592,8550,1.2014147860520549e-05
698,147,556,8599,1.0306940693863248e-05
694,136,532,8638,1.3542501787610236e-05
689,124,510,8677,1.7075044821992656e-05
683,116,487,8714,9.019274188941769e-06
680,108,460,8752,1.59846547314578e-05
675,99,443,8783,3.344201989800184e-06
674,92,424,8810,1.0497732489782208e-05
671,83,404,8842,7.377786959023771e-06
669,77,384,8870,7.785251619332337e-06
667,73,355,8905,1.6892961969719367e-05
663,68,339,8930,4.449249634049218e-06
662,63,313,8962,9.652230147775644e-06
660,60,294,8986,3.0921459492888065e-05
654,61,273,9012,2.240369212846277e-05
650,55,261,9034,1.1788977306218686e-05
648,48,247,9057,6.247813265357125e-06
647,44,233,9076,6.633455167793249e-06
646,41,212,9101,0.0
646,36,205,9113,7.5511591029222985e-06
645,35,185,9135,0.0
645,32,168,9155,9.228497600590624e-06
644,25,158,9173,0.0
644,24,142,9190,0.0
644,21,134,9201,1.1588022619820154e-05
643,20,120,9217,0.0
643,16,114,9227,0.0
643,15,109,9233,0.0
643,15,105,9237,0.0
643,12,106,9239,1.4671792012676428e-05
642,13,101,9244,1.5422102957959347e-05
641,14,93,9252,1.6774864542968816e-05
640,12,90,9258,0.0
640,10,88,9262,0.0
640,7,83,9270,1.882530120481928e-05
639,8,77,9276,6.097189195780745e-05
